;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
27;7665.976777097611;7665.976777097611;31-36-15-27-23-21-8-44-34-9-56-41-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-48-25-11-2-38-50-98-89-90-37-64-16-17-54-65-32-88-58-46-84-67-18-72-57-95-10-92-12-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-26-99-82-22-52-19
28;7635.171396840441;7635.171396840441;31-36-15-27-23-21-8-44-34-9-56-41-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-48-25-11-2-38-50-98-89-90-37-64-16-17-54-65-32-88-58-46-84-67-18-72-57-95-10-92-19-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-26-99-82-22-52-12
29;7604.103194126545;7604.103194126545;31-36-15-27-23-21-8-44-34-9-56-41-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-48-25-11-2-38-50-98-89-90-37-64-16-17-57-65-32-88-58-46-84-67-18-72-54-95-10-92-19-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-26-99-82-22-52-12
30;7596.61920477326;7596.61920477326;31-36-15-27-23-21-8-44-34-9-56-41-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-48-25-11-2-38-46-98-89-90-37-64-16-17-57-65-32-88-58-50-84-67-18-72-54-95-10-92-19-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-26-99-82-22-52-12
31;7623.139868233625;7623.139868233625;31-36-15-27-23-21-8-44-34-9-56-41-45-47-43-40-35-96-87-86-4-28-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-11-25-48-2-38-46-98-89-90-37-64-16-17-57-65-32-88-58-50-84-67-18-72-54-95-10-92-19-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-26-99-82-22-52-12
32;7733.664638260651;7733.664638260651;31-36-15-27-23-21-8-44-34-9-56-41-45-47-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-11-25-48-2-38-28-98-89-90-37-64-16-17-57-65-32-88-58-50-84-67-18-72-54-95-10-92-19-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-83-80-76-6-26-99-82-22-52-12
33;7879.328749178439;7879.328749178439;83-36-15-27-23-21-8-44-34-9-56-41-45-47-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-11-25-48-2-38-28-98-89-90-37-64-16-17-57-65-32-88-58-50-84-67-18-72-54-95-10-92-19-85-42-93-77-94-74-69-3-73-39-70-79-78-1-14-29-31-80-76-6-26-99-82-22-52-12
34;7884.753474571574;7884.753474571574;83-36-15-27-23-21-8-44-34-9-56-41-45-47-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-11-25-48-39-38-28-98-89-90-37-64-16-17-57-65-32-88-58-50-84-67-18-72-54-95-10-92-19-85-42-93-77-94-74-69-3-73-2-70-79-78-1-14-29-31-80-76-6-26-99-82-22-52-12
35;7924.119462975663;7924.119462975663;83-36-15-27-23-21-8-44-34-9-56-41-45-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-11-25-48-39-38-28-98-89-90-37-64-16-17-57-65-32-88-58-50-84-67-18-72-54-95-10-92-19-85-42-93-77-94-74-69-3-73-2-70-79-78-1-14-29-31-80-47-6-26-99-82-22-52-12
36;7816.075898130993;7816.075898130993;83-36-15-27-23-21-8-44-34-9-56-41-45-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-55-13-11-25-48-39-38-52-98-89-90-37-64-16-17-57-65-32-88-58-50-84-67-18-72-54-95-10-92-19-85-42-93-77-94-74-69-3-73-2-70-79-78-1-14-29-31-80-47-6-26-99-82-22-28-12
37;7698.608557612112;7698.608557612112;83-36-15-27-23-21-8-44-34-9-56-41-45-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-17-13-11-25-48-39-38-52-98-89-90-37-64-16-55-57-65-32-88-58-50-84-67-18-72-54-95-10-92-19-85-42-93-77-94-74-69-3-73-2-70-79-78-1-14-29-31-80-47-6-26-99-82-22-28-12
38;7699.2929662382085;7699.2929662382085;83-36-15-27-23-21-8-44-34-9-56-41-45-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-17-13-11-25-48-39-38-52-98-89-95-37-64-16-55-57-65-32-88-58-50-84-67-18-72-54-90-10-92-19-85-42-93-77-94-74-69-3-73-2-70-79-78-1-14-29-31-80-47-6-26-99-82-22-28-12
39;7675.669353379129;7675.669353379129;83-36-15-27-23-22-8-44-34-9-56-41-45-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-61-68-49-60-30-75-24-53-51-97-62-81-5-17-13-11-25-48-39-38-52-98-89-95-37-64-16-55-57-65-32-88-58-50-84-67-18-72-54-90-10-92-19-85-42-93-77-94-74-69-3-73-2-70-79-78-1-14-29-31-80-47-6-26-99-82-21-28-12
40;7657.110591517778;7657.110591517778;83-36-15-27-23-22-8-44-34-9-56-41-45-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-97-62-81-5-17-13-11-25-48-39-38-52-98-89-95-37-64-16-55-57-65-32-88-58-50-84-67-18-72-54-90-10-92-19-85-42-93-77-94-74-61-3-73-2-70-79-78-1-14-29-31-80-47-6-26-99-82-21-28-12
41;7643.534105922099;7643.534105922099;83-36-15-27-23-22-8-44-34-9-56-41-45-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-97-62-81-5-17-13-11-55-48-39-38-52-98-89-95-37-64-16-25-57-65-32-88-58-50-84-67-18-72-54-90-10-92-19-85-42-93-77-94-74-61-3-73-2-70-79-78-1-14-29-31-80-47-6-26-99-82-21-28-12
42;7690.446341848592;7690.446341848592;83-36-15-27-23-22-8-44-34-9-56-41-45-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-97-62-81-5-17-13-11-55-48-39-38-52-98-89-95-37-70-16-25-57-65-32-88-58-50-84-67-18-72-54-90-10-92-19-85-42-93-77-94-74-61-3-73-2-64-79-78-1-14-29-31-80-47-6-26-99-82-21-28-12
43;7610.359705758639;7610.359705758639;83-36-15-27-23-22-8-44-34-9-56-41-45-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-97-62-81-5-6-13-11-55-48-39-38-52-98-89-95-37-70-16-25-57-65-32-88-58-50-84-67-18-72-54-90-10-92-19-85-42-93-77-94-74-61-3-73-2-64-79-78-1-14-29-31-80-47-17-26-99-82-21-28-12
44;7513.514819268923;7513.514819268923;83-36-15-27-23-22-8-44-34-9-56-41-45-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-97-62-81-5-6-13-11-55-48-39-38-52-98-89-95-37-70-16-25-57-65-32-88-58-50-84-67-18-72-54-90-10-92-19-85-42-93-77-94-74-61-3-73-2-64-79-78-1-14-29-31-80-47-17-26-99-12-21-28-82
45;7558.5258680561465;7558.5258680561465;83-36-15-27-23-22-8-44-34-9-56-41-98-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-97-62-81-5-6-13-11-55-48-39-38-52-45-89-95-37-70-16-25-57-65-32-88-58-50-84-67-18-72-54-90-10-92-19-85-42-93-77-94-74-61-3-73-2-64-79-78-1-14-29-31-80-47-17-26-99-12-21-28-82
46;7591.393066499963;7591.393066499963;83-36-15-27-23-22-8-44-34-9-56-41-98-76-43-40-35-96-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-97-62-81-25-6-13-11-55-48-39-38-52-45-89-95-37-70-16-5-57-65-32-88-58-50-84-67-18-72-54-90-10-92-19-85-42-93-77-94-74-61-3-73-2-64-79-78-1-14-29-31-80-47-17-26-99-12-21-28-82
47;7428.519276973703;7428.519276973703;83-36-15-27-23-22-8-44-34-9-56-41-98-76-43-40-35-19-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-97-62-81-25-6-13-11-55-48-39-38-52-45-89-95-37-70-16-5-57-65-32-88-58-50-84-67-18-72-54-90-10-92-96-85-42-93-77-94-74-61-3-73-2-64-79-78-1-14-29-31-80-47-17-26-99-12-21-28-82
48;7278.555718634458;7278.555718634458;83-36-15-27-23-22-8-44-34-9-56-41-98-76-43-40-35-19-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-54-62-81-25-6-13-11-55-48-39-38-52-45-89-95-37-70-16-5-57-65-32-88-58-50-84-67-18-72-97-90-10-92-96-85-42-93-77-94-74-61-3-73-2-64-79-78-1-14-29-31-80-47-17-26-99-12-21-28-82
49;7202.481651203596;7202.481651203596;83-36-15-27-23-22-8-44-34-9-56-41-3-76-43-40-35-19-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-54-62-81-25-6-13-11-55-48-39-38-52-45-89-95-37-70-16-5-57-65-32-88-58-50-84-67-18-72-97-90-10-92-96-85-42-93-77-94-74-61-98-73-2-64-79-78-1-14-29-31-80-47-17-26-99-12-21-28-82
50;7406.246650457409;7406.246650457409;83-36-15-27-23-22-8-44-34-9-56-41-3-76-43-40-35-19-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-54-62-81-25-6-13-11-55-48-39-38-52-45-89-95-37-70-16-5-57-65-32-88-58-50-84-67-18-72-97-90-10-92-96-85-42-93-31-94-74-61-98-73-2-64-79-78-1-14-29-77-80-47-17-26-99-12-21-28-82
51;7403.728425104459;7403.728425104459;83-5-15-27-23-22-8-44-34-9-56-41-3-76-43-40-35-19-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-54-62-81-25-6-13-11-55-48-39-38-52-45-89-95-37-70-16-36-57-65-32-88-58-50-84-67-18-72-97-90-10-92-96-85-42-93-31-94-74-61-98-73-2-64-79-78-1-14-29-77-80-47-17-26-99-12-21-28-82
52;7394.6836091919195;7394.6836091919195;83-5-15-27-23-22-8-44-34-9-56-41-3-76-43-40-35-19-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-30-75-24-53-51-54-62-81-25-6-13-11-55-48-39-38-52-45-89-95-37-70-16-2-57-65-32-88-58-50-84-67-18-72-97-90-10-92-96-85-42-93-31-94-74-61-98-73-36-64-79-78-1-14-29-77-80-47-17-26-99-12-21-28-82
53;7376.834945812841;7376.834945812841;83-5-15-27-23-22-8-44-34-9-56-41-3-76-43-40-35-19-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-85-75-24-53-51-54-62-81-25-6-13-11-55-48-39-38-52-45-89-95-37-70-16-2-57-65-32-88-58-50-84-67-18-72-97-90-10-92-96-30-42-93-31-94-74-61-98-73-36-64-79-78-1-14-29-77-80-47-17-26-99-12-21-28-82
54;7595.174065096896;7595.174065096896;83-5-15-27-23-22-8-44-34-9-56-41-3-76-43-40-35-19-87-86-4-46-20-33-63-91-7-71-66-59-69-68-49-60-85-75-24-53-51-54-62-81-25-6-13-11-55-48-39-38-52-45-89-95-37-70-16-2-57-65-32-88-58-50-84-67-18-14-97-90-10-92-96-30-42-93-31-94-74-61-98-73-36-64-79-78-1-72-29-77-80-47-17-26-99-12-21-28-82
55;7542.661035834712;7542.661035834712;83-5-15-27-23-22-8-44-34-9-56-41-3-76-71-40-35-19-87-86-4-46-20-33-63-91-7-43-66-59-69-68-49-60-85-75-24-53-51-54-62-81-25-6-13-11-55-48-39-38-52-45-89-95-37-70-16-2-57-65-32-88-58-50-84-67-18-14-97-90-10-92-96-30-42-93-31-94-74-61-98-73-36-64-79-78-1-72-29-77-80-47-17-26-99-12-21-28-82
56;7730.846341248142;7730.846341248142;83-5-15-27-23-22-8-44-34-9-56-41-3-76-71-40-35-19-87-86-4-46-20-33-63-91-7-43-66-59-69-68-49-60-85-75-24-53-11-54-62-81-25-6-13-51-55-48-39-38-52-45-89-95-37-70-16-2-57-65-32-88-58-50-84-67-18-14-97-90-10-92-96-30-42-93-31-94-74-61-98-73-36-64-79-78-1-72-29-77-80-47-17-26-99-12-21-28-82
57;7911.411663915338;7911.411663915338;83-5-15-27-67-22-8-44-34-9-56-41-3-76-71-40-35-19-87-86-4-46-20-33-63-91-7-43-66-59-69-68-49-60-85-75-24-53-11-54-62-81-25-6-13-51-55-48-39-38-52-45-89-95-37-70-16-2-57-65-32-88-58-50-84-23-18-14-97-90-10-92-96-30-42-93-31-94-74-61-98-73-36-64-79-78-1-72-29-77-80-47-17-26-99-12-21-28-82
58;7816.142412993088;7816.142412993088;83-5-15-27-67-22-8-44-34-9-56-41-3-76-71-40-35-19-87-86-4-46-20-33-63-91-7-43-66-59-69-68-49-60-85-75-24-53-11-54-62-81-25-6-13-51-55-48-39-38-52-45-89-95-37-70-16-2-57-65-32-88-93-50-84-23-18-14-97-90-10-92-96-30-42-58-31-94-74-61-98-73-36-64-79-78-1-72-29-77-80-47-17-26-99-12-21-28-82
59;7773.152543254094;7773.152543254094;83-5-15-27-67-22-8-44-34-9-56-41-3-76-71-40-35-19-87-86-4-46-20-33-63-91-7-43-66-59-69-68-49-60-85-75-24-53-11-54-62-81-25-6-13-51-55-48-39-38-52-45-89-95-37-70-16-2-12-65-32-88-93-50-84-23-18-14-97-90-10-92-96-30-42-58-31-94-74-61-98-73-36-64-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
60;7639.599558982497;7639.599558982497;83-5-15-27-67-22-8-44-34-9-56-41-3-76-71-40-35-19-87-86-4-46-20-33-63-91-7-43-66-59-69-68-49-60-85-75-24-53-11-54-62-81-25-6-13-51-55-48-39-38-52-45-89-95-37-70-16-2-12-65-64-88-93-50-84-23-18-14-97-90-10-92-96-30-42-58-31-94-74-61-98-73-36-32-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
61;7689.130078197885;7689.130078197885;83-5-15-27-67-22-8-44-34-9-56-41-3-76-71-40-35-19-87-86-4-46-20-33-63-91-7-43-66-59-69-68-49-60-85-75-24-53-11-54-62-81-25-6-13-51-45-48-39-38-52-55-89-95-37-70-16-2-12-65-64-88-93-50-84-23-18-14-97-90-10-92-96-30-42-58-31-94-74-61-98-73-36-32-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
62;7690.872089386851;7690.872089386851;83-5-15-27-67-22-8-44-34-9-56-41-3-76-71-40-35-19-87-86-4-46-20-33-63-91-7-43-66-59-69-68-49-60-85-75-24-53-11-54-62-81-25-6-13-51-45-48-39-38-52-55-89-95-37-70-16-2-12-65-73-88-93-50-84-23-18-14-97-90-10-92-96-30-42-58-31-94-74-61-98-64-36-32-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
63;7580.349288752166;7580.349288752166;83-5-15-27-67-22-8-44-34-9-19-41-3-76-71-40-35-56-87-86-4-46-20-33-63-91-7-43-66-59-69-68-49-60-85-75-24-53-11-54-62-81-25-6-13-51-45-48-39-38-52-55-89-95-37-70-16-2-12-65-73-88-93-50-84-23-18-14-97-90-10-92-96-30-42-58-31-94-74-61-98-64-36-32-79-78-1-72-29-77-80-47-17-26-99-57-21-28-82
