;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
10;3638.660939659654;3638.660939659654;36-6-45-1-57-40-49-23-9-64-31-63-17-44-46-52-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-19-5-28-13-68-62-22-42-18-3-67-32-60-20-7-58-16-35-2-39-50-27-25-33-29-47-11-24-70-30-10-43-8-4-15-21-54-48
11;3837.5049748202955;3837.5049748202955;36-6-45-1-57-40-49-23-9-64-31-63-17-44-46-52-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-19-5-28-13-68-62-22-42-18-3-67-32-60-20-7-58-16-25-2-39-50-27-35-33-29-47-11-24-70-30-10-43-8-4-15-21-54-48
12;3658.529189459291;3658.529189459291;36-6-45-1-57-35-49-23-9-64-31-63-17-44-46-52-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-19-5-28-13-68-62-22-42-18-3-67-32-60-20-7-58-16-25-2-39-50-27-40-33-29-47-11-24-70-30-10-43-8-4-15-21-54-48
13;3673.0784118991696;3673.0784118991696;36-6-45-1-57-35-49-23-9-64-31-63-17-44-46-52-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-19-5-28-13-68-62-22-42-18-3-67-27-60-20-7-58-16-25-2-39-50-32-40-33-29-47-11-24-70-30-10-43-8-4-15-21-54-48
14;3660.6613434618284;3660.6613434618284;36-6-45-1-57-35-49-23-9-64-31-63-17-44-46-52-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-30-5-28-13-68-62-22-42-18-3-67-27-60-20-7-58-16-25-2-39-50-32-40-33-29-47-11-24-70-19-10-43-8-4-15-21-54-48
15;3625.8634801310936;3625.8634801310936;36-6-45-1-57-35-49-23-9-64-31-63-17-44-46-52-34-41-14-56-65-38-53-66-55-12-59-37-69-11-51-26-30-5-28-13-68-62-22-42-18-3-67-27-60-20-7-58-16-25-2-39-50-32-40-33-29-47-61-24-70-19-10-43-8-4-15-21-54-48
16;3621.19383224818;3621.19383224818;36-6-45-1-57-35-49-23-9-64-31-63-17-44-46-52-34-41-14-56-65-38-53-66-55-12-59-37-69-11-51-26-30-5-28-13-68-62-22-42-18-15-67-27-60-20-7-58-16-25-2-39-50-32-40-33-29-47-61-24-70-19-10-43-8-4-3-21-54-48
17;3580.7099306180307;3580.7099306180307;36-6-45-1-57-35-49-23-9-64-31-63-17-44-13-52-34-41-14-56-65-38-53-66-55-12-59-37-69-11-51-26-30-5-28-46-68-62-22-42-18-15-67-27-60-20-7-58-16-25-2-39-50-32-40-33-29-47-61-24-70-19-10-43-8-4-3-21-54-48
18;3460.7206713230935;3460.7206713230935;36-6-45-1-57-35-66-23-9-64-31-63-17-44-13-52-34-41-14-56-65-38-53-49-55-12-59-37-69-11-51-26-30-5-28-46-68-62-22-42-18-15-67-27-60-20-7-58-16-25-2-39-50-32-40-33-29-47-61-24-70-19-10-43-8-4-3-21-54-48
19;3460.1848964213286;3460.1848964213286;36-6-61-1-57-35-66-23-9-64-31-63-17-44-13-52-34-41-14-56-65-38-53-49-55-12-59-37-69-11-51-26-30-5-28-46-68-62-22-42-18-15-67-27-60-20-7-58-16-25-2-39-50-32-40-33-29-47-45-24-70-19-10-43-8-4-3-21-54-48
20;3589.8080635376546;3589.8080635376546;36-6-61-1-57-35-66-23-9-64-31-63-17-44-13-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-26-30-5-28-46-68-62-22-42-18-15-67-27-60-20-7-58-16-25-2-39-50-32-40-33-49-47-45-24-70-19-10-43-8-4-3-21-54-48
21;3626.428663932469;3626.428663932469;36-6-61-1-57-35-66-23-9-64-31-63-17-44-13-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-26-30-5-28-46-68-62-22-42-18-15-67-27-60-20-7-58-16-25-2-39-50-32-19-33-49-47-45-24-70-40-10-43-8-4-3-21-54-48
22;3597.8249119029415;3597.8249119029415;36-6-61-1-57-35-66-23-63-64-31-9-17-44-13-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-26-30-5-28-46-68-62-22-42-18-15-67-27-60-20-7-58-16-25-2-39-50-32-19-33-49-47-45-24-70-40-10-43-8-4-3-21-54-48
23;3530.40624106276;3530.40624106276;39-6-61-1-57-35-66-23-63-64-31-9-17-44-13-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-26-30-5-28-46-68-62-22-42-18-15-67-27-60-20-7-58-16-25-2-36-50-32-19-33-49-47-45-24-70-40-10-43-8-4-3-21-54-48
24;3517.348265591238;3517.348265591238;39-6-61-1-57-35-66-23-63-64-31-9-17-44-13-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-26-30-5-28-46-68-62-22-42-18-15-67-27-60-20-7-58-16-25-2-36-50-10-19-33-49-47-45-24-70-40-32-43-8-4-3-21-54-48
25;3478.887505733393;3478.887505733393;39-6-61-1-57-35-66-23-63-64-31-9-17-62-13-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-26-30-5-28-46-68-44-22-42-18-15-67-27-60-20-7-58-16-25-2-36-50-10-19-33-49-47-45-24-70-40-32-43-8-4-3-21-54-48
26;3414.822981823474;3414.822981823474;39-6-61-64-57-35-66-23-63-1-31-9-17-62-13-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-26-30-5-28-46-68-44-22-42-18-15-67-27-60-20-7-58-16-25-2-36-50-10-19-33-49-47-45-24-70-40-32-43-8-4-3-21-54-48
27;3404.0343346641725;3404.0343346641725;39-6-61-64-57-35-66-23-63-1-31-9-17-62-21-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-26-30-5-28-46-68-44-22-42-18-15-67-27-60-20-7-58-16-25-2-36-50-10-19-33-49-47-45-24-70-40-32-43-8-4-3-13-54-48
28;3333.6768549043254;3333.6768549043254;39-67-61-64-57-35-66-23-63-1-31-9-17-62-21-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-26-30-5-28-46-68-44-22-42-18-15-6-27-60-20-7-58-16-25-2-36-50-10-19-33-49-47-45-24-70-40-32-43-8-4-3-13-54-48
29;3317.266187808839;3317.266187808839;39-67-61-64-57-35-66-23-63-1-31-9-17-62-21-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-26-30-5-28-46-68-44-22-42-18-15-6-27-60-20-7-58-16-25-2-36-50-45-19-33-49-47-10-24-70-40-32-43-8-4-3-13-54-48
30;3366.8060152564876;3366.8060152564876;39-67-61-64-57-35-66-23-63-1-31-9-17-62-21-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-16-30-5-28-46-68-44-22-42-18-15-6-27-60-20-7-58-26-25-2-36-50-45-19-33-49-47-10-24-70-40-32-43-8-4-3-13-54-48
31;3425.8420195516997;3425.8420195516997;39-67-61-64-57-35-66-23-63-1-31-9-17-62-21-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-51-16-30-5-28-46-68-44-22-42-18-15-6-27-60-20-7-58-26-25-2-36-50-45-19-33-49-4-10-24-70-40-32-43-8-47-3-13-54-48
32;3530.5071370966175;3530.5071370966175;39-67-61-64-57-35-66-23-63-1-31-9-17-62-21-52-34-41-14-56-65-38-53-29-55-12-59-37-69-11-7-16-30-5-28-46-68-44-22-42-18-15-6-27-60-20-51-58-26-25-2-36-50-45-19-33-49-4-10-24-70-40-32-43-8-47-3-13-54-48
33;3490.609498106655;3490.609498106655;39-67-61-64-57-35-66-23-63-1-31-9-17-62-21-52-34-41-14-56-65-51-53-29-55-12-59-37-69-11-7-16-30-5-28-46-68-44-22-42-18-15-6-27-60-20-38-58-26-25-2-36-50-45-19-33-49-4-10-24-70-40-32-43-8-47-3-13-54-48
34;3396.677979160028;3396.677979160028;39-67-61-64-57-35-66-23-63-1-31-9-17-62-21-52-34-41-14-56-65-51-53-29-55-12-59-37-69-11-7-16-30-5-28-46-68-44-22-42-18-15-6-27-49-20-38-58-26-25-2-36-50-45-19-33-60-4-10-24-70-40-32-43-8-47-3-13-54-48
35;3496.2281922112043;3496.2281922112043;39-67-61-64-57-35-66-60-63-1-31-9-17-62-21-52-34-41-14-56-65-51-53-29-55-12-59-37-69-11-7-16-30-5-28-46-68-44-22-42-18-15-6-27-49-20-38-58-26-25-2-36-50-45-19-33-23-4-10-24-70-40-32-43-8-47-3-13-54-48
36;3491.1264447313515;3491.1264447313515;39-67-60-64-57-35-66-61-63-1-31-9-17-62-21-52-34-41-14-56-65-51-53-29-55-12-59-37-69-11-7-16-30-5-28-46-68-44-22-42-18-15-6-27-49-20-38-58-26-25-2-36-50-45-19-33-23-4-10-24-70-40-32-43-8-47-3-13-54-48
37;3489.404469453711;3489.404469453711;39-67-60-64-57-35-66-61-63-1-31-9-17-62-21-52-34-41-14-56-65-51-53-29-55-12-59-37-69-11-7-16-30-5-28-46-68-44-22-42-18-15-6-27-49-20-38-58-26-25-2-13-50-45-19-33-23-4-10-24-70-40-32-43-8-47-3-36-54-48
38;3630.6789683366474;3630.6789683366474;39-67-60-64-57-35-66-61-63-1-31-9-17-62-21-52-34-41-14-56-65-51-53-29-55-12-59-37-69-11-7-16-30-5-28-46-68-44-22-42-18-15-6-27-49-20-38-58-26-25-2-48-50-45-19-33-23-4-10-24-70-40-32-43-8-47-3-36-54-13
39;3554.0316664713114;3554.0316664713114;39-67-60-64-57-35-66-61-63-1-31-9-17-62-21-52-34-41-14-56-65-51-53-29-55-12-59-37-69-8-7-16-30-5-28-46-68-44-22-42-18-15-6-27-49-20-38-58-26-25-2-48-50-45-19-33-23-4-10-24-70-40-32-43-11-47-3-36-54-13
40;3550.1132008052446;3550.1132008052446;39-67-60-64-57-35-66-61-63-1-31-9-17-62-21-52-12-41-14-56-65-51-53-29-55-34-59-37-69-8-7-16-30-5-28-46-68-44-22-42-18-15-6-27-49-20-38-58-26-25-2-48-50-45-19-33-23-4-10-24-70-40-32-43-11-47-3-36-54-13
41;3633.786966692385;3633.786966692385;39-67-60-64-57-35-66-61-63-1-31-9-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-37-69-8-7-16-30-5-28-46-68-44-22-42-18-15-6-27-49-52-38-58-26-25-2-48-50-45-19-33-23-4-10-24-70-40-32-43-11-47-3-36-54-13
42;3605.649167851153;3605.649167851153;39-67-60-64-57-35-66-61-63-1-31-9-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-7-16-37-5-28-46-68-44-22-42-18-15-6-27-49-52-38-58-26-25-2-48-50-45-19-33-23-4-10-24-70-40-32-43-11-47-3-36-54-13
43;3576.511968893776;3576.511968893776;39-67-60-64-57-35-66-61-63-1-31-9-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-7-16-37-5-28-46-68-44-22-42-18-15-6-27-49-52-38-58-26-25-2-48-50-45-36-33-23-4-10-24-70-40-32-43-11-47-3-19-54-13
44;3637.3996594434075;3637.3996594434075;39-19-60-64-57-35-66-61-63-1-31-9-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-7-16-37-5-28-46-68-44-22-42-18-15-6-27-49-52-38-58-26-25-2-48-50-45-36-33-23-4-10-24-70-40-32-43-11-47-3-67-54-13
45;3687.4958292494125;3687.4958292494125;39-19-60-64-57-35-66-61-63-1-31-18-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-7-16-37-5-28-46-68-44-22-42-9-15-6-27-49-52-38-58-26-25-2-48-50-45-36-33-23-4-10-24-70-40-32-43-11-47-3-67-54-13
46;3666.8347401302262;3666.8347401302262;39-19-60-64-57-35-66-61-63-1-31-18-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-7-16-37-5-28-46-68-44-22-42-9-15-6-27-49-52-38-58-26-25-2-48-50-45-36-24-23-4-10-33-70-40-32-43-11-47-3-67-54-13
47;3646.852231019831;3646.852231019831;39-19-60-64-57-35-66-61-63-1-31-18-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-7-2-37-5-28-46-68-44-22-42-9-15-6-27-49-52-38-58-26-25-16-48-50-45-36-24-23-4-10-33-70-40-32-43-11-47-3-67-54-13
48;3622.002376809737;3622.002376809737;39-19-38-64-57-35-66-61-63-1-31-18-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-7-2-37-5-28-46-68-44-22-42-9-15-6-27-49-52-60-58-26-25-16-48-50-45-36-24-23-4-10-33-70-40-32-43-11-47-3-67-54-13
49;3612.1872796615016;3612.1872796615016;39-19-38-64-57-35-66-61-63-1-31-18-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-7-2-37-5-28-46-68-44-22-42-9-15-6-27-49-52-60-58-26-25-10-48-50-45-36-24-23-4-16-33-70-40-32-43-11-47-3-67-54-13
50;3694.4812735450664;3694.4812735450664;39-19-38-64-57-35-66-61-63-1-31-18-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-5-2-37-7-28-46-68-44-22-42-9-15-6-27-49-52-60-58-26-25-10-48-50-45-36-24-23-4-16-33-70-40-32-43-11-47-3-67-54-13
51;3637.3239827213743;3637.3239827213743;39-19-38-64-61-35-66-57-63-1-31-18-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-5-2-37-7-28-46-68-44-22-42-9-15-6-27-49-52-60-58-26-25-10-48-50-45-36-24-23-4-16-33-70-40-32-43-11-47-3-67-54-13
52;3625.4367110568555;3625.4367110568555;39-19-35-64-61-38-66-57-63-1-31-18-17-62-21-20-12-41-14-56-65-51-53-29-55-34-59-30-69-8-5-2-37-7-28-46-68-44-22-42-9-15-6-27-49-52-60-58-26-25-10-48-50-45-36-24-23-4-16-33-70-40-32-43-11-47-3-67-54-13
53;3625.3869510318677;3625.3869510318677;39-19-35-64-61-38-66-57-63-1-31-18-17-62-12-20-21-41-14-56-65-51-53-29-55-34-59-30-69-8-5-2-37-7-28-46-68-44-22-42-9-15-6-27-49-52-60-58-26-25-10-48-50-45-36-24-23-4-16-33-70-40-32-43-11-47-3-67-54-13
54;3639.664160369972;3639.664160369972;39-19-35-64-61-38-66-57-63-1-31-18-17-54-12-20-21-41-14-56-65-51-53-29-55-34-59-30-69-8-5-2-37-7-28-46-68-44-22-42-9-15-6-27-49-52-60-58-26-25-10-48-50-45-36-24-23-4-16-33-70-40-32-43-11-47-3-67-62-13
55;3640.7730079908674;3640.7730079908674;25-19-35-64-61-38-66-57-63-1-31-18-17-54-12-20-21-41-14-56-65-51-53-29-55-34-59-30-69-8-5-2-37-7-28-46-68-44-22-42-9-15-6-27-49-52-60-58-26-39-10-48-50-45-36-24-23-4-16-33-70-40-32-43-11-47-3-67-62-13
56;3520.177497267945;3520.177497267945;25-19-35-64-61-38-66-57-63-1-31-18-17-54-12-20-21-41-14-56-65-51-53-29-55-34-59-30-69-8-5-2-24-7-28-46-68-44-22-42-9-15-6-27-49-52-60-58-26-39-10-48-50-45-36-37-23-4-16-33-70-40-32-43-11-47-3-67-62-13
57;3622.8464366955113;3622.8464366955113;25-19-35-64-61-38-66-27-63-1-31-18-17-54-12-20-21-41-14-56-65-51-53-29-55-34-59-30-69-8-5-2-24-7-28-46-68-44-22-42-9-15-6-57-49-52-60-58-26-39-10-48-50-45-36-37-23-4-16-33-70-40-32-43-11-47-3-67-62-13
58;3596.186043304336;3596.186043304336;25-19-35-64-61-38-66-27-63-1-31-18-17-54-12-20-21-41-14-56-65-51-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-44-5-42-9-15-6-57-49-52-60-58-26-39-10-48-50-45-36-37-23-4-16-33-70-40-32-43-11-47-3-67-62-13
59;3623.0204493786587;3623.0204493786587;25-19-35-64-61-38-66-27-63-1-31-18-17-54-12-20-21-41-14-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-44-5-42-9-15-6-57-49-51-60-58-26-39-10-48-50-45-36-37-23-4-16-33-70-40-32-43-11-47-3-67-62-13
60;3570.4322023075592;3570.4322023075592;25-19-35-64-61-38-66-3-63-1-31-18-17-54-12-20-21-41-14-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-44-5-42-9-15-6-57-49-51-60-58-26-39-10-48-50-45-36-37-23-4-16-33-70-40-32-43-11-47-27-67-62-13
61;3503.3599464396334;3503.3599464396334;25-19-35-64-61-3-66-38-63-1-31-18-17-54-12-20-21-41-14-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-44-5-42-9-15-6-57-49-51-60-58-26-39-10-48-50-45-36-37-23-4-16-33-70-40-32-43-11-47-27-67-62-13
62;3548.026200321114;3548.026200321114;25-19-35-64-61-3-66-38-63-1-31-18-17-54-12-20-21-41-14-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-5-42-9-15-6-57-49-51-60-58-26-39-10-48-50-45-44-37-23-4-16-33-70-40-32-43-11-47-27-67-62-13
63;3570.829759018762;3570.829759018762;25-19-35-64-61-3-66-38-63-1-31-18-17-54-12-20-21-41-62-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-5-42-9-15-6-57-49-51-60-58-26-39-10-48-50-45-44-37-23-4-16-33-70-40-32-43-11-47-27-67-14-13
64;3559.9426204152064;3559.9426204152064;25-33-35-64-61-3-66-38-63-1-31-18-17-54-12-20-21-41-62-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-5-42-9-15-6-57-49-51-60-58-26-39-10-48-50-45-44-37-23-4-16-19-70-40-32-43-11-47-27-67-14-13
65;3489.1853927052107;3489.1853927052107;25-33-35-64-61-3-66-38-63-1-31-18-17-54-12-20-27-41-62-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-5-42-9-15-6-57-49-51-60-58-26-39-10-48-50-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-13
66;3488.6467405344233;3488.6467405344233;25-33-35-64-61-3-66-38-63-1-31-18-17-54-12-20-27-41-62-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-5-42-9-15-6-57-49-51-60-58-26-39-50-48-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-13
67;3488.53654761948;3488.53654761948;25-33-35-64-61-3-66-38-63-1-31-18-17-13-12-20-27-41-62-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-5-42-9-15-6-57-49-51-60-58-26-39-50-48-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
68;3450.5564200952217;3450.5564200952217;25-33-35-64-61-3-66-38-63-1-31-18-17-13-12-20-27-41-62-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-5-42-9-15-49-57-6-51-60-58-26-39-50-48-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
69;3446.6123172523085;3446.6123172523085;25-33-35-64-39-3-66-38-63-1-31-18-17-13-12-20-27-41-62-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-5-42-9-15-49-57-6-51-60-58-26-61-50-48-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
70;3422.4805886381196;3422.4805886381196;25-33-18-64-39-3-66-38-63-1-31-35-17-13-12-20-27-41-62-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-5-42-9-15-49-57-6-51-60-58-26-61-50-48-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
71;3378.3052421213056;3378.3052421213056;25-33-18-64-39-3-66-38-63-1-31-35-41-13-12-20-27-17-62-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-5-42-9-15-49-57-6-51-60-58-26-61-50-48-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
72;3400.314511192028;3400.314511192028;25-33-18-64-39-3-66-38-63-1-31-35-41-13-12-20-27-17-62-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-9-42-5-15-49-57-6-51-60-58-26-61-50-48-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
73;3431.015939131091;3431.015939131091;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-20-27-17-3-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-9-42-5-15-49-57-6-51-60-58-26-61-50-48-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
74;3427.3881496515105;3427.3881496515105;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-20-27-17-42-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-9-3-5-15-49-57-6-51-60-58-26-61-50-48-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
75;3465.4918812003993;3465.4918812003993;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-20-27-5-42-56-65-52-53-29-55-34-59-30-69-8-22-2-24-7-28-46-68-36-9-3-17-15-49-57-6-51-60-58-26-61-50-48-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
76;3493.5592004589626;3493.5592004589626;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-20-27-5-42-56-65-52-53-29-55-34-59-30-48-8-22-2-24-7-28-46-68-36-9-3-17-15-49-57-6-51-60-58-26-61-50-69-10-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
77;3448.96866624793;3448.96866624793;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-20-27-5-42-56-65-52-53-29-55-34-59-30-48-10-22-2-24-7-28-46-68-36-9-3-17-15-49-57-6-51-60-58-26-61-50-69-8-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
78;3409.488338460371;3409.488338460371;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-36-27-5-42-56-65-52-53-29-55-34-59-30-48-10-22-2-24-7-28-46-68-20-9-3-17-15-49-57-6-51-60-58-26-61-50-69-8-45-44-37-23-4-16-19-70-40-32-43-11-47-21-67-14-54
79;3419.0824916523457;3419.0824916523457;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-36-27-5-42-56-65-52-19-29-55-34-59-30-48-10-22-2-24-7-28-46-68-20-9-3-17-15-49-57-6-51-60-58-26-61-50-69-8-45-44-37-23-4-16-53-70-40-32-43-11-47-21-67-14-54
80;3399.2016331638556;3399.2016331638556;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-36-27-5-42-56-65-52-19-29-55-34-59-30-48-10-22-2-24-7-28-46-68-20-9-3-17-15-49-57-6-51-67-58-26-61-50-69-8-45-44-37-23-4-16-53-70-40-32-43-11-47-21-60-14-54
81;3298.509298438235;3298.509298438235;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-36-27-5-42-56-65-52-34-29-55-19-59-30-48-10-22-2-24-7-28-46-68-20-9-3-17-15-49-57-6-51-67-58-26-61-50-69-8-45-44-37-23-4-16-53-70-40-32-43-11-47-21-60-14-54
82;3379.464118184966;3379.464118184966;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-36-27-5-42-56-65-52-34-29-55-19-59-30-48-10-22-2-24-7-28-46-68-20-9-3-17-15-49-57-6-51-67-58-26-61-50-69-8-45-44-54-23-4-16-53-70-40-32-43-11-47-21-60-14-37
83;3260.1556374005245;3260.1556374005245;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-36-47-5-42-56-65-52-34-29-55-19-59-30-48-10-22-2-24-7-28-46-68-20-9-3-17-15-49-57-6-51-67-58-26-61-50-69-8-45-44-54-23-4-16-53-70-40-32-43-11-27-21-60-14-37
84;3258.98499435539;3258.98499435539;25-33-18-64-39-62-66-38-63-1-31-35-41-13-12-36-47-5-42-56-65-52-34-29-55-19-59-30-48-10-22-2-24-7-28-46-68-20-9-3-17-54-49-57-6-51-67-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-21-60-14-37
85;3196.9525871505425;3196.9525871505425;25-33-34-64-39-62-66-38-63-1-31-35-41-13-12-36-47-5-42-56-65-52-18-29-55-19-59-30-48-10-22-2-24-7-28-46-68-20-9-3-17-54-49-57-6-51-67-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-21-60-14-37
86;3216.8334456390326;3216.8334456390326;25-33-34-64-39-62-66-38-63-1-31-35-41-13-12-36-47-5-42-56-65-52-18-29-55-19-59-30-48-10-22-2-24-7-28-46-68-20-9-3-17-54-49-57-6-51-60-58-26-61-50-69-8-45-44-15-23-4-16-53-70-40-32-43-11-27-21-67-14-37
