;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
15;28199.075291983507;28199.075291983507;45-49-13-41-48-31-11-15-18-29-8-26-52-39-7-46-4-24-51-23-34-6-50-10-43-27-33-5-40-1-20-38-9-21-22-35-25-3-44-17-19-32-37-16-30-36-28-47-12-14-2-42
16;28365.485831856895;28365.485831856895;45-49-13-41-48-31-11-15-18-29-8-26-52-39-7-46-4-24-51-5-34-6-50-10-43-27-33-23-40-1-20-38-9-21-22-35-25-3-44-17-19-32-37-16-30-36-28-47-12-14-2-42
17;28330.304474551463;28330.304474551463;45-49-13-41-48-31-11-15-18-29-8-26-52-39-7-46-4-24-51-5-34-6-50-10-43-27-33-32-40-1-20-38-9-21-22-35-25-3-44-17-19-23-37-16-30-36-28-47-12-14-2-42
18;27302.908369317534;27302.908369317534;45-49-13-41-48-31-11-15-18-29-23-26-52-39-7-46-4-24-51-5-34-6-50-10-43-27-33-32-40-1-20-38-9-21-22-35-25-3-44-17-19-8-37-16-30-36-28-47-12-14-2-42
19;27479.084578851733;27479.084578851733;45-49-13-41-48-31-11-15-18-29-23-26-52-39-7-46-4-24-51-5-34-6-28-10-43-27-33-32-40-1-20-38-9-21-22-35-25-3-44-17-19-8-37-16-30-36-50-47-12-14-2-42
20;28096.101511887166;28096.101511887166;45-49-13-41-48-31-11-15-18-29-23-26-52-39-7-46-4-24-51-5-34-6-28-10-43-27-33-32-40-1-20-38-9-21-22-35-25-3-44-17-19-8-37-16-30-36-12-47-50-14-2-42
21;27320.06362868218;27320.06362868218;45-49-13-41-48-31-11-28-18-29-23-26-52-39-7-46-4-24-51-5-34-6-15-10-43-27-33-32-40-1-20-38-9-21-22-35-25-3-44-17-19-8-37-16-30-36-12-47-50-14-2-42
22;27225.54247343845;27225.54247343845;45-49-13-41-48-31-11-28-18-29-23-26-52-39-7-46-4-24-51-5-34-6-15-10-43-27-33-32-40-1-9-38-20-21-22-35-25-3-44-17-19-8-37-16-30-36-12-47-50-14-2-42
23;27725.24310168075;27725.24310168075;45-49-13-41-48-31-11-28-18-29-6-26-52-39-7-46-4-24-51-5-34-23-15-10-43-27-33-32-40-1-9-38-20-21-22-35-25-3-44-17-19-8-37-16-30-36-12-47-50-14-2-42
24;27821.831196345393;27821.831196345393;45-49-13-41-48-31-11-28-18-29-38-26-52-39-7-46-4-24-51-5-34-23-15-10-43-27-33-32-40-1-9-6-20-21-22-35-25-3-44-17-19-8-37-16-30-36-12-47-50-14-2-42
25;27257.735934596087;27257.735934596087;45-49-13-41-48-31-11-28-6-29-38-26-52-39-7-46-4-24-51-5-34-23-15-10-43-27-33-32-40-1-9-18-20-21-22-35-25-3-44-17-19-8-37-16-30-36-12-47-50-14-2-42
26;27089.314835990255;27089.314835990255;45-49-13-41-48-31-11-28-6-29-38-26-52-39-7-46-4-24-51-12-34-23-15-10-43-27-33-32-40-1-9-18-20-21-22-35-25-3-44-17-19-8-37-16-30-36-5-47-50-14-2-42
27;27043.408433134882;27043.408433134882;45-49-13-41-48-31-11-28-6-29-38-26-52-39-7-46-4-24-51-12-34-23-15-10-43-27-33-32-40-1-9-18-20-21-22-35-25-3-50-17-19-8-37-16-30-36-5-47-44-14-2-42
28;26873.829517759477;26873.829517759477;45-49-13-41-48-31-11-28-6-29-38-26-52-39-7-46-4-24-51-12-34-23-15-10-43-27-33-32-40-1-9-18-20-21-22-35-30-3-50-17-19-8-37-16-25-36-5-47-44-14-2-42
29;26511.77902027905;26511.77902027905;45-49-13-41-48-31-11-28-6-29-30-26-52-39-7-46-4-24-51-12-34-23-15-10-43-27-33-32-40-1-9-18-20-21-22-35-38-3-50-17-19-8-37-16-25-36-5-47-44-14-2-42
30;27806.835628780616;27806.835628780616;45-49-13-41-48-31-11-28-6-29-30-26-52-39-7-46-4-24-51-12-34-23-15-10-43-21-33-32-40-1-9-18-20-27-22-35-38-3-50-17-19-8-37-16-25-36-5-47-44-14-2-42
31;28064.59476612625;28064.59476612625;45-10-13-41-48-31-11-28-6-29-30-26-52-39-7-46-4-24-51-12-34-23-15-49-43-21-33-32-40-1-9-18-20-27-22-35-38-3-50-17-19-8-37-16-25-36-5-47-44-14-2-42
32;27931.53819214068;27931.53819214068;45-10-13-41-48-31-11-28-6-29-30-26-52-38-7-46-4-24-51-12-34-23-15-49-43-21-33-32-40-1-9-18-20-27-22-35-39-3-50-17-19-8-37-16-25-36-5-47-44-14-2-42
33;27913.842803301402;27913.842803301402;45-10-13-41-48-31-11-28-6-29-30-26-52-38-7-17-4-24-51-12-34-23-15-49-43-21-33-32-40-1-9-18-20-27-22-35-39-3-50-46-19-8-37-16-25-36-5-47-44-14-2-42
34;27682.590120024735;27682.590120024735;45-10-13-41-48-31-11-28-6-29-30-26-52-38-7-17-1-24-51-12-34-23-15-49-43-21-33-32-40-4-9-18-20-27-22-35-39-3-50-46-19-8-37-16-25-36-5-47-44-14-2-42
35;27799.668801961314;27799.668801961314;45-10-13-41-48-31-11-28-6-29-30-26-52-38-7-50-1-24-51-12-34-23-15-49-43-21-33-32-40-4-9-18-20-27-22-35-39-3-17-46-19-8-37-16-25-36-5-47-44-14-2-42
36;28706.486623334033;28706.486623334033;45-10-13-41-48-31-11-28-6-29-30-26-52-38-7-50-1-24-51-12-34-23-15-49-43-21-33-32-40-4-9-18-20-27-22-35-39-3-2-46-19-8-37-16-25-36-5-47-44-14-17-42
37;28692.52893810792;28692.52893810792;45-10-13-41-48-31-11-28-26-29-30-6-52-38-7-50-1-24-51-12-34-23-15-49-43-21-33-32-40-4-9-18-20-27-22-35-39-3-2-46-19-8-37-16-25-36-5-47-44-14-17-42
38;28695.644586881088;28695.644586881088;45-10-13-41-48-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-34-23-15-49-43-21-33-32-40-4-9-18-20-27-22-35-39-3-2-46-19-8-37-16-25-36-1-47-44-14-17-42
39;28281.23474914804;28281.23474914804;45-10-13-41-48-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-34-23-15-49-43-21-19-32-40-4-9-18-20-27-22-35-39-3-2-46-33-8-37-16-25-36-1-47-44-14-17-42
40;27707.19270754314;27707.19270754314;45-10-13-41-48-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-34-23-15-49-43-14-19-32-40-4-9-18-20-27-22-35-39-3-2-46-33-8-37-16-25-36-1-47-44-21-17-42
41;27265.632369723717;27265.632369723717;45-10-13-41-48-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-34-23-15-49-43-14-19-32-40-4-9-18-20-27-22-35-39-3-44-46-33-8-37-16-25-36-1-47-2-21-17-42
42;26120.98367322152;26120.98367322152;45-10-13-41-48-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-34-23-15-49-43-14-47-32-40-4-9-18-20-27-22-35-39-3-44-46-33-8-37-16-25-36-1-19-2-21-17-42
43;26124.658842942175;26124.658842942175;45-10-48-41-13-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-34-23-15-49-43-14-47-32-40-4-9-18-20-27-22-35-39-3-44-46-33-8-37-16-25-36-1-19-2-21-17-42
44;25732.14617373189;25732.14617373189;45-10-48-41-13-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-34-23-15-4-43-14-47-32-40-49-9-18-20-27-22-35-39-3-44-46-33-8-37-16-25-36-1-19-2-21-17-42
45;25949.970723173737;25949.970723173737;45-10-48-41-13-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-34-23-15-4-43-14-47-32-40-49-9-18-35-27-22-20-39-3-44-46-33-8-37-16-25-36-1-19-2-21-17-42
46;25667.039373603082;25667.039373603082;45-37-48-41-13-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-34-23-15-4-43-14-47-32-40-49-9-18-35-27-22-20-39-3-44-46-33-8-10-16-25-36-1-19-2-21-17-42
47;23834.446414716374;23834.446414716374;45-37-48-41-22-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-34-23-15-4-43-14-47-32-40-49-9-18-35-27-13-20-39-3-44-46-33-8-10-16-25-36-1-19-2-21-17-42
48;23790.97417440752;23790.97417440752;45-37-48-41-22-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-44-23-15-4-43-14-47-32-40-49-9-18-35-27-13-20-39-3-34-46-33-8-10-16-25-36-1-19-2-21-17-42
49;25757.841851292058;25757.841851292058;45-37-48-41-22-31-11-28-26-29-30-6-52-38-7-50-5-24-51-12-44-23-15-4-43-14-47-32-40-49-9-18-35-27-42-20-39-3-34-46-33-8-10-16-25-36-1-19-2-21-17-13
50;26115.396327725673;26115.396327725673;45-37-48-41-22-31-11-28-26-29-30-6-52-38-7-50-5-23-51-12-44-24-15-4-43-14-47-32-40-49-9-18-35-27-42-20-39-3-34-46-33-8-10-16-25-36-1-19-2-21-17-13
51;26952.546628423064;26952.546628423064;45-37-48-41-22-31-11-28-26-29-30-6-52-38-7-50-5-23-51-12-44-24-19-4-43-14-47-32-40-49-9-18-35-27-42-20-39-3-34-46-33-8-10-16-25-36-1-15-2-21-17-13
52;27532.5393620794;27532.5393620794;45-37-48-41-22-31-3-28-26-29-30-6-52-38-7-50-5-23-51-12-44-24-19-4-43-14-47-32-40-49-9-18-35-27-42-20-39-11-34-46-33-8-10-16-25-36-1-15-2-21-17-13
53;25690.884069737116;25690.884069737116;45-37-48-41-22-31-3-28-26-29-30-6-52-38-7-50-5-23-51-12-44-24-19-4-13-14-47-32-40-49-9-18-35-27-42-20-39-11-34-46-33-8-10-16-25-36-1-15-2-21-17-43
54;25259.54886410471;25259.54886410471;45-37-48-15-22-31-3-28-26-29-30-6-52-38-7-50-5-23-51-12-44-24-19-4-13-14-47-32-40-49-9-18-35-27-42-20-39-11-34-46-33-8-10-16-25-36-1-41-2-21-17-43
55;25267.86762992008;25267.86762992008;45-37-48-15-22-18-3-28-26-29-30-6-52-38-7-50-5-23-51-12-44-24-19-4-13-14-47-32-40-49-9-31-35-27-42-20-39-11-34-46-33-8-10-16-25-36-1-41-2-21-17-43
56;27443.800663260525;27443.800663260525;45-37-48-15-22-18-3-28-26-29-30-6-52-38-7-50-14-23-51-12-44-24-19-4-13-5-47-32-40-49-9-31-35-27-42-20-39-11-34-46-33-8-10-16-25-36-1-41-2-21-17-43
57;27472.55349643514;27472.55349643514;45-37-48-15-32-18-3-28-26-29-30-6-52-38-7-50-14-23-51-12-44-24-19-4-13-5-47-22-40-49-9-31-35-27-42-20-39-11-34-46-33-8-10-16-25-36-1-41-2-21-17-43
58;27650.075569644312;27650.075569644312;45-37-48-15-32-18-3-28-22-29-30-6-52-38-7-50-14-23-51-12-44-24-19-4-13-5-47-26-40-49-9-31-35-27-42-20-39-11-34-46-33-8-10-16-25-36-1-41-2-21-17-43
59;27537.3040563005;27537.3040563005;45-37-48-15-32-18-3-28-22-29-30-6-52-38-7-50-14-23-51-12-44-24-19-4-13-5-47-26-40-49-9-31-35-27-42-20-39-11-43-46-33-8-10-16-25-36-1-41-2-21-17-34
60;28281.702798825423;28281.702798825423;45-37-48-15-32-18-3-28-22-29-30-6-52-38-7-50-14-23-51-12-44-24-19-4-13-5-47-36-40-49-9-31-35-27-42-20-39-11-43-46-33-8-10-16-25-26-1-41-2-21-17-34
61;28246.204334604623;28246.204334604623;45-37-48-15-32-18-3-28-22-29-30-6-52-38-2-50-14-23-51-12-44-24-19-4-13-5-47-36-40-49-9-31-35-27-42-20-39-11-43-46-33-8-10-16-25-26-1-41-7-21-17-34
62;28042.86586906884;28042.86586906884;45-37-48-15-32-18-3-28-22-29-30-6-52-38-2-50-14-23-51-11-44-24-19-4-13-5-47-36-40-49-9-31-35-27-42-20-39-12-43-46-33-8-10-16-25-26-1-41-7-21-17-34
63;27606.7202250403;27606.7202250403;45-37-48-15-32-18-3-28-22-29-30-6-52-38-2-50-14-23-51-11-44-24-19-4-13-5-47-36-40-49-9-31-12-27-42-20-39-35-43-46-33-8-10-16-25-26-1-41-7-21-17-34
64;27570.22767786956;27570.22767786956;45-37-48-15-32-18-3-28-22-20-30-6-52-38-2-50-14-23-51-11-44-24-19-4-13-5-47-36-40-49-9-31-12-27-42-29-39-35-43-46-33-8-10-16-25-26-1-41-7-21-17-34
65;27508.737520342933;27508.737520342933;45-37-48-15-32-18-3-28-22-20-30-6-52-38-2-50-14-23-51-11-44-24-19-4-13-5-47-36-40-49-9-31-12-27-42-1-39-35-43-46-33-8-10-16-25-26-29-41-7-21-17-34
66;27792.937815697234;27792.937815697234;45-37-48-9-32-18-3-28-22-20-30-6-52-38-2-50-14-23-51-11-44-24-19-4-13-5-47-36-40-49-15-31-12-27-42-1-39-35-43-46-33-8-10-16-25-26-29-41-7-21-17-34
67;27836.654510079843;27836.654510079843;45-37-48-9-32-18-3-26-22-20-30-6-52-38-2-50-14-23-51-11-44-24-19-4-13-5-47-36-40-49-15-31-12-27-42-1-39-35-43-46-33-8-10-16-25-28-29-41-7-21-17-34
68;28523.260682870296;28523.260682870296;45-37-48-9-32-18-3-26-22-20-30-6-52-38-2-50-14-23-51-11-44-24-19-4-13-5-47-36-40-49-15-31-12-7-42-1-39-35-43-46-33-8-10-16-25-28-29-41-27-21-17-34
69;28231.284653111787;28231.284653111787;45-37-48-9-32-18-3-26-22-20-30-6-52-38-2-50-14-23-51-11-44-43-19-4-13-5-47-36-40-49-15-31-12-7-42-1-39-35-24-46-33-8-10-16-25-28-29-41-27-21-17-34
70;28549.75822597448;28549.75822597448;45-37-48-9-32-18-3-26-22-20-30-6-52-38-2-50-14-23-51-11-44-43-19-4-13-5-47-36-40-49-15-31-12-7-42-1-39-29-24-46-33-8-10-16-25-28-35-41-27-21-17-34
71;28183.75452246845;28183.75452246845;45-37-48-9-32-18-3-26-22-20-30-6-52-38-2-50-14-23-51-11-44-43-19-4-13-5-47-15-40-49-36-31-12-7-42-1-39-29-24-46-33-8-10-16-25-28-35-41-27-21-17-34
72;28251.10175347952;28251.10175347952;45-37-48-9-32-18-3-26-22-20-30-6-52-38-2-50-14-23-16-11-44-43-19-4-13-5-47-15-40-49-36-31-12-7-42-1-39-29-24-46-33-8-10-51-25-28-35-41-27-21-17-34
73;28205.53571865442;28205.53571865442;45-44-48-9-32-18-3-26-22-20-30-6-52-38-2-50-14-23-16-11-37-43-19-4-13-5-47-15-40-49-36-31-12-7-42-1-39-29-24-46-33-8-10-51-25-28-35-41-27-21-17-34
74;28893.79026989426;28893.79026989426;45-44-48-9-32-18-3-26-22-20-30-6-52-38-2-50-14-23-16-11-37-43-19-4-13-5-47-15-17-49-36-31-12-7-42-1-39-29-24-46-33-8-10-51-25-28-35-41-27-21-40-34
75;29102.303027504982;29102.303027504982;45-44-49-9-32-18-3-26-22-20-30-6-52-38-2-50-14-23-16-11-37-43-19-4-13-5-47-15-17-48-36-31-12-7-42-1-39-29-24-46-33-8-10-51-25-28-35-41-27-21-40-34
76;29105.96822268103;29105.96822268103;45-44-49-10-32-18-3-26-22-20-30-6-52-38-2-50-14-23-16-11-37-43-19-4-13-5-47-15-17-48-36-31-12-7-42-1-39-29-24-46-33-8-9-51-25-28-35-41-27-21-40-34
77;28547.40863052341;28547.40863052341;45-44-49-10-32-18-3-26-22-20-30-6-52-38-2-50-14-23-16-11-37-43-19-4-13-5-47-15-17-48-36-39-12-7-42-1-31-29-24-46-33-8-9-51-25-28-35-41-27-21-40-34
78;28494.547518670162;28494.547518670162;45-44-49-10-32-18-3-26-22-20-30-6-52-38-2-50-14-23-16-11-37-43-19-4-13-5-47-15-17-48-24-39-12-7-42-1-31-29-36-46-33-8-9-51-25-28-35-41-27-21-40-34
79;27948.491848755264;27948.491848755264;45-44-49-10-32-18-3-26-22-20-30-6-52-38-2-12-14-23-16-11-37-43-19-4-13-5-47-15-17-48-24-39-50-7-42-1-31-29-36-46-33-8-9-51-25-28-35-41-27-21-40-34
80;26335.525069504678;26335.525069504678;45-44-49-10-32-18-27-26-22-20-30-6-52-38-2-12-14-23-16-11-37-43-19-4-13-5-47-15-17-48-24-39-50-7-42-1-31-29-36-46-33-8-9-51-25-28-35-41-3-21-40-34
81;26127.478123029017;26127.478123029017;45-44-49-10-32-18-27-26-22-20-30-6-52-38-2-12-14-23-16-11-37-43-19-4-13-5-47-15-17-48-24-39-50-7-42-1-31-29-36-46-33-8-9-51-25-28-40-41-3-21-35-34
82;25957.120570960346;25957.120570960346;45-44-49-10-32-18-27-26-22-20-30-6-52-38-2-12-14-23-16-11-37-43-19-4-13-17-47-15-5-48-24-39-50-7-42-1-31-29-36-46-33-8-9-51-25-28-40-41-3-21-35-34
83;25584.45465693283;25584.45465693283;45-44-49-10-32-1-27-26-22-20-30-6-52-38-2-12-14-23-16-11-37-43-19-4-13-17-47-15-5-48-24-39-50-7-42-18-31-29-36-46-33-8-9-51-25-28-40-41-3-21-35-34
84;25501.516184608965;25501.516184608965;45-44-49-10-32-1-27-26-22-20-30-6-52-38-2-12-14-35-16-11-37-43-19-4-13-17-47-15-5-48-24-39-50-7-42-18-31-29-36-46-33-8-9-51-25-28-40-41-3-21-23-34
85;25357.327913510733;25357.327913510733;45-44-49-10-32-1-27-26-22-20-12-6-52-38-2-30-14-35-16-11-37-43-19-4-13-17-47-15-5-48-24-39-50-7-42-18-31-29-36-46-33-8-9-51-25-28-40-41-3-21-23-34
86;25889.092697750733;25889.092697750733;45-44-8-10-32-1-27-26-22-20-12-6-52-38-2-30-14-35-16-11-37-43-19-4-13-17-47-15-5-48-24-39-50-7-42-18-31-29-36-46-33-49-9-51-25-28-40-41-3-21-23-34
87;26165.442521646524;26165.442521646524;45-44-8-10-32-1-27-20-22-26-12-6-52-38-2-30-14-35-16-11-37-43-19-4-13-17-47-15-5-48-24-39-50-7-42-18-31-29-36-46-33-49-9-51-25-28-40-41-3-21-23-34
88;27075.986810791757;27075.986810791757;45-44-8-10-32-1-27-20-22-26-12-6-52-38-2-4-14-35-16-11-37-43-19-30-13-17-47-15-5-48-24-39-50-7-42-18-31-29-36-46-33-49-9-51-25-28-40-41-3-21-23-34
89;26960.724275221306;26960.724275221306;45-44-8-10-32-1-27-20-22-26-12-6-2-38-52-4-14-35-16-11-37-43-19-30-13-17-47-15-5-48-24-39-50-7-42-18-31-29-36-46-33-49-9-51-25-28-40-41-3-21-23-34
90;26967.736741453708;26967.736741453708;45-44-8-10-32-1-27-20-22-26-12-6-5-38-52-4-14-35-16-11-37-43-19-30-13-17-47-15-2-48-24-39-50-7-42-18-31-29-36-46-33-49-9-51-25-28-40-41-3-21-23-34
91;28961.932272895534;28961.932272895534;45-44-8-10-32-1-27-20-22-26-12-6-5-38-52-4-14-35-16-11-37-43-19-30-13-17-47-15-2-48-24-39-50-7-42-25-31-29-36-46-33-49-9-51-18-28-40-41-3-21-23-34
92;28747.44764319946;28747.44764319946;45-44-8-10-32-1-27-20-22-26-12-6-5-38-52-4-14-35-39-11-37-43-19-30-13-17-47-15-2-48-24-16-50-7-42-25-31-29-36-46-33-49-9-51-18-28-40-41-3-21-23-34
93;27786.57975254075;27786.57975254075;45-44-8-10-32-1-27-20-22-26-12-6-5-38-52-4-14-35-39-11-37-43-19-30-13-17-2-15-47-48-24-16-50-7-42-25-31-29-36-46-33-49-9-51-18-28-40-41-3-21-23-34
94;28006.711645963;28006.711645963;45-44-8-10-32-1-27-20-22-26-12-43-5-38-52-4-14-35-39-11-37-6-19-30-13-17-2-15-47-48-24-16-50-7-42-25-31-29-36-46-33-49-9-51-18-28-40-41-3-21-23-34
95;29096.396130604433;29096.396130604433;45-44-8-10-32-1-27-20-22-26-34-43-5-38-52-4-14-35-39-11-37-6-19-30-13-17-2-15-47-48-24-16-50-7-42-25-31-29-36-46-33-49-9-51-18-28-40-41-3-21-23-12
96;28949.412092715174;28949.412092715174;45-44-8-10-32-1-27-19-22-26-34-43-5-38-52-4-14-35-39-11-37-6-20-30-13-17-2-15-47-48-24-16-50-7-42-25-31-29-36-46-33-49-9-51-18-28-40-41-3-21-23-12
97;30391.92878349294;30391.92878349294;45-44-8-50-32-1-27-19-22-26-34-43-5-38-52-4-14-35-39-11-37-6-20-30-13-17-2-15-47-48-24-16-10-7-42-25-31-29-36-46-33-49-9-51-18-28-40-41-3-21-23-12
98;30772.242488407042;30772.242488407042;45-44-8-50-32-1-27-19-37-26-34-43-5-38-52-4-14-35-39-11-22-6-20-30-13-17-2-15-47-48-24-16-10-7-42-25-31-29-36-46-33-49-9-51-18-28-40-41-3-21-23-12
99;30572.985365529315;30572.985365529315;45-44-8-50-32-1-27-19-9-26-34-43-5-38-52-4-14-35-39-11-22-6-20-30-13-17-2-15-47-48-24-16-10-7-42-25-31-29-36-46-33-49-37-51-18-28-40-41-3-21-23-12
100;29653.657950608766;29653.657950608766;45-44-8-50-32-1-27-19-9-26-34-43-5-38-52-4-14-35-39-11-22-6-20-30-13-17-2-18-47-48-24-16-10-7-42-25-31-29-36-46-33-49-37-51-15-28-40-41-3-21-23-12
101;29086.29098676926;29086.29098676926;45-44-8-50-32-1-27-19-9-26-34-43-5-38-52-4-14-35-39-11-22-6-20-30-37-17-2-18-47-48-24-16-10-7-42-25-31-29-36-46-33-49-13-51-15-28-40-41-3-21-23-12
102;28376.001077834262;28376.001077834262;45-44-8-50-32-1-27-19-9-26-34-43-5-38-52-4-40-35-39-11-22-6-20-30-37-17-2-18-47-48-24-16-10-7-42-25-31-29-36-46-33-49-13-51-15-28-14-41-3-21-23-12
103;28375.074485735142;28375.074485735142;45-44-8-50-32-1-27-19-9-26-34-43-5-38-52-4-40-35-39-11-22-6-20-30-3-17-2-18-47-48-24-16-10-7-42-25-31-29-36-46-33-49-13-51-15-28-14-41-37-21-23-12
104;28321.731135567145;28321.731135567145;45-44-8-50-32-1-27-19-9-26-39-43-5-38-52-4-40-35-34-11-22-6-20-30-3-17-2-18-47-48-24-16-10-7-42-25-31-29-36-46-33-49-13-51-15-28-14-41-37-21-23-12
105;28153.996519249304;28153.996519249304;45-44-8-50-32-1-27-19-9-26-39-43-5-38-52-4-40-11-34-35-22-6-20-30-3-17-2-18-47-48-24-16-10-7-42-25-31-29-36-46-33-49-13-51-15-28-14-41-37-21-23-12
106;28195.69129730361;28195.69129730361;45-44-9-50-32-1-27-19-8-26-39-43-5-38-52-4-40-11-34-35-22-6-20-30-3-17-2-18-47-48-24-16-10-7-42-25-31-29-36-46-33-49-13-51-15-28-14-41-37-21-23-12
107;28005.863171338442;28005.863171338442;9-44-45-50-32-1-27-19-8-26-39-43-5-38-52-4-40-11-34-35-22-6-20-30-3-17-2-18-47-48-24-16-10-7-42-25-31-29-36-46-33-49-13-51-15-28-14-41-37-21-23-12
108;28636.896548723686;28636.896548723686;9-44-45-50-32-1-27-19-8-26-39-18-5-38-52-4-40-11-34-35-22-6-20-30-3-17-2-43-47-48-24-16-10-7-42-25-31-29-36-46-33-49-13-51-15-28-14-41-37-21-23-12
109;28085.954944689078;28085.954944689078;9-44-45-50-32-1-27-19-8-26-39-18-41-38-52-4-40-11-34-35-22-6-20-30-3-17-2-43-47-48-24-16-10-7-42-25-31-29-36-46-33-49-13-51-15-28-14-5-37-21-23-12
110;28414.407580523955;28414.407580523955;9-44-45-50-32-1-27-19-8-26-39-18-41-38-52-4-40-11-34-35-22-6-20-30-3-17-2-43-47-48-24-51-10-7-42-25-31-29-36-46-33-49-13-16-15-28-14-5-37-21-23-12
111;28292.674163898606;28292.674163898606;9-44-45-50-32-1-27-19-8-26-39-18-41-38-52-4-40-11-34-35-22-6-20-30-3-17-2-43-47-48-24-51-10-7-42-33-31-29-36-46-25-49-13-16-15-28-14-5-37-21-23-12
112;29464.29129307555;29464.29129307555;9-44-45-50-32-1-27-19-8-26-39-18-41-38-52-4-40-11-34-35-22-6-20-30-3-17-24-43-47-48-2-51-10-7-42-33-31-29-36-46-25-49-13-16-15-28-14-5-37-21-23-12
113;29459.840207042158;29459.840207042158;9-44-45-50-32-1-27-19-8-26-39-18-41-38-52-4-40-11-34-35-22-6-20-30-3-17-24-43-47-48-2-51-10-7-42-33-31-29-36-46-25-49-13-16-5-28-14-15-37-21-23-12
