;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
28;29117.222797136597;29117.222797136597;32-51-30-47-20-1-23-15-29-49-14-11-24-27-4-8-12-41-38-26-43-5-35-46-10-7-17-39-3-9-34-48-21-2-31-25-6-52-16-28-45-18-36-44-42-37-19-22-33-13-50-40
29;29654.54086549822;29654.54086549822;32-51-30-47-5-1-23-15-29-49-14-11-24-27-4-8-12-41-38-26-43-20-35-46-10-7-17-39-3-9-34-48-21-2-31-25-6-52-16-28-45-18-36-44-42-37-19-22-33-13-50-40
30;29442.112069187508;29442.112069187508;32-51-30-47-5-1-23-7-29-49-14-11-24-27-4-8-12-41-38-26-43-20-35-46-10-15-17-39-3-9-34-48-21-2-31-25-6-52-16-28-45-18-36-44-42-37-19-22-33-13-50-40
31;29269.236103053056;29269.236103053056;32-51-30-47-5-1-23-7-29-49-14-11-24-27-4-8-12-41-38-26-43-20-35-46-10-15-17-39-3-9-34-48-21-2-31-45-6-52-16-28-25-18-36-44-42-37-19-22-33-13-50-40
32;29658.004281519647;29658.004281519647;32-51-30-47-5-1-23-7-29-49-14-11-24-27-4-8-12-41-38-26-9-20-35-46-10-15-17-39-3-43-34-48-21-2-31-45-6-52-16-28-25-18-36-44-42-37-19-22-33-13-50-40
33;30468.943793798553;30468.943793798553;32-51-30-47-5-1-23-7-29-49-14-34-24-27-4-8-12-41-38-26-9-20-35-46-10-15-17-39-3-43-11-48-21-2-31-45-6-52-16-28-25-18-36-44-42-37-19-22-33-13-50-40
34;30325.498160389074;30325.498160389074;32-51-30-47-5-1-23-7-29-49-36-34-24-27-4-8-12-41-38-26-9-20-35-46-10-15-17-39-3-43-11-48-21-2-31-45-6-52-16-28-25-18-14-44-42-37-19-22-33-13-50-40
35;28573.85444904862;28573.85444904862;32-51-30-47-5-1-23-7-29-49-36-34-24-27-4-8-12-41-38-26-9-20-35-46-10-15-17-39-3-43-11-48-21-2-31-45-6-52-16-28-25-18-50-44-42-37-19-22-33-13-14-40
36;28717.193796275405;28717.193796275405;32-51-30-47-5-1-23-7-29-49-36-34-24-27-15-8-12-41-38-26-9-20-35-46-10-4-17-39-3-43-11-48-21-2-31-45-6-52-16-28-25-18-50-44-42-37-19-22-33-13-14-40
37;29088.12954881955;29088.12954881955;32-51-34-47-5-1-23-7-29-49-36-30-24-27-15-8-12-41-38-26-9-20-35-46-10-4-17-39-3-43-11-48-21-2-31-45-6-52-16-28-25-18-50-44-42-37-19-22-33-13-14-40
38;27652.981085223884;27652.981085223884;32-51-34-47-5-1-23-7-29-49-36-30-24-27-15-26-12-41-38-8-9-20-35-46-10-4-17-39-3-43-11-48-21-2-31-45-6-52-16-28-25-18-50-44-42-37-19-22-33-13-14-40
39;27525.195689481585;27525.195689481585;32-51-34-36-5-1-23-7-29-49-47-30-24-27-15-26-12-41-38-8-9-20-35-46-10-4-17-39-3-43-11-48-21-2-31-45-6-52-16-28-25-18-50-44-42-37-19-22-33-13-14-40
40;28429.661236426942;28429.661236426942;32-51-34-36-5-1-23-7-29-49-47-30-24-27-15-26-12-41-38-8-9-20-35-46-10-4-17-39-3-43-11-48-16-2-31-45-6-52-21-28-25-18-50-44-42-37-19-22-33-13-14-40
41;28614.682862788843;28614.682862788843;32-51-34-36-5-1-23-7-29-49-47-30-24-22-15-26-12-41-38-8-9-20-35-46-10-4-17-39-3-43-11-48-16-2-31-45-6-52-21-28-25-18-50-44-42-37-19-27-33-13-14-40
42;27797.758591265276;27797.758591265276;32-51-34-36-5-1-23-7-29-49-47-30-24-22-15-26-12-41-38-8-9-20-35-46-10-4-17-39-3-43-11-27-16-2-31-45-6-52-21-28-25-18-50-44-42-37-19-48-33-13-14-40
43;27720.991187006894;27720.991187006894;32-51-34-36-5-18-23-7-29-49-47-30-24-22-15-26-12-41-38-8-9-20-35-46-10-4-17-39-3-43-11-27-16-2-31-45-6-52-21-28-25-1-50-44-42-37-19-48-33-13-14-40
44;28877.251056131197;28877.251056131197;32-51-34-36-5-18-23-7-29-49-47-30-24-22-15-26-12-41-38-16-9-20-35-46-10-4-17-39-3-43-11-27-8-2-31-45-6-52-21-28-25-1-50-44-42-37-19-48-33-13-14-40
45;28882.152008525547;28882.152008525547;22-51-34-36-5-18-23-7-29-49-47-30-24-32-15-26-12-41-38-16-9-20-35-46-10-4-17-39-3-43-11-27-8-2-31-45-6-52-21-28-25-1-50-44-42-37-19-48-33-13-14-40
46;27942.0193949116;27942.0193949116;22-51-34-36-5-18-23-7-29-49-47-30-24-32-15-26-12-41-38-16-9-20-35-46-10-4-17-39-37-43-11-27-8-2-31-45-6-52-21-28-25-1-50-44-42-3-19-48-33-13-14-40
47;28372.951567879827;28372.951567879827;22-51-34-36-29-18-23-7-5-49-47-30-24-32-15-26-12-41-38-16-9-20-35-46-10-4-17-39-37-43-11-27-8-2-31-45-6-52-21-28-25-1-50-44-42-3-19-48-33-13-14-40
48;28464.428777525456;28464.428777525456;22-51-34-36-29-18-23-7-5-49-47-30-24-32-15-26-12-41-38-16-9-20-28-46-10-4-17-39-37-43-11-27-8-2-31-45-6-52-21-35-25-1-50-44-42-3-19-48-33-13-14-40
49;29870.816736886038;29870.816736886038;22-51-34-36-29-18-23-7-5-49-47-30-24-32-15-26-12-41-38-16-9-20-28-46-10-4-17-39-14-43-11-27-8-2-31-45-6-52-21-35-25-1-50-44-42-3-19-48-33-13-37-40
50;30342.64113625848;30342.64113625848;22-51-34-36-29-18-23-7-5-49-47-30-24-32-15-26-12-41-38-16-9-20-28-46-10-4-17-39-50-43-11-27-8-2-31-45-6-52-21-35-25-1-14-44-42-3-19-48-33-13-37-40
51;30434.008390540414;30434.008390540414;22-51-34-36-29-18-23-7-5-49-47-30-31-32-15-26-12-41-38-16-9-20-28-46-10-4-17-39-50-43-11-27-8-2-24-45-6-52-21-35-25-1-14-44-42-3-19-48-33-13-37-40
52;30320.563924616763;30320.563924616763;22-51-34-36-29-18-23-7-5-49-47-30-31-32-15-26-12-41-38-16-9-20-28-46-10-4-17-39-50-43-11-27-8-2-24-45-6-52-21-35-25-33-14-44-42-3-19-48-1-13-37-40
53;30499.350272154603;30499.350272154603;22-51-34-36-4-18-23-7-5-49-47-30-31-32-15-26-12-41-38-16-9-20-28-46-10-29-17-39-50-43-11-27-8-2-24-45-6-52-21-35-25-33-14-44-42-3-19-48-1-13-37-40
54;30430.55407322247;30430.55407322247;22-51-34-36-4-18-23-7-5-49-47-30-31-32-15-26-37-41-38-16-9-20-28-46-10-29-17-39-50-43-11-27-8-2-24-45-6-52-21-35-25-33-14-44-42-3-19-48-1-13-12-40
55;29891.990860249247;29891.990860249247;22-36-34-51-4-18-23-7-5-49-47-30-31-32-15-26-37-41-38-16-9-20-28-46-10-29-17-39-50-43-11-27-8-2-24-45-6-52-21-35-25-33-14-44-42-3-19-48-1-13-12-40
56;30755.281714836758;30755.281714836758;22-36-34-51-4-18-23-7-5-49-47-30-14-32-15-26-37-41-38-16-9-20-28-46-10-29-17-39-50-43-11-27-8-2-24-45-6-52-21-35-25-33-31-44-42-3-19-48-1-13-12-40
57;30651.79312325247;30651.79312325247;22-16-34-51-4-18-23-7-5-49-47-30-14-32-15-26-37-41-38-36-9-20-28-46-10-29-17-39-50-43-11-27-8-2-24-45-6-52-21-35-25-33-31-44-42-3-19-48-1-13-12-40
58;30395.859832050042;30395.859832050042;52-16-34-51-4-18-23-7-5-49-47-30-14-32-15-26-37-41-38-36-9-20-28-46-10-29-17-39-50-43-11-27-8-2-24-45-6-22-21-35-25-33-31-44-42-3-19-48-1-13-12-40
59;30405.135060738725;30405.135060738725;52-16-34-26-4-18-23-7-5-49-47-30-14-32-15-51-37-41-38-36-9-20-28-46-10-29-17-39-50-43-11-27-8-2-24-45-6-22-21-35-25-33-31-44-42-3-19-48-1-13-12-40
60;30134.635365030565;30134.635365030565;52-16-34-26-4-18-23-7-5-49-47-30-14-32-15-51-37-41-2-36-9-20-28-46-10-29-17-39-50-43-11-27-8-38-24-45-6-22-21-35-25-33-31-44-42-3-19-48-1-13-12-40
61;29968.873262521945;29968.873262521945;52-16-34-26-4-18-23-7-5-49-47-30-14-32-15-51-37-41-2-36-9-20-28-12-10-29-17-39-50-43-11-27-8-38-24-45-6-22-21-35-25-33-31-44-42-3-19-48-1-13-46-40
62;29795.86964654921;29795.86964654921;52-16-34-26-4-18-23-7-5-38-47-30-14-32-15-51-37-41-2-36-9-20-28-12-10-29-17-39-50-43-11-27-8-49-24-45-6-22-21-35-25-33-31-44-42-3-19-48-1-13-46-40
63;29599.254165002796;29599.254165002796;52-16-34-26-4-18-23-7-5-6-47-30-14-32-15-51-37-41-2-36-9-20-28-12-10-29-17-39-50-43-11-27-8-49-24-45-38-22-21-35-25-33-31-44-42-3-19-48-1-13-46-40
64;28824.847135936612;28824.847135936612;52-16-34-26-4-18-23-7-5-6-47-30-14-32-15-51-37-41-2-36-9-43-28-12-10-29-17-39-50-20-11-27-8-49-24-45-38-22-21-35-25-33-31-44-42-3-19-48-1-13-46-40
65;28459.978314662058;28459.978314662058;52-16-34-26-4-18-23-7-5-6-47-30-14-32-15-51-37-41-2-36-9-43-28-12-10-29-17-8-50-20-11-27-39-49-24-45-38-22-21-35-25-33-31-44-42-3-19-48-1-13-46-40
66;28489.85221743947;28489.85221743947;52-30-34-26-4-18-23-7-5-6-47-16-14-32-15-51-37-41-2-36-9-43-28-12-10-29-17-8-50-20-11-27-39-49-24-45-38-22-21-35-25-33-31-44-42-3-19-48-1-13-46-40
67;28489.961068212197;28489.961068212197;5-30-34-26-4-18-23-7-52-6-47-16-14-32-15-51-37-41-2-36-9-43-28-12-10-29-17-8-50-20-11-27-39-49-24-45-38-22-21-35-25-33-31-44-42-3-19-48-1-13-46-40
68;28996.309846568347;28996.309846568347;5-30-34-26-4-18-23-7-52-6-47-16-14-32-15-51-50-41-2-36-9-43-28-12-10-29-17-8-37-20-11-27-39-49-24-45-38-22-21-35-25-33-31-44-42-3-19-48-1-13-46-40
69;29828.34314588416;29828.34314588416;5-30-34-26-4-18-23-7-52-6-47-16-14-32-15-51-50-41-2-36-9-43-28-12-10-29-40-8-37-20-11-27-39-49-24-45-38-22-21-35-25-33-31-44-42-3-19-48-1-13-46-17
70;29285.763822516474;29285.763822516474;5-48-34-26-4-18-23-7-52-6-47-16-14-32-15-51-50-41-2-36-9-43-28-12-10-29-40-8-37-20-11-27-39-49-24-45-38-22-21-35-25-33-31-44-42-3-19-30-1-13-46-17
71;29369.610619954517;29369.610619954517;5-48-34-26-4-18-23-7-52-6-47-16-14-32-35-51-50-41-2-36-9-43-28-12-10-29-40-8-37-20-11-27-39-49-24-45-38-22-21-15-25-33-31-44-42-3-19-30-1-13-46-17
72;29409.756482943183;29409.756482943183;5-48-34-26-4-18-23-7-52-6-47-16-14-32-35-51-50-41-2-36-9-31-28-12-10-29-40-8-37-20-11-27-39-49-24-45-38-22-21-15-25-33-43-44-42-3-19-30-1-13-46-17
73;29182.51314259563;29182.51314259563;5-48-34-26-4-18-23-7-52-6-47-16-14-32-35-51-50-41-2-36-9-31-28-12-10-29-40-8-37-39-11-27-20-49-24-45-38-22-21-15-25-33-43-44-42-3-19-30-1-13-46-17
74;29012.216819069872;29012.216819069872;5-48-34-26-4-18-23-7-52-6-47-16-14-32-35-51-50-41-2-36-9-31-28-12-10-29-40-8-37-39-11-13-20-49-24-45-38-22-21-15-25-33-43-44-42-3-19-30-1-27-46-17
75;29302.28661942655;29302.28661942655;5-48-34-26-4-18-23-7-52-6-47-16-14-32-35-51-50-41-27-36-9-31-28-12-10-29-40-8-37-39-11-13-20-49-24-45-38-22-21-15-25-33-43-44-42-3-19-30-1-2-46-17
76;28769.65630070395;28769.65630070395;5-48-34-26-4-18-23-7-52-6-47-16-14-32-35-51-50-41-9-36-27-31-28-12-10-29-40-8-37-39-11-13-20-49-24-45-38-22-21-15-25-33-43-44-42-3-19-30-1-2-46-17
77;28534.255906585233;28534.255906585233;5-48-34-26-4-18-23-3-52-6-47-16-14-32-35-51-50-41-9-36-27-31-28-12-10-29-40-8-37-39-11-13-20-49-24-45-38-22-21-15-25-33-43-44-42-7-19-30-1-2-46-17
78;29277.83227346419;29277.83227346419;5-48-34-26-4-18-23-3-52-6-47-16-14-32-35-51-50-41-33-36-27-31-28-12-10-29-40-8-37-39-11-13-20-49-24-45-38-22-21-15-25-9-43-44-42-7-19-30-1-2-46-17
79;29064.925083544094;29064.925083544094;5-48-34-26-4-18-23-13-52-6-47-16-14-32-35-51-50-41-33-36-27-31-28-12-10-29-40-8-37-39-11-3-20-49-24-45-38-22-21-15-25-9-43-44-42-7-19-30-1-2-46-17
80;28258.337694696864;28258.337694696864;5-48-34-26-4-18-23-13-52-6-47-16-14-32-35-51-50-41-33-36-27-31-28-12-10-46-40-8-37-39-11-3-20-49-24-45-38-22-21-15-25-9-43-44-42-7-19-30-1-2-29-17
81;27976.974837674272;27976.974837674272;5-48-34-26-4-18-23-13-52-6-47-16-14-32-35-51-24-41-33-36-27-31-28-12-10-46-40-8-37-39-11-3-20-49-50-45-38-22-21-15-25-9-43-44-42-7-19-30-1-2-29-17
82;28856.453015359224;28856.453015359224;5-48-34-26-4-18-23-13-52-6-47-16-14-32-35-51-24-41-33-36-27-31-28-12-10-46-40-8-37-2-11-3-20-49-50-45-38-22-21-15-25-9-43-44-42-7-19-30-1-39-29-17
83;28575.33762240513;28575.33762240513;45-48-34-26-4-18-23-13-52-6-47-16-14-32-35-51-24-41-33-36-27-31-28-12-10-46-40-8-37-2-11-3-20-49-50-5-38-22-21-15-25-9-43-44-42-7-19-30-1-39-29-17
84;28267.52028614664;28267.52028614664;45-48-34-26-4-18-23-2-52-6-47-16-14-32-35-51-24-41-33-36-27-31-28-12-10-46-40-8-37-13-11-3-20-49-50-5-38-22-21-15-25-9-43-44-42-7-19-30-1-39-29-17
85;28180.111683926578;28180.111683926578;45-48-34-51-4-18-23-2-52-6-47-16-14-32-35-26-24-41-33-36-27-31-28-12-10-46-40-8-37-13-11-3-20-49-50-5-38-22-21-15-25-9-43-44-42-7-19-30-1-39-29-17
86;28055.497005382633;28055.497005382633;45-48-34-51-4-18-23-2-52-6-47-16-14-32-35-26-24-41-33-50-27-31-28-12-10-46-40-8-37-13-11-3-20-49-36-5-38-22-21-15-25-9-43-44-42-7-19-30-1-39-29-17
87;27283.364578120127;27283.364578120127;45-48-26-51-4-18-23-2-52-6-47-16-14-32-35-34-24-41-33-50-27-31-28-12-10-46-40-8-37-13-11-3-20-49-36-5-38-22-21-15-25-9-43-44-42-7-19-30-1-39-29-17
88;27283.063897676326;27283.063897676326;45-48-26-16-4-18-23-2-52-6-47-51-14-32-35-34-24-41-33-50-27-31-28-12-10-46-40-8-37-13-11-3-20-49-36-5-38-22-21-15-25-9-43-44-42-7-19-30-1-39-29-17
89;27168.810477174768;27168.810477174768;45-48-26-16-4-18-23-2-52-6-47-51-14-32-35-34-24-41-33-50-27-31-28-12-10-46-40-8-29-13-11-3-20-49-36-5-38-22-21-15-25-9-43-44-42-7-19-30-1-39-37-17
90;26380.431691911082;26380.431691911082;45-48-26-16-3-18-23-2-52-6-47-51-14-32-35-34-24-41-33-50-27-31-28-12-10-46-40-8-29-13-11-4-20-49-36-5-38-22-21-15-25-9-43-44-42-7-19-30-1-39-37-17
91;26974.811022542377;26974.811022542377;45-48-26-16-3-18-23-2-52-6-47-51-14-32-35-34-24-41-33-50-27-31-28-12-10-46-40-8-29-13-11-4-20-49-36-5-38-22-42-15-25-9-43-44-21-7-19-30-1-39-37-17
92;26305.043885597664;26305.043885597664;45-48-26-16-3-18-23-2-52-6-47-51-14-32-35-34-24-41-33-50-27-31-28-12-43-46-40-8-29-13-11-4-20-49-36-5-38-22-42-15-25-9-10-44-21-7-19-30-1-39-37-17
93;26272.933615474252;26272.933615474252;45-48-26-16-3-18-23-2-52-6-47-51-14-32-35-34-24-41-33-50-27-31-28-12-43-46-42-8-29-13-11-4-20-49-36-5-38-22-40-15-25-9-10-44-21-7-19-30-1-39-37-17
94;26264.912881559336;26264.912881559336;41-48-26-16-3-18-23-2-52-6-47-51-14-32-35-34-24-45-33-50-27-31-28-12-43-46-42-8-29-13-11-4-20-49-36-5-38-22-40-15-25-9-10-44-21-7-19-30-1-39-37-17
95;25821.427577570776;25821.427577570776;41-48-26-16-3-18-23-2-45-6-47-51-14-32-35-34-24-52-33-50-27-31-28-12-43-46-42-8-29-13-11-4-20-49-36-5-38-22-40-15-25-9-10-44-21-7-19-30-1-39-37-17
96;25271.42505141358;25271.42505141358;41-48-26-16-3-18-23-2-45-6-47-51-14-32-35-34-24-52-33-50-27-31-28-12-43-46-21-8-29-13-11-4-20-49-36-5-38-22-40-15-25-9-10-44-42-7-19-30-1-39-37-17
97;24679.043775601414;24679.043775601414;21-48-26-16-3-18-23-2-45-6-47-51-14-32-35-34-24-52-33-50-27-31-28-12-43-46-41-8-29-13-11-4-20-49-36-5-38-22-40-15-25-9-10-44-42-7-19-30-1-39-37-17
98;23753.416435479703;23753.416435479703;21-48-26-16-3-18-23-2-45-6-47-51-14-32-35-34-24-52-33-28-27-31-50-12-43-46-41-8-29-13-11-4-20-49-36-5-38-22-40-15-25-9-10-44-42-7-19-30-1-39-37-17
99;24340.04842627188;24340.04842627188;21-48-26-16-3-18-23-2-45-6-47-51-14-32-35-34-24-52-33-28-46-31-50-12-43-27-41-8-29-13-11-4-20-49-36-5-38-22-40-15-25-9-10-44-42-7-19-30-1-39-37-17
100;24601.31913308039;24601.31913308039;21-48-26-16-3-18-23-2-45-49-47-51-14-32-35-34-24-52-33-28-46-31-50-12-43-27-41-8-29-13-11-4-20-6-36-5-38-22-40-15-25-9-10-44-42-7-19-30-1-39-37-17
101;26493.945757908776;26493.945757908776;21-48-26-16-3-18-23-2-45-49-47-51-14-32-35-34-24-52-33-28-46-31-50-12-43-27-41-8-29-13-11-4-20-6-36-5-38-22-40-42-25-9-10-44-15-7-19-30-1-39-37-17
102;26118.184810639475;26118.184810639475;21-48-26-16-3-18-23-2-45-49-47-51-14-32-35-34-24-52-33-28-46-31-50-12-44-27-41-8-29-13-11-4-20-6-36-5-38-22-40-42-25-9-10-43-15-7-19-30-1-39-37-17
103;27164.236126545125;27164.236126545125;21-48-26-16-3-18-23-2-45-49-47-6-14-32-35-34-24-52-33-28-46-31-50-12-44-27-41-8-29-13-11-4-20-51-36-5-38-22-40-42-25-9-10-43-15-7-19-30-1-39-37-17
104;27345.345235236855;27345.345235236855;21-48-26-16-3-18-23-2-45-49-47-6-14-32-35-34-24-27-33-28-46-31-50-12-44-52-41-8-29-13-11-4-20-51-36-5-38-22-40-42-25-9-10-43-15-7-19-30-1-39-37-17
105;26889.66183824369;26889.66183824369;21-22-26-16-3-18-23-2-45-49-47-6-14-32-35-34-24-27-33-28-46-31-50-12-44-52-41-8-29-13-11-4-20-51-36-5-38-48-40-42-25-9-10-43-15-7-19-30-1-39-37-17
106;27503.94421054073;27503.94421054073;21-22-26-16-3-18-23-2-45-49-47-6-14-32-35-34-24-27-33-28-46-31-50-8-44-52-41-12-29-13-11-4-20-51-36-5-38-48-40-42-25-9-10-43-15-7-19-30-1-39-37-17
107;26713.03372016979;26713.03372016979;21-22-42-16-3-18-23-2-45-49-47-6-14-32-35-34-24-27-33-28-46-31-50-8-44-52-41-12-29-13-11-4-20-51-36-5-38-48-40-26-25-9-10-43-15-7-19-30-1-39-37-17
108;26640.679113247883;26640.679113247883;21-22-42-16-3-18-23-2-31-49-47-6-14-32-35-34-24-27-33-28-46-45-50-8-44-52-41-12-29-13-11-4-20-51-36-5-38-48-40-26-25-9-10-43-15-7-19-30-1-39-37-17
109;26550.43130763047;26550.43130763047;21-22-42-16-3-18-23-2-31-49-47-6-14-32-35-34-24-27-33-28-46-45-50-8-44-52-41-12-29-13-11-4-20-51-39-5-38-48-40-26-25-9-10-43-15-7-19-30-1-36-37-17
110;26654.31775725305;26654.31775725305;21-22-42-16-3-18-23-2-31-49-47-5-14-32-35-34-24-27-33-28-46-45-50-8-44-52-41-12-29-13-11-4-20-51-39-6-38-48-40-26-25-9-10-43-15-7-19-30-1-36-37-17
111;26709.943037814886;26709.943037814886;21-22-42-16-3-18-23-2-31-49-47-5-14-32-35-34-24-27-33-28-46-45-50-8-1-52-41-12-29-13-11-4-20-51-39-6-38-48-40-26-25-9-10-43-15-7-19-30-44-36-37-17
112;26296.33675645068;26296.33675645068;21-22-42-16-52-18-23-2-31-49-47-5-14-32-35-34-24-27-33-28-46-45-50-8-1-3-41-12-29-13-11-4-20-51-39-6-38-48-40-26-25-9-10-43-15-7-19-30-44-36-37-17
113;26293.619252747827;26293.619252747827;17-22-42-16-52-18-23-2-31-49-47-5-14-32-35-34-24-27-33-28-46-45-50-8-1-3-41-12-29-13-11-4-20-51-39-6-38-48-40-26-25-9-10-43-15-7-19-30-44-36-37-21
