;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
38;109258.3948614136;109258.3948614136;27-16-23-25-38-13-2-48-36-20-9-14-33-7-18-46-11-29-35-45-21-22-3-1-24-26-10-39-34-47-32-8-17-5-4-42-31-15-41-40-19-37-44-12-43-6-30-28
39;109124.74195558847;109124.74195558847;27-16-23-25-38-13-2-48-36-20-9-14-33-7-18-46-11-29-35-45-21-40-3-1-24-26-10-39-34-47-32-8-17-5-4-42-31-15-41-22-19-37-44-12-43-6-30-28
40;112010.25198385798;112010.25198385798;27-16-23-25-38-13-2-48-36-20-9-14-33-7-18-46-11-29-35-45-3-40-21-1-24-26-10-39-34-47-32-8-17-5-4-42-31-15-41-22-19-37-44-12-43-6-30-28
41;114749.29516306364;114749.29516306364;27-16-23-25-38-13-2-48-36-20-9-14-33-7-18-46-11-29-35-45-3-40-21-1-24-26-10-39-34-47-32-8-17-5-4-42-31-15-41-44-19-37-22-12-43-6-30-28
42;114559.62130539036;114559.62130539036;27-16-23-25-1-13-2-48-36-20-9-14-33-7-18-46-11-29-35-45-3-40-21-38-24-26-10-39-34-47-32-8-17-5-4-42-31-15-41-44-19-37-22-12-43-6-30-28
43;114464.24209179255;114464.24209179255;27-16-23-25-1-13-2-48-36-20-9-14-33-7-18-46-11-29-35-45-3-40-21-38-24-26-10-32-34-47-39-8-17-5-4-42-31-15-41-44-19-37-22-12-43-6-30-28
44;117778.30819174474;117778.30819174474;27-16-23-25-1-13-2-48-36-20-9-14-33-7-18-46-11-29-35-45-3-40-21-38-24-26-10-32-34-47-39-8-17-5-4-42-30-15-41-44-19-37-22-12-43-6-31-28
45;116263.89123168035;116263.89123168035;27-16-23-25-1-13-2-48-36-20-9-14-17-7-18-46-11-29-35-45-3-40-21-38-24-26-10-32-34-47-39-8-33-5-4-42-30-15-41-44-19-37-22-12-43-6-31-28
46;114794.29109673975;114794.29109673975;27-16-23-25-1-13-2-48-36-20-22-14-17-7-18-46-11-29-35-45-3-40-21-38-24-26-10-32-34-47-39-8-33-5-4-42-30-15-41-44-19-37-9-12-43-6-31-28
47;115245.7215559475;115245.7215559475;27-16-47-25-1-13-2-48-36-20-22-14-17-7-18-46-11-29-35-45-3-40-21-38-24-26-10-32-34-23-39-8-33-5-4-42-30-15-41-44-19-37-9-12-43-6-31-28
48;114499.33423156009;114499.33423156009;27-16-47-25-1-13-2-48-36-20-22-14-17-7-18-46-11-29-35-45-3-40-21-38-24-26-10-32-34-23-39-8-33-5-4-42-30-15-41-31-19-37-9-12-43-6-44-28
49;113686.1480512276;113686.1480512276;27-16-47-25-1-13-2-48-36-20-22-14-17-7-18-46-33-29-35-45-3-40-21-38-24-26-10-32-34-23-39-8-11-5-4-42-30-15-41-31-19-37-9-12-43-6-44-28
50;113308.7486414855;113308.7486414855;27-16-47-25-1-13-2-48-36-20-22-14-17-7-18-46-33-39-35-45-3-40-21-38-24-26-10-32-34-23-29-8-11-5-4-42-30-15-41-31-19-37-9-12-43-6-44-28
51;113206.93652658575;113206.93652658575;27-16-36-25-1-13-2-48-47-20-22-14-17-7-18-46-33-39-35-45-3-40-21-38-24-26-10-32-34-23-29-8-11-5-4-42-30-15-41-31-19-37-9-12-43-6-44-28
52;116258.20330174807;116258.20330174807;27-16-36-25-1-13-2-48-47-20-22-14-17-7-18-46-33-39-35-45-3-5-21-38-24-26-10-32-34-23-29-8-11-40-4-42-30-15-41-31-19-37-9-12-43-6-44-28
53;117197.69020980728;117197.69020980728;27-16-36-25-1-13-2-48-47-20-22-14-17-7-12-46-33-39-35-45-3-5-21-38-24-26-10-32-34-23-29-8-11-40-4-42-30-15-41-31-19-37-9-18-43-6-44-28
54;117274.64033936043;117274.64033936043;27-16-7-25-1-13-2-48-47-20-22-14-17-36-12-46-33-39-35-45-3-5-21-38-24-26-10-32-34-23-29-8-11-40-4-42-30-15-41-31-19-37-9-18-43-6-44-28
55;116377.75886655659;116377.75886655659;27-16-7-25-15-13-2-48-47-20-22-14-17-36-12-46-33-39-35-45-3-5-21-38-24-26-10-32-34-23-29-8-11-40-4-42-30-1-41-31-19-37-9-18-43-6-44-28
56;117730.90216045067;117730.90216045067;27-16-7-25-15-13-2-48-47-20-22-14-17-36-12-46-33-39-35-32-3-5-21-38-24-26-10-45-34-23-29-8-11-40-4-42-30-1-41-31-19-37-9-18-43-6-44-28
57;115697.1066577415;115697.1066577415;27-16-7-25-15-13-2-48-47-20-22-14-17-36-12-46-33-39-35-4-3-5-21-38-24-26-10-45-34-23-29-8-11-40-32-42-30-1-41-31-19-37-9-18-43-6-44-28
58;117113.08341612962;117113.08341612962;27-16-7-25-15-13-2-48-47-20-22-18-17-36-12-46-33-39-35-4-3-5-21-38-24-26-10-45-34-23-29-8-11-40-32-42-30-1-41-31-19-37-9-14-43-6-44-28
59;117597.4157390374;117597.4157390374;27-16-7-25-15-13-2-48-47-20-22-18-17-36-12-46-33-39-35-4-3-5-21-38-24-26-10-45-34-23-11-8-29-40-32-42-30-1-41-31-19-37-9-14-43-6-44-28
60;118615.1017751897;118615.1017751897;27-16-7-25-15-13-2-48-47-20-22-18-17-36-12-46-33-39-35-4-3-5-21-38-24-26-10-45-34-23-11-8-29-40-32-42-30-1-41-31-9-37-19-14-43-6-44-28
61;118132.61726590399;118132.61726590399;27-16-7-25-15-13-2-48-47-20-22-18-17-36-12-46-33-24-35-4-3-5-21-38-39-26-10-45-34-23-11-8-29-40-32-42-30-1-41-31-9-37-19-14-43-6-44-28
62;115267.34282889422;115267.34282889422;27-16-7-25-15-13-2-48-47-20-22-18-17-36-38-46-33-24-35-4-3-5-21-12-39-26-10-45-34-23-11-8-29-40-32-42-30-1-41-31-9-37-19-14-43-6-44-28
63;115040.74812052674;115040.74812052674;27-16-7-25-15-13-2-48-47-20-22-18-17-36-38-46-33-24-35-4-3-5-21-12-39-26-10-45-34-23-41-8-29-40-32-42-30-1-11-31-9-37-19-14-43-6-44-28
64;114218.36098495788;114218.36098495788;27-16-7-25-15-13-2-48-47-20-22-18-17-36-38-46-33-24-35-4-3-5-21-12-39-26-10-45-34-40-41-8-29-23-32-42-30-1-11-31-9-37-19-14-43-6-44-28
65;114343.82716336138;114343.82716336138;27-16-7-25-15-13-2-48-47-20-22-18-17-36-38-46-33-24-35-4-3-5-21-12-39-32-10-45-34-40-41-8-29-23-26-42-30-1-11-31-9-37-19-14-43-6-44-28
66;118065.1730844525;118065.1730844525;27-16-7-25-15-13-2-48-47-20-22-18-11-36-38-46-33-24-35-4-3-5-21-12-39-32-10-45-34-40-41-8-29-23-26-42-30-1-17-31-9-37-19-14-43-6-44-28
67;117344.26559464679;117344.26559464679;27-16-7-25-15-34-2-48-47-20-22-18-11-36-38-46-33-24-35-4-3-5-21-12-39-32-10-45-13-40-41-8-29-23-26-42-30-1-17-31-9-37-19-14-43-6-44-28
68;112343.85430105084;112343.85430105084;27-16-7-25-15-34-3-48-47-20-22-18-11-36-38-46-33-24-35-4-2-5-21-12-39-32-10-45-13-40-41-8-29-23-26-42-30-1-17-31-9-37-19-14-43-6-44-28
69;114599.70641274871;114599.70641274871;27-16-7-25-15-34-3-48-47-20-22-18-11-29-38-46-33-24-35-4-2-5-21-12-39-32-10-45-13-40-41-8-36-23-26-42-30-1-17-31-9-37-19-14-43-6-44-28
70;117389.62794489911;117389.62794489911;27-16-7-6-15-34-3-48-47-20-22-18-11-29-38-46-33-24-35-4-2-5-21-12-39-32-10-45-13-40-41-8-36-23-26-42-30-1-17-31-9-37-19-14-43-25-44-28
71;117823.38368551474;117823.38368551474;27-16-7-6-15-34-3-48-13-20-22-18-11-29-38-46-33-24-35-4-2-5-21-12-39-32-10-45-47-40-41-8-36-23-26-42-30-1-17-31-9-37-19-14-43-25-44-28
72;114898.61074377163;114898.61074377163;27-16-7-6-15-34-3-48-13-29-22-18-11-20-38-46-33-24-35-4-2-5-21-12-39-32-10-45-47-40-41-8-36-23-26-42-30-1-17-31-9-37-19-14-43-25-44-28
73;115308.6044025801;115308.6044025801;43-16-7-6-15-34-3-48-13-29-22-18-11-20-38-46-33-24-35-4-2-5-21-12-39-32-10-45-47-40-41-8-36-23-26-42-30-1-17-31-9-37-19-14-27-25-44-28
74;112171.47730906244;112171.47730906244;43-16-7-25-15-34-3-48-13-29-22-18-11-20-38-46-33-24-35-4-2-5-21-12-39-32-10-45-47-40-41-8-36-23-26-42-30-1-17-31-9-37-19-14-27-6-44-28
75;111835.0432535896;111835.0432535896;43-16-7-25-15-34-3-48-13-29-22-18-11-20-38-46-33-24-35-4-2-5-47-12-39-32-10-45-21-40-41-8-36-23-26-42-30-1-17-31-9-37-19-14-27-6-44-28
76;112688.06196404411;112688.06196404411;43-16-7-25-15-34-3-48-13-29-22-18-23-20-38-46-33-24-35-4-2-5-47-12-39-32-10-45-21-40-41-8-36-11-26-42-30-1-17-31-9-37-19-14-27-6-44-28
77;117445.07259442593;117445.07259442593;43-16-7-25-15-34-3-48-13-29-22-18-23-20-38-46-33-24-35-4-2-5-47-12-39-30-10-45-21-40-41-8-36-11-26-42-32-1-17-31-9-37-19-14-27-6-44-28
78;117189.53610825459;117189.53610825459;43-16-7-14-15-34-3-48-13-29-22-18-23-20-38-46-33-24-35-4-2-5-47-12-39-30-10-45-21-40-41-8-36-11-26-42-32-1-17-31-9-37-19-25-27-6-44-28
79;113011.01701205989;113011.01701205989;43-16-7-14-15-34-3-48-13-29-22-18-23-20-38-46-25-24-35-4-2-5-47-12-39-30-10-45-21-40-41-8-36-11-26-42-32-1-17-31-9-37-19-33-27-6-44-28
80;113999.63353569055;113999.63353569055;43-16-7-14-15-34-3-48-13-29-22-18-23-20-38-46-25-24-35-4-2-5-47-40-39-30-10-45-21-12-41-8-36-11-26-42-32-1-17-31-9-37-19-33-27-6-44-28
81;112563.43224260346;112563.43224260346;14-16-7-43-15-34-3-48-13-29-22-18-23-20-38-46-25-24-35-4-2-5-47-40-39-30-10-45-21-12-41-8-36-11-26-42-32-1-17-31-9-37-19-33-27-6-44-28
82;114518.99632186431;114518.99632186431;14-16-7-43-15-34-3-48-13-20-22-18-23-29-38-46-25-24-35-4-2-5-47-40-39-30-10-45-21-12-41-8-36-11-26-42-32-1-17-31-9-37-19-33-27-6-44-28
83;114103.13656887917;114103.13656887917;14-16-7-43-15-34-3-48-13-20-22-18-23-29-38-46-25-24-35-4-2-32-47-40-39-30-10-45-21-12-41-8-36-11-26-42-5-1-17-31-9-37-19-33-27-6-44-28
84;115880.65161326679;115880.65161326679;14-16-7-43-15-34-3-48-13-20-22-18-23-29-38-46-25-24-35-4-2-32-47-40-39-30-10-11-21-12-41-8-36-45-26-42-5-1-17-31-9-37-19-33-27-6-44-28
85;113867.57096555752;113867.57096555752;14-16-7-43-15-34-3-48-39-20-22-18-23-29-38-46-25-24-35-4-2-32-47-40-13-30-10-11-21-12-41-8-36-45-26-42-5-1-17-31-9-37-19-33-27-6-44-28
86;113356.60033396706;113356.60033396706;14-16-7-43-15-34-3-48-39-20-22-18-21-29-38-46-25-24-35-4-2-32-47-40-13-30-10-11-23-12-41-8-36-45-26-42-5-1-17-31-9-37-19-33-27-6-44-28
87;113042.03215057701;113042.03215057701;14-16-7-43-15-34-3-48-47-20-22-18-21-29-38-46-25-24-35-4-2-32-39-40-13-30-10-11-23-12-41-8-36-45-26-42-5-1-17-31-9-37-19-33-27-6-44-28
88;111961.43326028988;111961.43326028988;20-16-7-43-15-34-3-48-47-14-22-18-21-29-38-46-25-24-35-4-2-32-39-40-13-30-10-11-23-12-41-8-36-45-26-42-5-1-17-31-9-37-19-33-27-6-44-28
89;116258.41932438369;116258.41932438369;20-16-7-43-15-34-3-48-47-14-22-18-21-29-38-46-25-24-35-4-2-32-39-40-13-30-10-11-23-12-41-27-36-45-26-42-5-1-17-31-9-37-19-33-8-6-44-28
90;115913.54524596075;115913.54524596075;20-16-7-43-15-34-3-41-47-14-22-18-21-29-38-46-25-24-35-4-2-32-39-40-13-30-10-11-23-12-48-27-36-45-26-42-5-1-17-31-9-37-19-33-8-6-44-28
91;114433.78044442012;114433.78044442012;20-16-7-43-15-34-3-41-47-14-22-18-21-29-38-46-25-24-26-4-2-32-39-40-13-30-10-11-23-12-48-27-36-45-35-42-5-1-17-31-9-37-19-33-8-6-44-28
92;115207.56485321892;115207.56485321892;20-16-7-43-15-34-3-41-47-14-22-18-21-29-38-46-5-24-26-4-2-32-39-40-13-30-10-11-23-12-48-27-36-45-35-42-25-1-17-31-9-37-19-33-8-6-44-28
93;118580.4916462376;118580.4916462376;20-16-7-43-15-34-3-41-47-14-22-18-21-29-38-46-5-24-26-4-2-32-39-40-13-30-10-11-9-12-48-27-36-45-35-42-25-1-17-31-23-37-19-33-8-6-44-28
94;120506.07228481895;120506.07228481895;20-16-7-43-39-34-3-41-47-14-22-18-21-29-38-46-5-24-26-4-2-32-15-40-13-30-10-11-9-12-48-27-36-45-35-42-25-1-17-31-23-37-19-33-8-6-44-28
95;121384.40379445604;121384.40379445604;20-16-7-43-39-34-3-41-47-14-22-18-21-29-30-46-5-24-26-4-2-32-15-40-13-38-10-11-9-12-48-27-36-45-35-42-25-1-17-31-23-37-19-33-8-6-44-28
96;119492.70360060739;119492.70360060739;20-16-7-43-39-34-3-41-47-14-22-18-21-29-30-46-5-24-26-4-2-32-15-23-13-38-10-11-9-12-48-27-36-45-35-42-25-1-17-31-40-37-19-33-8-6-44-28
97;116643.93412249307;116643.93412249307;20-16-7-43-39-34-3-41-47-14-22-18-21-29-30-46-5-24-26-4-2-32-15-23-13-38-10-11-9-12-48-27-36-45-35-42-25-1-17-6-40-37-19-33-8-31-44-28
98;117748.67528385376;117748.67528385376;20-16-7-43-39-34-3-41-47-14-22-18-21-29-30-46-5-24-26-4-2-32-15-23-13-38-10-11-9-12-48-27-36-45-35-42-25-1-17-6-40-37-28-33-8-31-44-19
99;117957.57910559163;117957.57910559163;20-16-7-43-39-34-3-41-47-14-22-18-21-29-30-46-5-24-26-4-2-32-15-23-13-38-10-11-9-12-48-27-36-45-35-42-25-1-17-33-40-37-28-6-8-31-44-19
100;119164.32835830195;119164.32835830195;14-16-7-43-39-34-3-41-47-20-22-18-21-29-30-46-5-24-26-4-2-32-15-23-13-38-10-11-9-12-48-27-36-45-35-42-25-1-17-33-40-37-28-6-8-31-44-19
101;118353.9699396794;118353.9699396794;14-16-7-43-48-34-3-41-47-20-22-18-21-29-30-46-5-24-26-4-2-32-15-23-13-38-10-11-9-12-39-27-36-45-35-42-25-1-17-33-40-37-28-6-8-31-44-19
102;116995.00220124339;116995.00220124339;14-16-7-43-48-34-3-41-47-20-22-18-21-29-30-46-5-24-26-4-2-32-15-23-13-1-10-11-9-12-39-27-36-45-35-42-25-38-17-33-40-37-28-6-8-31-44-19
103;117124.80988436032;117124.80988436032;14-16-7-43-48-34-3-41-47-20-22-18-21-29-30-46-5-24-26-4-42-32-15-23-13-1-10-11-9-12-39-27-36-45-35-2-25-38-17-33-40-37-28-6-8-31-44-19
104;117352.63393659788;117352.63393659788;14-16-18-43-48-34-3-41-47-20-22-7-21-29-30-46-5-24-26-4-42-32-15-23-13-1-10-11-9-12-39-27-36-45-35-2-25-38-17-33-40-37-28-6-8-31-44-19
105;118498.10820490262;118498.10820490262;14-16-18-43-48-34-3-41-47-20-22-7-21-29-30-46-42-24-26-4-5-32-15-23-13-1-10-11-9-12-39-27-36-45-35-2-25-38-17-33-40-37-28-6-8-31-44-19
106;121352.51244717246;121352.51244717246;14-16-18-43-48-34-3-41-47-20-22-7-21-29-30-46-42-24-26-4-5-32-15-23-13-27-10-11-9-12-39-1-36-45-35-2-25-38-17-33-40-37-28-6-8-31-44-19
107;120145.24475455796;120145.24475455796;14-16-18-43-48-34-3-41-47-20-22-7-21-1-30-46-42-24-26-4-5-32-15-23-13-27-10-11-9-12-39-29-36-45-35-2-25-38-17-33-40-37-28-6-8-31-44-19
108;115496.36026277617;115496.36026277617;14-16-18-43-48-34-3-41-47-20-22-40-21-1-30-46-42-24-26-4-5-32-15-23-13-27-10-11-9-12-39-29-36-45-35-2-25-38-17-33-7-37-28-6-8-31-44-19
109;115484.56698941483;115484.56698941483;14-16-18-43-48-34-3-41-47-20-22-40-21-1-30-46-39-24-26-4-5-32-15-23-13-27-10-11-9-12-42-29-36-45-35-2-25-38-17-33-7-37-28-6-8-31-44-19
110;114913.26585434459;114913.26585434459;14-16-18-36-48-34-3-41-47-20-22-40-21-1-30-46-39-24-26-4-5-32-15-23-13-27-10-11-9-12-42-29-43-45-35-2-25-38-17-33-7-37-28-6-8-31-44-19
111;114871.29525663788;114871.29525663788;14-16-18-36-48-34-3-41-47-20-22-40-21-1-30-46-39-24-26-4-5-32-15-9-13-27-10-11-23-12-42-29-43-45-35-2-25-38-17-33-7-37-28-6-8-31-44-19
112;110296.57882011411;110296.57882011411;14-16-18-36-48-34-3-41-47-20-22-40-9-1-30-46-39-24-26-4-5-32-15-21-13-27-10-11-23-12-42-29-43-45-35-2-25-38-17-33-7-37-28-6-8-31-44-19
113;108479.30451346055;108479.30451346055;14-16-18-36-48-34-3-41-47-20-22-40-9-1-30-46-39-24-26-4-5-32-15-12-13-27-10-11-23-21-42-29-43-45-35-2-25-38-17-33-7-37-28-6-8-31-44-19
114;109380.54151510197;109380.54151510197;14-16-18-36-12-34-3-41-47-20-22-40-9-1-30-46-39-24-26-4-5-32-15-48-13-27-10-11-23-21-42-29-43-45-35-2-25-38-17-33-7-37-28-6-8-31-44-19
115;111527.72694540722;111527.72694540722;29-16-18-36-12-34-3-41-47-20-22-40-9-1-30-46-39-24-26-4-5-32-15-48-13-27-10-11-23-21-42-14-43-45-35-2-25-38-17-33-7-37-28-6-8-31-44-19
116;110635.20817307758;110635.20817307758;29-34-18-36-12-16-3-41-47-20-22-40-9-1-30-46-39-24-26-4-5-32-15-48-13-27-10-11-23-21-42-14-43-45-35-2-25-38-17-33-7-37-28-6-8-31-44-19
117;110170.76287939659;110170.76287939659;29-34-18-36-12-16-3-41-47-20-22-40-9-1-30-46-39-24-26-4-5-32-15-38-13-27-10-11-23-21-42-14-43-45-35-2-25-48-17-33-7-37-28-6-8-31-44-19
118;110368.12851930664;110368.12851930664;29-34-18-36-12-16-3-41-47-20-22-40-9-1-30-46-39-24-26-4-5-32-15-19-13-27-10-11-23-21-42-14-43-45-35-2-25-48-17-33-7-37-28-6-8-31-44-38
119;109578.9193446883;109578.9193446883;29-34-18-36-12-16-3-41-47-20-19-40-9-1-30-46-39-24-26-4-5-32-15-22-13-27-10-11-23-21-42-14-43-45-35-2-25-48-17-33-7-37-28-6-8-31-44-38
120;108055.90158099268;108055.90158099268;29-34-18-36-12-16-3-41-47-20-19-40-9-1-30-46-39-24-26-4-5-32-15-22-38-27-10-11-23-21-42-14-43-45-35-2-25-48-17-33-7-37-28-6-8-31-44-13
121;108907.79379937719;108907.79379937719;29-34-18-36-12-16-3-41-47-20-19-40-9-46-30-1-39-24-26-4-5-32-15-22-38-27-10-11-23-21-42-14-43-45-35-2-25-48-17-33-7-37-28-6-8-31-44-13
