;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
59;128284.24817280893;128284.24817280893;5-29-19-7-3-10-39-2-35-24-12-28-17-30-6-11-13-31-9-36-1-46-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-40-4-14-16-15-44-45-42-21-41-20
60;127588.76658325159;127588.76658325159;5-29-19-7-3-10-39-14-35-24-12-28-17-30-6-11-13-31-9-36-1-46-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-40-4-2-16-15-44-45-42-21-41-20
61;126658.36628749463;126658.36628749463;5-29-19-7-3-10-42-14-35-24-12-28-17-30-6-11-13-31-9-36-1-46-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-40-4-2-16-15-44-45-39-21-41-20
62;126696.96611421459;126696.96611421459;5-29-19-7-3-10-42-14-35-24-6-28-17-30-12-11-13-31-9-36-1-46-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-40-4-2-16-15-44-45-39-21-41-20
63;126632.63430330064;126632.63430330064;5-29-19-7-3-10-42-14-35-24-6-28-17-30-12-11-36-31-9-13-1-46-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-40-4-2-16-15-44-45-39-21-41-20
64;124221.64394432292;124221.64394432292;5-29-19-7-46-10-42-14-35-24-6-28-17-30-12-11-36-31-9-13-1-3-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-40-4-2-16-15-44-45-39-21-41-20
65;121699.72532347555;121699.72532347555;5-29-19-7-46-10-42-14-35-24-6-28-17-30-12-20-36-31-9-13-1-3-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-40-4-2-16-15-44-45-39-21-41-11
66;126775.89188169416;126775.89188169416;5-29-19-7-46-10-42-14-35-24-4-28-17-30-12-20-36-31-9-13-1-3-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-40-6-2-16-15-44-45-39-21-41-11
67;123986.81005079462;123986.81005079462;5-29-19-7-46-10-42-14-35-24-4-28-17-30-12-20-36-31-9-13-1-3-48-23-26-32-27-43-33-37-18-22-8-34-25-38-47-40-6-2-16-15-44-45-39-21-41-11
68;128803.41787680221;128803.41787680221;24-29-19-7-46-10-42-14-35-5-4-28-17-30-12-20-36-31-9-13-1-3-48-23-26-32-27-43-33-37-18-22-8-34-25-38-47-40-6-2-16-15-44-45-39-21-41-11
69;128750.94129068003;128750.94129068003;24-29-19-7-46-10-42-14-35-5-4-28-6-30-12-20-36-31-9-13-1-3-48-23-26-32-27-43-33-37-18-22-8-34-25-38-47-40-17-2-16-15-44-45-39-21-41-11
70;129733.94633169475;129733.94633169475;24-29-19-7-46-10-42-14-35-5-4-28-6-30-12-20-36-31-9-13-1-3-48-23-26-32-27-43-33-37-18-40-8-34-25-38-47-22-17-2-16-15-44-45-39-21-41-11
71;129246.63615962972;129246.63615962972;24-29-19-7-46-10-42-14-35-5-4-28-6-30-12-20-36-31-9-13-1-38-48-23-26-32-27-43-33-37-18-40-8-34-25-3-47-22-17-2-16-15-44-45-39-21-41-11
72;134420.5196279189;134420.5196279189;24-29-19-7-46-10-42-14-35-5-4-28-6-30-12-25-36-31-9-13-1-38-48-23-26-32-27-43-33-37-18-40-8-34-20-3-47-22-17-2-16-15-44-45-39-21-41-11
73;126621.64700450246;126621.64700450246;14-29-19-7-46-10-42-24-35-5-4-28-6-30-12-25-36-31-9-13-1-38-48-23-26-32-27-43-33-37-18-40-8-34-20-3-47-22-17-2-16-15-44-45-39-21-41-11
74;131320.53108234965;131320.53108234965;14-29-19-7-46-10-42-24-35-5-4-28-6-30-12-25-36-31-9-13-1-38-48-23-26-32-41-43-33-37-18-40-8-34-20-3-47-22-17-2-16-15-44-45-39-21-27-11
75;129787.81056944367;129787.81056944367;14-29-19-7-46-10-42-24-35-5-16-28-6-30-12-25-36-31-9-13-1-38-48-23-26-32-41-43-33-37-18-40-8-34-20-3-47-22-17-2-4-15-44-45-39-21-27-11
76;130115.89388952234;130115.89388952234;16-29-19-7-46-10-42-24-35-5-14-28-6-30-12-25-36-31-9-13-1-38-48-23-26-32-41-43-33-37-18-40-8-34-20-3-47-22-17-2-4-15-44-45-39-21-27-11
77;130422.44312114714;130422.44312114714;16-29-19-7-46-10-42-24-35-5-14-28-6-30-12-25-36-31-9-13-1-20-48-23-26-32-41-43-33-37-18-40-8-34-38-3-47-22-17-2-4-15-44-45-39-21-27-11
78;130557.79514390483;130557.79514390483;16-29-19-7-46-10-42-24-35-5-14-28-6-30-12-25-36-31-1-13-9-20-48-23-26-32-41-43-33-37-18-40-8-34-38-3-47-22-17-2-4-15-44-45-39-21-27-11
79;133512.62842388294;133512.62842388294;16-29-19-7-46-10-42-24-35-5-14-28-6-30-12-25-36-31-1-13-9-20-48-23-26-32-41-43-33-37-18-40-27-34-38-3-47-22-17-2-4-15-44-45-39-21-8-11
80;132781.1956729628;132781.1956729628;16-29-19-7-46-10-42-24-35-5-14-28-6-30-12-25-36-31-1-47-9-20-48-23-26-32-41-43-33-37-18-40-27-34-38-3-13-22-17-2-4-15-44-45-39-21-8-11
81;132194.02776985345;132194.02776985345;16-29-19-7-46-10-42-24-35-5-14-28-6-30-12-25-36-31-1-47-9-20-48-23-26-32-41-43-33-37-18-40-27-34-38-3-13-22-17-2-4-15-44-21-39-45-8-11
82;133210.88272707516;133210.88272707516;16-29-19-7-46-10-42-24-35-5-14-28-6-30-12-25-36-31-1-47-9-20-48-23-26-32-41-43-34-37-18-40-27-33-38-3-13-22-17-2-4-15-44-21-39-45-8-11
83;134600.43483428386;134600.43483428386;16-29-19-7-46-10-42-24-35-5-14-28-6-30-12-25-36-31-1-47-9-20-48-23-26-32-41-39-34-37-18-40-27-33-38-3-13-22-17-2-4-15-44-21-43-45-8-11
84;132803.32278385185;132803.32278385185;16-29-19-7-46-10-42-24-35-5-14-28-6-30-12-25-36-31-1-47-9-20-48-23-26-32-41-39-34-37-21-40-27-33-38-3-13-22-17-2-4-15-44-18-43-45-8-11
85;134512.21187740294;134512.21187740294;16-4-19-7-46-10-42-24-35-5-14-28-6-30-12-25-36-31-1-47-9-20-48-23-26-32-41-39-34-37-21-40-27-33-38-3-13-22-17-2-29-15-44-18-43-45-8-11
86;133861.5758931242;133861.5758931242;14-4-19-7-46-10-42-24-35-5-16-28-6-30-12-25-36-31-1-47-9-20-48-23-26-32-41-39-34-37-21-40-27-33-38-3-13-22-17-2-29-15-44-18-43-45-8-11
87;124948.56411206715;124948.56411206715;14-4-19-7-46-10-42-24-35-5-16-28-6-30-12-25-36-31-1-47-9-20-48-23-26-32-41-39-17-37-21-40-27-33-38-3-13-22-34-2-29-15-44-18-43-45-8-11
88;126822.09381234889;126822.09381234889;14-4-19-7-46-10-42-24-35-5-16-28-6-30-12-25-36-31-1-47-9-20-48-40-26-32-41-39-17-37-21-23-27-33-38-3-13-22-34-2-29-15-44-18-43-45-8-11
89;131886.91287243576;131886.91287243576;14-4-19-7-46-10-42-24-35-5-16-28-6-30-12-25-36-31-1-47-9-20-18-40-26-32-41-39-17-37-21-23-27-33-38-3-13-22-34-2-29-15-44-48-43-45-8-11
90;132549.86774669398;132549.86774669398;14-4-19-7-46-10-42-24-35-5-16-43-6-30-12-25-36-31-1-47-9-20-18-40-26-32-41-39-17-37-21-23-27-33-38-3-13-22-34-2-29-15-44-48-28-45-8-11
91;136450.8133691893;136450.8133691893;14-4-19-7-46-10-41-24-35-5-16-43-6-30-12-25-36-31-1-47-9-20-18-40-26-32-42-39-17-37-21-23-27-33-38-3-13-22-34-2-29-15-44-48-28-45-8-11
92;136751.7568680117;136751.7568680117;14-4-19-7-46-2-41-24-35-5-16-43-6-30-12-25-36-31-1-47-9-20-18-40-26-32-42-39-17-37-21-23-27-33-38-3-13-22-34-10-29-15-44-48-28-45-8-11
93;136709.04744140233;136709.04744140233;14-4-19-7-46-2-41-24-35-5-16-43-6-30-12-25-36-31-1-47-9-20-18-40-26-32-42-39-17-37-21-23-44-33-38-3-13-22-34-10-29-15-27-48-28-45-8-11
94;130839.88480493955;130839.88480493955;14-4-19-7-46-2-41-24-35-5-16-43-6-30-12-25-36-31-1-47-9-20-18-40-26-32-42-39-17-37-21-23-44-33-38-3-13-22-45-10-29-15-27-48-28-34-8-11
95;131468.8044500091;131468.8044500091;23-4-19-7-46-2-41-24-35-5-16-43-6-30-12-25-36-31-1-47-9-20-18-40-26-32-42-39-17-37-21-14-44-33-38-3-13-22-45-10-29-15-27-48-28-34-8-11
96;129854.90505757736;129854.90505757736;23-4-19-7-47-2-41-24-35-5-16-43-6-30-12-25-36-31-1-46-9-20-18-40-26-32-42-39-17-37-21-14-44-33-38-3-13-22-45-10-29-15-27-48-28-34-8-11
97;126119.81719867035;126119.81719867035;23-4-19-7-47-2-41-24-35-5-16-43-6-30-27-25-36-31-1-46-9-20-18-40-26-32-42-39-17-37-21-14-44-33-38-3-13-22-45-10-29-15-12-48-28-34-8-11
98;125137.4574947763;125137.4574947763;23-4-19-7-47-2-41-24-35-5-16-43-6-30-27-25-36-31-1-46-9-20-18-40-26-32-42-39-17-37-21-14-44-33-38-11-13-22-45-10-29-15-12-48-28-34-8-3
99;127989.54891388126;127989.54891388126;23-4-19-7-47-2-41-24-35-5-16-43-6-30-27-25-36-12-1-46-9-20-18-40-26-32-42-39-17-37-21-14-44-33-38-11-13-22-45-10-29-15-31-48-28-34-8-3
100;126495.5143781861;126495.5143781861;23-4-19-7-47-2-41-24-35-5-16-43-6-30-27-25-36-12-1-46-9-20-18-40-26-32-42-39-17-37-21-14-44-33-38-48-13-22-45-10-29-15-31-11-28-34-8-3
101;124921.42650668848;124921.42650668848;23-4-19-7-47-2-41-24-35-5-16-11-6-30-27-25-36-12-1-46-9-20-18-40-26-32-42-39-17-37-21-14-44-33-38-48-13-22-45-10-29-15-31-43-28-34-8-3
102;124020.0418552686;124020.0418552686;23-4-19-7-47-2-41-24-35-5-16-11-6-30-27-25-39-12-1-46-9-20-18-40-26-32-42-36-17-37-21-14-44-33-38-48-13-22-45-10-29-15-31-43-28-34-8-3
103;123681.82841050839;123681.82841050839;23-4-19-7-47-2-41-24-35-5-16-11-36-30-27-25-39-12-1-46-9-20-18-40-26-32-42-6-17-37-21-14-44-33-38-48-13-22-45-10-29-15-31-43-28-34-8-3
104;127080.03220105993;127080.03220105993;23-4-19-7-47-2-41-24-35-5-16-11-36-30-27-25-39-12-1-46-9-20-18-40-26-32-42-6-17-37-21-14-29-33-38-48-13-22-45-10-44-15-31-43-28-34-8-3
105;130465.91615525265;130465.91615525265;23-4-19-7-47-2-41-24-35-5-16-11-36-30-27-25-39-12-1-46-9-20-18-40-26-32-42-6-17-37-21-14-29-33-38-48-13-22-45-10-44-15-8-43-28-34-31-3
106;125311.41505180787;125311.41505180787;23-4-42-7-47-2-41-24-35-5-16-11-36-30-27-25-39-12-1-46-9-20-18-40-26-32-19-6-17-37-21-14-29-33-38-48-13-22-45-10-44-15-8-43-28-34-31-3
107;122993.53616133875;122993.53616133875;23-4-42-7-47-2-41-24-35-5-16-11-36-30-27-25-39-12-1-46-9-20-18-40-26-32-19-6-17-37-21-14-38-33-29-48-13-22-45-10-44-15-8-43-28-34-31-3
108;118914.92025597698;118914.92025597698;23-4-42-32-47-2-41-24-35-5-16-11-36-30-27-25-39-12-1-46-9-20-18-40-26-7-19-6-17-37-21-14-38-33-29-48-13-22-45-10-44-15-8-43-28-34-31-3
109;116784.9794276005;116784.9794276005;23-4-42-32-47-2-41-24-35-5-16-11-36-30-27-25-39-12-1-46-9-20-18-40-26-43-19-6-17-37-21-14-38-33-29-48-13-22-45-10-44-15-8-7-28-34-31-3
110;119834.2927143819;119834.2927143819;23-4-42-32-47-2-41-24-35-5-16-11-36-30-27-25-39-12-1-46-9-20-18-40-26-43-19-6-17-37-21-14-38-33-29-10-13-22-45-48-44-15-8-7-28-34-31-3
111;110966.67578508622;110966.67578508622;23-4-42-32-47-2-26-24-35-5-16-11-36-30-27-25-39-12-1-46-9-20-18-40-41-43-19-6-17-37-21-14-38-33-29-10-13-22-45-48-44-15-8-7-28-34-31-3
112;111404.66350447621;111404.66350447621;23-4-42-32-47-2-26-24-35-5-16-11-36-30-27-25-39-12-1-46-9-20-18-40-8-43-19-6-17-37-21-14-38-33-29-10-13-22-45-48-44-15-41-7-28-34-31-3
113;110123.20768793368;110123.20768793368;23-4-42-32-47-2-26-24-35-5-16-11-36-30-27-25-39-12-1-46-9-34-18-40-8-43-19-6-17-37-21-14-38-33-29-10-13-22-45-48-44-15-41-7-28-20-31-3
114;110086.06115789084;110086.06115789084;23-4-42-32-47-2-26-24-35-5-16-11-36-30-17-25-39-12-1-46-9-34-18-40-8-43-19-6-27-37-21-14-38-33-29-10-13-22-45-48-44-15-41-7-28-20-31-3
115;110481.56139466482;110481.56139466482;23-4-2-32-47-42-26-24-35-5-16-11-36-30-17-25-39-12-1-46-9-34-18-40-8-43-19-6-27-37-21-14-38-33-29-10-13-22-45-48-44-15-41-7-28-20-31-3
116;108470.05578333385;108470.05578333385;23-4-2-32-34-42-26-24-35-5-16-11-36-30-17-25-39-12-1-46-9-47-18-40-8-43-19-6-27-37-21-14-38-33-29-10-13-22-45-48-44-15-41-7-28-20-31-3
117;109377.96299218504;109377.96299218504;23-4-2-32-34-42-26-24-35-5-16-11-36-30-17-25-39-12-13-46-9-47-18-40-8-43-19-6-27-37-21-14-38-33-29-10-1-22-45-48-44-15-41-7-28-20-31-3
118;109656.30976694096;109656.30976694096;23-4-2-32-34-42-26-24-35-5-16-11-36-30-17-25-39-12-13-46-7-47-18-40-8-43-19-6-27-37-21-14-38-33-29-10-1-22-45-48-44-15-41-9-28-20-31-3
119;111872.0416716142;111872.0416716142;23-4-2-32-34-42-26-24-35-5-16-11-36-30-17-25-10-12-13-46-7-47-18-40-8-43-19-6-27-37-21-14-38-33-29-39-1-22-45-48-44-15-41-9-28-20-31-3
120;110957.87128972968;110957.87128972968;23-4-2-32-34-42-26-24-35-5-15-11-36-30-17-25-10-12-13-46-7-47-18-40-8-43-19-6-27-37-21-14-38-33-29-39-1-22-45-48-44-16-41-9-28-20-31-3
121;108354.6992775984;108354.6992775984;23-4-2-32-34-42-26-10-35-5-15-11-36-30-17-25-24-12-13-46-7-47-18-40-8-43-19-6-27-37-21-14-38-33-29-39-1-22-45-48-44-16-41-9-28-20-31-3
