;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
10;599095.5200028014;599095.5200028014;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-1-2-117-32-113-92-63-38-83-66-111-15-99-29-106-16-42-33-125-126-13-61-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-65-57-37-67-77-124-22-49-60-90-56-44-55-114-101-119-69-73-20-54-40-108-30-79-3-116-127-95-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-123-93-10-35-68-6-46-47
11;597483.5697218942;597483.5697218942;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-1-2-117-32-113-92-63-38-83-65-111-15-99-29-106-16-42-33-125-126-13-61-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-66-57-37-67-77-124-22-49-60-90-56-44-55-114-101-119-69-73-20-54-40-108-30-79-3-116-127-95-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-123-93-10-35-68-6-46-47
12;597992.6254961981;597992.6254961981;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-1-2-117-32-113-92-63-38-83-65-111-15-99-29-106-16-42-33-125-126-13-61-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-66-57-37-67-77-124-22-49-60-90-56-44-55-114-101-119-69-6-20-54-40-108-30-79-3-116-127-95-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-123-93-10-35-68-73-46-47
13;603793.5759204981;603793.5759204981;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-95-2-117-32-113-92-63-38-83-65-111-15-99-29-106-16-42-33-125-126-13-61-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-66-57-37-67-77-124-22-49-60-90-56-44-55-114-101-119-69-6-20-54-40-108-30-79-3-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-123-93-10-35-68-73-46-47
14;602787.0071051067;602787.0071051067;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-95-2-117-32-113-92-63-38-83-65-111-15-99-29-106-16-42-33-125-126-13-61-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-66-57-37-67-77-124-22-49-60-90-56-44-55-114-101-119-69-6-20-54-40-108-30-79-3-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-91-81-59-97-26-115-39-21-72-34-123-93-10-35-68-73-46-47
15;600322.0350651908;600322.0350651908;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-95-2-117-32-113-92-63-38-83-65-111-15-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-66-57-37-67-61-124-22-49-60-90-56-44-55-114-101-119-69-6-20-54-40-108-30-79-3-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-91-81-59-97-26-115-39-21-72-34-123-93-10-35-68-73-46-47
16;600300.4646824443;600300.4646824443;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-95-2-117-32-113-92-63-38-83-65-111-15-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-66-57-37-67-91-124-22-49-60-90-56-44-55-114-101-119-69-6-20-54-40-108-30-79-3-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-61-81-59-97-26-115-39-21-72-34-123-93-10-35-68-73-46-47
17;598566.0709336853;598566.0709336853;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-95-2-117-32-113-92-63-38-83-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-66-57-37-67-91-124-22-49-60-90-56-44-55-114-101-119-69-6-20-54-40-108-30-79-15-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-61-81-59-97-26-115-39-21-72-34-123-93-10-35-68-73-46-47
18;595556.872442806;595556.872442806;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-95-2-117-32-113-92-63-38-83-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-66-57-37-67-91-124-22-49-60-90-56-44-55-35-101-119-69-6-20-54-40-108-30-79-15-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-61-81-59-97-26-115-39-21-72-34-123-93-10-114-68-73-46-47
19;588545.4051272743;588545.4051272743;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-95-2-50-32-113-92-63-38-83-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-75-19-12-66-57-37-67-91-124-22-49-60-90-56-44-55-35-101-119-69-6-20-54-40-108-30-79-15-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-61-81-59-97-26-115-39-21-72-34-123-93-10-114-68-73-46-47
20;584819.4705325487;584819.4705325487;58-122-102-53-28-41-103-124-43-9-105-51-70-17-121-48-36-95-2-50-32-113-92-63-38-83-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-75-19-12-66-57-37-67-91-18-22-49-60-90-56-44-55-35-101-119-69-6-20-54-40-108-30-79-15-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-61-81-59-97-26-115-39-21-72-34-123-93-10-114-68-73-46-47
21;587426.0858553322;587426.0858553322;58-122-102-53-28-41-103-124-43-9-105-51-70-17-121-48-36-95-2-50-32-113-92-63-38-83-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-22-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-15-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-61-81-59-97-26-115-39-21-72-34-123-93-10-114-68-73-46-47
22;587022.0940328959;587022.0940328959;58-122-102-53-39-41-103-124-43-9-105-51-70-17-121-48-36-95-2-50-32-113-92-63-38-83-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-22-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-15-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-61-81-59-97-26-115-28-21-72-34-123-93-10-114-68-73-46-47
23;587432.6976105446;587432.6976105446;58-122-102-53-39-41-103-124-43-9-105-51-70-17-121-48-36-95-2-50-32-113-92-63-38-83-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-22-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-61-81-59-97-26-115-28-21-72-34-123-93-10-15-68-73-46-47
24;592097.1610686347;592097.1610686347;58-122-102-53-39-41-103-124-43-9-105-51-70-17-121-48-36-95-2-50-32-113-92-63-38-83-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-22-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-76-100-118-107-85-104-52-11-64-96-120-93-25-7-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-47
25;590364.3368292839;590364.3368292839;58-122-102-53-39-41-103-124-43-9-105-51-70-17-121-48-36-95-2-50-32-113-52-63-38-83-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-22-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-76-100-118-107-85-104-92-11-64-96-120-93-25-7-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-47
26;581429.8997656797;581429.8997656797;58-122-102-53-39-41-103-124-43-9-105-51-70-17-121-48-36-95-2-50-32-113-52-63-38-24-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-83-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-22-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-76-100-118-107-85-104-92-11-64-96-120-93-25-7-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-47
27;579268.8744112523;579268.8744112523;58-122-102-53-39-41-103-124-43-9-105-51-100-17-121-48-36-95-2-50-32-113-52-63-38-24-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-83-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-22-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-76-70-118-107-85-104-92-11-64-96-120-93-25-7-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-47
28;582604.9375085236;582604.9375085236;47-122-102-53-39-41-103-124-43-9-105-51-100-17-121-48-36-95-2-50-32-113-52-63-38-24-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-83-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-22-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-76-70-118-107-85-104-92-11-64-96-120-93-25-7-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-58
29;583128.1395635154;583128.1395635154;47-122-102-53-39-41-103-22-43-9-105-51-100-17-121-48-36-95-2-50-32-113-52-63-38-24-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-83-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-76-70-118-107-85-104-92-11-64-96-120-93-25-7-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-58
30;582923.9660349354;582923.9660349354;47-122-102-53-39-41-103-22-43-9-105-51-100-17-121-48-36-95-2-50-32-113-7-63-38-24-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-83-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-76-70-118-107-85-104-92-11-64-96-120-93-25-52-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-58
31;587999.0768533594;587999.0768533594;47-122-102-53-39-41-103-22-43-9-105-51-100-17-121-48-36-95-2-76-32-113-7-63-38-24-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-83-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-50-70-118-107-85-104-92-11-64-96-120-93-25-52-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-58
32;591104.0590695648;591104.0590695648;47-122-24-53-39-41-103-22-43-9-105-51-100-17-121-48-36-95-2-76-32-113-7-63-38-102-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-83-98-45-14-62-74-27-94-110-88-71-8-4-78-117-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-50-70-118-107-85-104-92-11-64-96-120-93-25-52-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-58
33;596393.3783642098;596393.3783642098;47-122-24-53-39-41-103-22-43-9-105-51-100-17-121-48-36-95-2-76-32-113-7-63-38-102-65-111-3-99-29-106-16-42-33-125-126-13-77-31-84-86-80-83-98-45-14-62-74-117-94-110-88-71-8-4-78-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-82-23-50-70-118-107-85-104-92-11-64-96-120-93-25-52-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-58
34;596373.876522604;596373.876522604;47-122-24-53-39-41-103-22-43-9-105-51-100-17-121-48-36-95-2-76-32-113-7-63-38-102-65-111-3-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-62-74-117-94-110-88-71-8-4-78-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-126-23-50-70-118-107-85-104-92-11-64-96-120-93-25-52-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-46-58
35;593608.676874532;593608.676874532;47-122-24-53-39-41-103-22-43-9-105-51-100-17-121-48-36-95-2-76-32-113-7-63-38-102-65-111-3-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-62-74-117-94-46-88-71-8-4-78-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-126-23-50-70-118-107-85-104-92-11-64-96-120-93-25-52-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
36;591175.355578403;591175.355578403;47-122-24-53-39-41-103-22-43-9-50-51-100-17-121-48-36-95-2-76-32-113-7-63-38-102-65-111-3-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-62-74-117-94-46-88-71-8-4-78-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-126-23-105-70-118-107-85-104-92-11-64-96-120-93-25-52-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
37;591883.8451428926;591883.8451428926;47-122-24-53-39-41-103-22-43-9-50-51-100-17-121-48-36-102-2-76-32-113-7-63-38-95-65-111-3-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-62-74-117-94-46-88-71-8-4-78-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-126-23-105-70-118-107-85-104-92-11-64-96-120-93-25-52-5-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
38;590165.1284729711;590165.1284729711;47-122-24-53-39-41-103-22-43-9-50-51-100-17-121-48-36-102-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-62-74-117-94-46-88-71-8-4-78-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-126-23-105-70-118-107-85-104-92-11-64-96-120-93-25-52-3-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
39;591770.4609234236;591770.4609234236;47-122-24-53-39-41-103-22-43-9-50-51-100-17-121-48-36-102-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-71-74-117-94-46-88-62-8-4-78-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-126-23-105-70-118-107-85-104-92-11-64-96-120-93-25-52-3-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
40;593277.2234503226;593277.2234503226;47-122-24-53-39-41-103-22-43-9-50-51-100-17-121-48-36-102-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-126-23-105-70-118-107-85-104-92-11-64-96-120-93-25-78-3-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
41;590054.1233507185;590054.1233507185;126-122-24-53-39-41-103-22-43-9-50-51-100-17-121-48-36-102-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-47-23-105-70-118-107-85-104-92-11-64-96-120-93-25-78-3-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
42;590036.6687538351;590036.6687538351;126-122-24-93-39-41-103-22-43-9-50-51-100-17-121-48-36-102-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-89-47-23-105-70-118-107-85-104-92-11-64-96-120-53-25-78-3-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
43;594250.4608854076;594250.4608854076;126-122-24-93-39-41-103-22-43-9-50-51-100-17-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-102-47-23-105-70-118-107-85-104-92-11-64-96-120-53-25-78-3-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
44;594004.2465629317;594004.2465629317;126-122-24-93-39-41-103-22-43-9-50-51-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-14-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-69-6-20-54-40-108-30-79-114-116-127-1-102-47-17-105-70-118-107-85-104-92-11-64-96-120-53-25-78-3-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
45;598199.0657861822;598199.0657861822;126-122-24-93-39-41-103-22-43-9-50-51-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-31-84-86-80-83-98-45-69-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-14-6-20-54-40-108-30-79-114-116-127-1-102-47-17-105-70-118-107-85-104-92-11-64-96-120-53-25-78-3-61-81-59-97-26-115-28-21-72-34-123-109-10-15-68-73-110-58
46;603748.2763175003;603748.2763175003;126-122-24-93-39-41-103-22-43-9-50-51-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-31-84-86-80-21-98-45-69-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-14-6-20-54-40-108-30-79-114-116-127-1-102-47-17-105-70-118-107-85-104-92-11-64-96-120-53-25-78-3-61-81-59-97-26-115-28-83-72-34-123-109-10-15-68-73-110-58
47;604627.5140588891;604627.5140588891;126-122-24-93-39-41-103-22-43-9-50-51-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-31-84-86-80-21-98-45-69-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-101-119-14-6-20-54-40-108-30-79-114-116-127-1-102-47-17-105-92-118-107-85-104-70-11-64-96-120-53-25-78-3-61-81-59-97-26-115-28-83-72-34-123-109-10-15-68-73-110-58
48;606117.2062031886;606117.2062031886;126-122-24-93-39-41-103-22-43-9-50-51-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-31-119-14-6-20-54-40-108-30-79-114-116-127-1-102-47-17-105-92-118-107-85-104-70-11-64-96-120-53-25-78-3-61-81-59-97-26-115-28-83-72-34-123-109-10-15-68-73-110-58
49;605835.1483568079;605835.1483568079;126-122-24-93-39-41-103-22-43-9-50-51-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-31-119-14-6-20-54-40-108-30-79-114-116-127-1-102-47-17-105-92-118-107-85-104-70-11-64-96-120-53-25-109-3-61-81-59-97-26-115-28-83-72-34-123-78-10-15-68-73-110-58
50;606356.6406568388;606356.6406568388;126-122-24-93-39-41-103-22-43-9-50-54-100-23-121-48-36-89-2-76-32-113-7-63-38-95-65-111-5-99-29-106-16-42-33-125-82-13-77-101-84-86-80-21-98-45-69-71-74-117-94-46-88-62-8-4-52-27-87-112-90-19-12-66-57-37-67-91-18-124-49-60-75-56-44-55-35-31-119-14-6-20-51-40-108-30-79-114-116-127-1-102-47-17-105-92-118-107-85-104-70-11-64-96-120-53-25-109-3-61-81-59-97-26-115-28-83-72-34-123-78-10-15-68-73-110-58
