;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
10;164616.0891736989;167525.25224937088;39-38-35-36-37-18-10-6-2-76-75-1-23-22-9-12-15-16-17-11-19-31-29-32-40-41-60-61-62-64-63-56-51-55-52-49-50-70-67-68-69-47-45-46-24-25-21-8-7-14-74-13-59-58-53-44-48-27-26-30-20-5-3-4-57-72-73-71-65-66-54-42-43-28-33-34-
11;164616.0891736989;165596.71570173462;39-38-35-36-37-18-10-6-2-76-75-1-23-22-9-12-15-16-17-11-19-31-29-32-40-41-60-61-62-64-63-56-51-55-52-49-50-70-67-68-69-47-45-46-24-25-21-8-7-14-74-13-59-58-53-44-48-27-26-30-20-5-3-4-57-72-73-71-65-66-54-42-43-28-33-34-
12;164616.0891736989;161201.56619499117;39-38-35-36-37-18-10-6-2-76-75-1-23-22-9-12-15-16-17-11-19-31-29-32-40-41-60-61-62-64-63-56-51-55-52-49-50-70-67-68-69-47-45-46-24-25-21-8-7-14-74-13-59-58-53-44-48-27-26-30-20-5-3-4-57-72-73-71-65-66-54-42-43-28-33-34-
13;161201.56619499117;191805.94947531712;39-38-33-53-52-49-32-17-16-15-13-14-74-7-8-6-4-3-23-22-21-19-10-11-12-9-5-20-25-24-46-45-47-68-69-67-70-66-65-51-27-26-2-76-75-1-44-48-50-56-57-63-64-71-72-73-62-61-60-59-58-55-54-42-43-28-29-31-30-18-37-36-35-34-41-40-
14;161201.56619499117;175273.68196681418;39-38-33-53-52-49-32-17-16-15-13-14-74-7-8-6-4-3-23-22-21-19-10-11-12-9-5-20-25-24-46-45-47-68-69-67-70-66-65-51-27-26-2-76-75-1-44-48-50-56-57-63-64-71-72-73-62-61-60-59-58-55-54-42-43-28-29-31-30-18-37-36-35-34-41-40-
15;161201.56619499117;168627.48617377685;39-38-33-53-52-49-32-17-16-15-13-14-74-7-8-6-4-3-23-22-21-19-10-11-12-9-5-20-25-24-46-45-47-68-69-67-70-66-65-51-27-26-2-76-75-1-44-48-50-56-57-63-64-71-72-73-62-61-60-59-58-55-54-42-43-28-29-31-30-18-37-36-35-34-41-40-
16;161201.56619499117;160959.05305784446;39-38-33-53-52-49-32-17-16-15-13-14-74-7-8-6-4-3-23-22-21-19-10-11-12-9-5-20-25-24-46-45-47-68-69-67-70-66-65-51-27-26-2-76-75-1-44-48-50-56-57-63-64-71-72-73-62-61-60-59-58-55-54-42-43-28-29-31-30-18-37-36-35-34-41-40-
17;160959.05305784446;187563.76108673055;65-71-72-73-64-63-56-55-27-30-19-20-5-4-3-24-46-45-26-6-8-7-9-36-35-59-58-57-62-61-39-38-37-18-17-11-12-15-16-33-32-34-40-41-60-54-44-47-48-52-53-42-43-28-29-31-10-13-14-74-76-75-2-1-23-22-21-25-69-68-70-67-50-49-66-51-
18;160959.05305784446;184534.0229799094;65-71-72-73-64-63-56-55-27-30-19-20-5-4-3-24-46-45-26-6-8-7-9-36-35-59-58-57-62-61-39-38-37-18-17-11-12-15-16-33-32-34-40-41-60-54-44-47-48-52-53-42-43-28-29-31-10-13-14-74-76-75-2-1-23-22-21-25-69-68-70-67-50-49-66-51-
19;160959.05305784446;198896.96300969258;65-71-72-73-64-63-56-55-27-30-19-20-5-4-3-24-46-45-26-6-8-7-9-36-35-59-58-57-62-61-39-38-37-18-17-11-12-15-16-33-32-34-40-41-60-54-44-47-48-52-53-42-43-28-29-31-10-13-14-74-76-75-2-1-23-22-21-25-69-68-70-67-50-49-66-51-
20;160959.05305784446;179142.44537143066;65-71-72-73-64-63-56-55-27-30-19-20-5-4-3-24-46-45-26-6-8-7-9-36-35-59-58-57-62-61-39-38-37-18-17-11-12-15-16-33-32-34-40-41-60-54-44-47-48-52-53-42-43-28-29-31-10-13-14-74-76-75-2-1-23-22-21-25-69-68-70-67-50-49-66-51-
21;160959.05305784446;185590.7421730213;65-71-72-73-64-63-56-55-27-30-19-20-5-4-3-24-46-45-26-6-8-7-9-36-35-59-58-57-62-61-39-38-37-18-17-11-12-15-16-33-32-34-40-41-60-54-44-47-48-52-53-42-43-28-29-31-10-13-14-74-76-75-2-1-23-22-21-25-69-68-70-67-50-49-66-51-
22;160959.05305784446;182531.39014111838;65-71-72-73-64-63-56-55-27-30-19-20-5-4-3-24-46-45-26-6-8-7-9-36-35-59-58-57-62-61-39-38-37-18-17-11-12-15-16-33-32-34-40-41-60-54-44-47-48-52-53-42-43-28-29-31-10-13-14-74-76-75-2-1-23-22-21-25-69-68-70-67-50-49-66-51-
23;160959.05305784446;190100.48843170507;65-71-72-73-64-63-56-55-27-30-19-20-5-4-3-24-46-45-26-6-8-7-9-36-35-59-58-57-62-61-39-38-37-18-17-11-12-15-16-33-32-34-40-41-60-54-44-47-48-52-53-42-43-28-29-31-10-13-14-74-76-75-2-1-23-22-21-25-69-68-70-67-50-49-66-51-
24;160959.05305784446;172695.87581943104;65-71-72-73-64-63-56-55-27-30-19-20-5-4-3-24-46-45-26-6-8-7-9-36-35-59-58-57-62-61-39-38-37-18-17-11-12-15-16-33-32-34-40-41-60-54-44-47-48-52-53-42-43-28-29-31-10-13-14-74-76-75-2-1-23-22-21-25-69-68-70-67-50-49-66-51-
25;160959.05305784446;188441.54056645258;65-71-72-73-64-63-56-55-27-30-19-20-5-4-3-24-46-45-26-6-8-7-9-36-35-59-58-57-62-61-39-38-37-18-17-11-12-15-16-33-32-34-40-41-60-54-44-47-48-52-53-42-43-28-29-31-10-13-14-74-76-75-2-1-23-22-21-25-69-68-70-67-50-49-66-51-
26;160959.05305784446;158032.47578154664;65-71-72-73-64-63-56-55-27-30-19-20-5-4-3-24-46-45-26-6-8-7-9-36-35-59-58-57-62-61-39-38-37-18-17-11-12-15-16-33-32-34-40-41-60-54-44-47-48-52-53-42-43-28-29-31-10-13-14-74-76-75-2-1-23-22-21-25-69-68-70-67-50-49-66-51-
27;158032.47578154664;165416.3559800562;10-9-6-5-8-7-76-75-24-46-45-47-48-44-27-26-29-32-33-59-62-61-63-64-65-66-71-73-72-57-55-42-54-53-51-52-50-49-28-30-19-31-35-40-41-60-58-56-67-70-68-69-43-34-39-38-36-37-12-14-13-74-15-16-17-18-11-4-3-2-1-23-22-25-21-20-
28;158032.47578154664;193172.20440322172;10-9-6-5-8-7-76-75-24-46-45-47-48-44-27-26-29-32-33-59-62-61-63-64-65-66-71-73-72-57-55-42-54-53-51-52-50-49-28-30-19-31-35-40-41-60-58-56-67-70-68-69-43-34-39-38-36-37-12-14-13-74-15-16-17-18-11-4-3-2-1-23-22-25-21-20-
29;158032.47578154664;188624.82661387624;10-9-6-5-8-7-76-75-24-46-45-47-48-44-27-26-29-32-33-59-62-61-63-64-65-66-71-73-72-57-55-42-54-53-51-52-50-49-28-30-19-31-35-40-41-60-58-56-67-70-68-69-43-34-39-38-36-37-12-14-13-74-15-16-17-18-11-4-3-2-1-23-22-25-21-20-
30;158032.47578154664;151282.1080906094;10-9-6-5-8-7-76-75-24-46-45-47-48-44-27-26-29-32-33-59-62-61-63-64-65-66-71-73-72-57-55-42-54-53-51-52-50-49-28-30-19-31-35-40-41-60-58-56-67-70-68-69-43-34-39-38-36-37-12-14-13-74-15-16-17-18-11-4-3-2-1-23-22-25-21-20-
31;151282.1080906094;186428.29391679642;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
32;151282.1080906094;163997.592163323;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
33;151282.1080906094;175868.4329878437;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
34;151282.1080906094;183204.82000181038;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
35;151282.1080906094;185885.92182047412;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
36;151282.1080906094;162445.89294486213;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
37;151282.1080906094;168738.27171933808;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
38;151282.1080906094;179897.33459001055;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
39;151282.1080906094;166380.04556331306;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
40;151282.1080906094;186467.54525098877;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
41;151282.1080906094;173717.48370416462;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
42;151282.1080906094;194792.8775532641;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
43;151282.1080906094;191374.42253782027;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
44;151282.1080906094;187458.77246380903;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
45;151282.1080906094;167919.5993417355;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
46;151282.1080906094;169975.2797895723;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
47;151282.1080906094;189942.6921416781;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
48;151282.1080906094;188918.75598461245;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
49;151282.1080906094;168713.32493378702;54-55-57-56-58-59-60-39-38-37-18-9-6-8-7-2-1-23-22-45-46-44-48-47-69-68-67-70-50-49-26-30-31-11-16-15-17-36-35-32-29-28-33-34-40-41-61-62-63-64-72-73-71-65-66-51-52-53-42-43-19-10-12-14-13-74-75-76-3-4-5-20-21-24-25-27-
