;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
46;30836.58167143884;30836.58167143884;32-42-48-33-13-23-27-4-50-22-19-29-43-36-11-49-10-20-3-6-44-41-18-12-30-37-7-47-28-34-25-38-1-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-15-16-35-2
47;30299.62134783887;30299.62134783887;32-42-29-33-13-23-27-4-50-22-19-48-43-36-11-49-10-20-3-6-44-41-18-12-30-37-7-47-28-34-25-38-1-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-15-16-35-2
48;30498.000870393364;30498.000870393364;32-42-29-33-13-23-27-4-50-22-19-48-1-36-11-49-10-20-3-6-44-41-18-12-30-37-7-47-28-34-25-38-43-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-15-16-35-2
49;30599.140011195923;30599.140011195923;32-42-29-33-13-23-27-4-50-22-19-48-1-36-11-49-10-20-3-6-44-41-18-12-30-37-7-47-28-34-25-38-43-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-35-16-15-2
50;30472.295368156752;30472.295368156752;32-42-29-33-13-23-27-4-50-22-19-48-1-36-11-2-10-20-3-6-44-41-18-12-30-37-7-47-28-34-25-38-43-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-35-16-15-49
51;30134.27554473844;30134.27554473844;32-42-4-33-13-23-27-29-50-22-19-48-1-36-11-2-10-20-3-6-44-41-18-12-30-37-7-47-28-34-25-38-43-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-35-16-15-49
52;29811.214396602707;29811.214396602707;32-42-4-33-18-23-27-29-50-22-19-48-1-36-11-2-10-20-3-6-44-41-13-12-30-37-7-47-28-34-25-38-43-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-35-16-15-49
53;29821.46012739562;29821.46012739562;32-42-4-33-18-23-27-29-50-22-16-48-1-36-11-2-10-20-3-6-44-41-13-12-30-37-7-47-28-34-25-38-43-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-35-19-15-49
54;29623.08060484113;29623.08060484113;32-42-4-33-18-23-27-29-50-22-16-48-43-36-11-2-10-20-3-6-44-41-13-12-30-37-7-47-28-34-25-38-1-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-35-19-15-49
55;29841.912634460725;29841.912634460725;32-42-4-33-18-23-27-29-50-22-16-48-43-36-11-2-10-20-3-6-44-41-13-12-30-37-7-47-28-34-25-38-1-31-52-9-8-5-40-14-24-45-46-17-21-26-51-39-35-19-15-49
56;29132.650577022247;29132.650577022247;32-42-41-33-18-23-27-29-50-22-16-48-43-36-11-2-10-20-3-6-44-4-13-12-30-37-7-47-28-34-25-38-1-31-52-9-8-5-40-14-24-45-46-17-21-26-51-39-35-19-15-49
57;29281.72982142633;29281.72982142633;6-42-41-33-18-23-27-29-50-22-16-48-43-36-11-2-10-20-3-32-44-4-13-12-30-37-7-47-28-34-25-38-1-31-52-9-8-5-40-14-24-45-46-17-21-26-51-39-35-19-15-49
58;30140.175158546743;30140.175158546743;6-42-41-33-18-23-27-29-50-22-16-48-43-36-11-2-10-20-3-32-44-4-13-12-30-37-7-47-28-34-25-38-1-31-52-9-8-5-17-14-24-45-46-40-21-26-51-39-35-19-15-49
59;29084.83761594269;29084.83761594269;6-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-20-3-32-44-4-13-12-30-37-7-47-28-34-25-38-1-31-52-9-8-5-17-23-24-45-46-40-21-26-51-39-35-19-15-49
60;28883.54042901318;28883.54042901318;6-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-20-3-32-5-4-13-12-30-37-7-47-28-34-25-38-1-31-52-9-8-44-17-23-24-45-46-40-21-26-51-39-35-19-15-49
61;28138.96241433984;28138.96241433984;6-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-19-3-32-5-4-13-12-30-37-7-47-28-34-25-38-1-31-52-9-8-44-17-23-24-45-46-40-21-26-51-39-35-20-15-49
62;28750.07106722758;28750.07106722758;6-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-19-3-32-5-4-13-12-30-37-7-47-28-34-25-38-1-31-52-21-8-44-17-23-24-45-46-40-9-26-51-39-35-20-15-49
63;28378.942243178535;28378.942243178535;6-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-19-3-32-5-4-13-12-30-37-7-47-28-34-25-49-1-31-52-21-8-44-17-23-24-45-46-40-9-26-51-39-35-20-15-38
64;28067.461349948146;28067.461349948146;6-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-19-3-32-5-4-13-12-30-37-7-47-28-15-25-49-1-31-52-21-8-44-17-23-24-45-46-40-9-26-51-39-35-20-34-38
65;27323.292595982053;27323.292595982053;6-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-19-3-32-5-4-13-12-30-37-24-47-28-15-25-49-1-31-52-21-8-44-17-23-7-45-46-40-9-26-51-39-35-20-34-38
66;26889.305454997888;26889.305454997888;6-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-19-3-32-5-4-13-12-25-37-24-47-28-15-30-49-1-31-52-21-8-44-17-23-7-45-46-40-9-26-51-39-35-20-34-38
67;26852.412067279824;26852.412067279824;6-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-19-3-32-5-4-13-12-25-37-24-47-28-15-30-49-52-31-1-21-8-44-17-23-7-45-46-40-9-26-51-39-35-20-34-38
68;26820.11743049766;26820.11743049766;45-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-19-3-32-5-4-13-12-25-37-24-47-28-15-30-49-52-31-1-21-8-44-17-23-7-6-46-40-9-26-51-39-35-20-34-38
69;27062.115950891675;27062.115950891675;45-42-41-33-18-14-27-29-50-22-16-48-43-36-11-2-10-19-3-32-5-4-13-12-25-37-24-47-28-15-30-49-52-31-1-21-8-44-17-23-7-6-46-51-9-26-40-39-35-20-34-38
70;26870.31041440348;26870.31041440348;45-42-41-33-18-14-27-29-50-21-16-48-43-36-11-2-10-19-3-32-5-4-13-12-25-37-24-47-28-15-30-49-52-31-1-22-8-44-17-23-7-6-46-51-9-26-40-39-35-20-34-38
71;26957.81201169174;26957.81201169174;45-42-41-33-18-14-27-29-50-21-16-48-43-36-11-2-10-19-3-32-5-4-13-12-25-37-24-47-28-15-30-49-1-31-52-22-8-44-17-23-7-6-46-51-9-26-40-39-35-20-34-38
72;26960.02897525316;26960.02897525316;45-42-41-33-18-14-27-29-50-21-16-48-24-36-11-2-10-19-3-32-5-4-13-12-25-37-43-47-28-15-30-49-1-31-52-22-8-44-17-23-7-6-46-51-9-26-40-39-35-20-34-38
73;26957.63295685641;26957.63295685641;10-42-41-33-18-14-27-29-50-21-16-48-24-36-11-2-45-19-3-32-5-4-13-12-25-37-43-47-28-15-30-49-1-31-52-22-8-44-17-23-7-6-46-51-9-26-40-39-35-20-34-38
74;27118.888960435557;27118.888960435557;10-42-41-33-18-14-27-29-50-21-16-48-24-36-3-2-45-19-11-32-5-4-13-12-25-37-43-47-28-15-30-49-1-31-52-22-8-44-17-23-7-6-46-51-9-26-40-39-35-20-34-38
75;26769.24889372178;26769.24889372178;10-42-41-33-18-14-27-29-50-21-16-48-24-36-3-2-45-19-11-32-5-4-13-12-25-51-43-47-28-15-30-49-1-31-52-22-8-44-17-23-7-6-46-37-9-26-40-39-35-20-34-38
76;27408.16475402633;27408.16475402633;10-42-41-33-18-14-27-4-50-21-16-48-24-36-3-2-45-19-11-32-5-29-13-12-25-51-43-47-28-15-30-49-1-31-52-22-8-44-17-23-7-6-46-37-9-26-40-39-35-20-34-38
77;27955.68360017929;27955.68360017929;10-42-41-33-18-14-27-4-50-21-16-48-24-36-3-2-45-19-11-32-5-29-13-12-37-51-43-47-28-15-30-49-1-31-52-22-8-44-17-23-7-6-46-25-9-26-40-39-35-20-34-38
78;28129.811559373986;28129.811559373986;10-42-41-33-18-14-27-4-40-21-16-48-24-36-3-2-45-19-11-32-5-29-13-12-37-51-43-47-28-15-30-49-1-31-52-22-8-44-17-23-7-6-46-25-9-26-50-39-35-20-34-38
79;27995.33110892838;27995.33110892838;10-42-41-33-18-14-27-4-40-21-16-48-24-36-3-2-45-19-11-32-5-12-13-29-37-51-43-47-28-15-30-49-1-31-52-22-8-44-17-23-7-6-46-25-9-26-50-39-35-20-34-38
80;29141.690465160907;29141.690465160907;10-42-12-33-18-14-27-4-40-21-16-48-24-36-3-2-45-19-11-32-5-41-13-29-37-51-43-47-28-15-30-49-1-31-52-22-8-44-17-23-7-6-46-25-9-26-50-39-35-20-34-38
81;29095.44879327793;29095.44879327793;10-42-12-33-18-14-27-4-40-21-16-48-24-36-3-2-45-19-11-32-5-41-13-29-37-51-43-47-28-15-30-49-22-31-52-1-8-44-17-23-7-6-46-25-9-26-50-39-35-20-34-38
82;29066.519659913196;29066.519659913196;10-42-12-33-18-14-27-4-40-21-16-48-24-36-3-2-45-19-11-32-5-41-13-29-37-51-43-47-28-15-30-49-22-31-52-1-8-44-17-23-7-6-46-25-20-26-50-39-35-9-34-38
83;28660.02092726806;28660.02092726806;10-42-12-33-18-32-27-4-40-21-16-48-24-36-3-2-45-19-11-14-5-41-13-29-37-51-43-47-28-15-30-49-22-31-52-1-8-44-17-23-7-6-46-25-20-26-50-39-35-9-34-38
84;28753.815389370233;28753.815389370233;10-42-12-33-18-32-39-4-40-21-16-48-24-36-3-2-45-19-11-14-5-41-13-29-37-51-43-47-28-15-30-49-22-31-52-1-8-44-17-23-7-6-46-25-20-26-50-27-35-9-34-38
85;28723.297373861136;28723.297373861136;10-42-12-33-18-32-39-4-40-21-16-48-24-36-3-2-45-19-11-14-5-41-13-29-37-51-25-47-28-15-30-49-22-31-52-1-8-44-17-23-7-6-46-43-20-26-50-27-35-9-34-38
86;28545.87532751334;28545.87532751334;10-42-12-33-18-32-39-4-40-21-16-48-24-36-3-2-45-19-11-14-5-41-13-29-37-51-25-47-28-15-30-1-22-31-52-49-8-44-17-23-7-6-46-43-20-26-50-27-35-9-34-38
87;27597.423416978596;27597.423416978596;10-15-12-33-18-32-39-4-40-21-16-48-24-36-3-2-45-19-11-14-5-41-13-29-37-51-25-47-28-42-30-1-22-31-52-49-8-44-17-23-7-6-46-43-20-26-50-27-35-9-34-38
88;27397.67226338034;27397.67226338034;10-15-12-33-27-32-39-4-40-21-16-48-24-36-3-2-45-19-11-14-5-41-13-29-37-51-25-47-28-42-30-1-22-31-52-49-8-44-17-23-7-6-46-43-20-26-50-18-35-9-34-38
89;27572.08999041958;27572.08999041958;10-15-11-33-27-32-39-4-40-21-16-48-24-36-3-2-45-19-12-14-5-41-13-29-37-51-25-47-28-42-30-1-22-31-52-49-8-44-17-23-7-6-46-43-20-26-50-18-35-9-34-38
90;27600.089383016122;27600.089383016122;10-15-11-33-27-32-39-4-40-21-5-48-24-36-3-2-45-19-12-14-16-41-13-29-37-51-25-47-28-42-30-1-22-31-52-49-8-44-17-23-7-6-46-43-20-26-50-18-35-9-34-38
91;27990.76524503531;27990.76524503531;10-15-11-33-27-32-39-4-40-21-5-48-24-36-3-2-45-19-12-14-16-41-13-29-37-51-25-47-28-31-30-1-22-42-52-49-8-44-17-23-7-6-46-43-20-26-50-18-35-9-34-38
92;28493.084372678215;28493.084372678215;10-15-11-33-27-32-39-26-40-21-5-48-24-36-3-2-45-19-12-14-16-41-13-29-37-51-25-47-28-31-30-1-22-42-52-49-8-44-17-23-7-6-46-43-20-4-50-18-35-9-34-38
93;29974.67828972257;29974.67828972257;10-15-3-33-27-32-39-26-40-21-5-48-24-36-11-2-45-19-12-14-16-41-13-29-37-51-25-47-28-31-30-1-22-42-52-49-8-44-17-23-7-6-46-43-20-4-50-18-35-9-34-38
94;30229.93984108476;30229.93984108476;10-15-3-33-27-7-39-26-40-21-5-48-24-36-11-2-45-19-12-14-16-41-13-29-37-51-25-47-28-31-30-1-22-42-52-49-8-44-17-23-32-6-46-43-20-4-50-18-35-9-34-38
95;30150.89702955109;30150.89702955109;10-15-3-33-27-7-39-26-40-21-5-48-24-36-11-2-45-19-12-14-16-41-13-29-37-51-25-47-28-1-30-31-22-42-52-49-8-44-17-23-32-6-46-43-20-4-50-18-35-9-34-38
96;30275.196617500114;30275.196617500114;10-15-3-9-27-7-39-26-40-21-5-48-24-36-11-2-45-19-12-14-16-41-13-29-37-51-25-47-28-1-30-31-22-42-52-49-8-44-17-23-32-6-46-43-20-4-50-18-35-33-34-38
97;30239.232931851577;30239.232931851577;10-15-3-9-27-7-39-26-40-21-5-11-24-36-48-2-45-19-12-14-16-41-13-29-37-51-25-47-28-1-30-31-22-42-52-49-8-44-17-23-32-6-46-43-20-4-50-18-35-33-34-38
98;29829.573552288097;29829.573552288097;10-15-3-9-27-7-39-26-40-21-5-11-24-36-48-31-45-19-12-14-16-41-13-29-37-51-25-47-28-1-30-2-22-42-52-49-8-44-17-23-32-6-46-43-20-4-50-18-35-33-34-38
99;29847.133277072902;29847.133277072902;10-15-49-9-27-7-39-26-40-21-5-11-24-36-48-31-45-19-12-14-16-41-13-29-37-51-25-47-28-1-30-2-22-42-52-3-8-44-17-23-32-6-46-43-20-4-50-18-35-33-34-38
100;29105.86667935048;29105.86667935048;10-15-41-9-27-7-39-26-40-21-5-11-24-36-48-31-45-19-12-14-16-49-13-29-37-51-25-47-28-1-30-2-22-42-52-3-8-44-17-23-32-6-46-43-20-4-50-18-35-33-34-38
101;27823.09369818081;27823.09369818081;10-15-41-9-27-7-39-26-40-21-5-11-24-36-48-31-45-19-12-14-13-49-16-29-37-51-25-47-28-1-30-2-22-42-52-3-8-44-17-23-32-6-46-43-20-4-50-18-35-33-34-38
102;27701.14678031978;27701.14678031978;10-15-41-9-27-7-39-26-28-21-5-11-24-36-48-31-45-19-12-14-13-49-16-29-37-51-25-47-40-1-30-2-22-42-52-3-8-44-17-23-32-6-46-43-20-4-50-18-35-33-34-38
103;27204.233736783175;27204.233736783175;10-15-41-9-27-7-39-26-28-21-5-11-24-36-48-31-45-19-12-14-13-50-16-29-37-51-25-47-40-1-30-2-22-42-52-3-8-44-17-23-32-6-46-43-20-4-49-18-35-33-34-38
104;26926.346971427567;26926.346971427567;10-15-41-9-27-7-39-26-28-21-5-11-24-36-48-31-45-19-12-14-13-50-16-29-37-51-25-47-40-1-30-2-22-42-52-3-8-4-17-23-32-6-46-43-20-44-49-18-35-33-34-38
105;27023.484413872553;27023.484413872553;10-15-35-9-27-7-39-26-28-21-5-11-24-36-48-31-45-19-12-14-13-50-16-29-37-51-25-47-40-1-30-2-22-42-52-3-8-4-17-23-32-6-46-43-20-44-49-18-41-33-34-38
106;26606.799656520667;26606.799656520667;10-15-35-9-27-44-39-26-28-21-5-11-24-36-48-31-45-19-12-14-13-50-16-29-37-51-25-47-40-1-30-2-22-42-52-3-8-4-17-23-32-6-46-43-20-7-49-18-41-33-34-38
107;26364.10719225855;26364.10719225855;10-15-35-9-27-4-39-26-28-21-5-11-24-36-48-31-45-19-12-14-13-50-16-29-37-51-25-47-40-1-30-2-22-42-52-3-8-44-17-23-32-6-46-43-20-7-49-18-41-33-34-38
108;26861.81154945169;26861.81154945169;10-15-35-9-27-4-39-26-28-21-5-11-24-23-48-31-45-19-12-14-13-50-16-29-37-51-25-47-40-1-30-2-22-42-52-3-8-44-17-36-32-6-46-43-20-7-49-18-41-33-34-38
109;26792.54915478494;26792.54915478494;41-15-35-9-27-4-39-26-28-21-5-11-24-23-48-31-45-19-12-14-13-50-16-29-37-51-25-47-40-1-30-2-22-42-52-3-8-44-17-36-32-6-46-43-20-7-49-18-10-33-34-38
110;26909.31516399446;26909.31516399446;41-15-35-9-27-4-39-26-28-21-19-11-24-23-48-31-45-5-12-14-13-50-16-29-37-51-25-47-40-1-30-2-22-42-52-3-8-44-17-36-32-6-46-43-20-7-49-18-10-33-34-38
111;27010.13766956957;27010.13766956957;41-15-35-9-27-4-39-26-28-21-19-11-24-23-48-31-40-5-12-14-13-50-16-29-37-51-25-47-45-1-30-2-22-42-52-3-8-44-17-36-32-6-46-43-20-7-49-18-10-33-34-38
112;27019.60873369557;27019.60873369557;41-15-35-9-27-4-39-26-28-21-19-11-45-23-48-31-40-5-12-14-13-50-16-29-37-51-25-47-24-1-30-2-22-42-52-3-8-44-17-36-32-6-46-43-20-7-49-18-10-33-34-38
113;26594.718883163845;26594.718883163845;41-15-35-9-27-4-39-26-28-21-19-11-45-23-48-31-40-5-12-14-13-50-16-29-37-51-25-47-24-1-30-2-22-43-52-3-8-44-17-36-32-6-46-42-20-7-49-18-10-33-34-38
