;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
10;3540.9332273595137;3540.9332273595137;37-68-9-38-58-66-52-23-31-36-64-34-48-2-40-60-61-44-41-12-7-4-21-16-3-26-51-47-43-59-33-54-35-63-67-10-69-22-45-25-8-1-70-14-15-42-13-62-39-17-6-19-53-27-24-20-28-11-49-56-57-32-5-50-65-55-30-29-46-18
11;3526.6231056889974;3526.6231056889974;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-44-41-12-7-4-21-16-3-26-51-47-43-59-33-54-35-63-67-10-69-22-45-25-8-1-70-14-15-42-13-62-39-17-6-19-53-27-48-20-28-11-49-56-57-32-5-50-65-55-30-29-46-18
12;3555.66220442681;3555.66220442681;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-44-41-12-7-4-21-16-3-26-51-47-43-59-33-54-35-63-67-10-69-22-45-25-8-1-70-14-15-42-13-62-39-28-6-19-53-27-48-20-17-11-49-56-57-32-5-50-65-55-30-29-46-18
13;3526.6515542981124;3526.6515542981124;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-44-41-12-7-4-21-16-3-26-51-47-43-59-33-54-35-63-67-10-69-22-45-25-8-1-70-14-15-42-13-62-39-28-6-19-53-27-32-20-17-11-49-56-57-48-5-50-65-55-30-29-46-18
14;3626.136910824488;3626.136910824488;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-44-41-12-7-4-21-16-50-26-51-47-43-59-33-54-35-63-67-10-69-22-45-25-8-1-70-14-15-42-13-62-39-28-6-19-53-27-32-20-17-11-49-56-57-48-5-3-65-55-30-29-46-18
15;3604.885242787738;3604.885242787738;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-44-41-12-7-4-21-16-50-26-51-47-43-59-33-54-35-1-67-10-69-22-45-25-8-63-70-14-15-42-13-62-39-28-6-19-53-27-32-20-17-11-49-56-57-48-5-3-65-55-30-29-46-18
16;3632.6306493170378;3632.6306493170378;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-44-41-12-7-4-21-16-50-26-51-47-43-59-33-54-35-1-67-10-5-22-45-25-8-63-70-14-15-42-13-62-39-28-6-19-53-27-32-20-17-11-49-56-57-48-69-3-65-55-30-29-46-18
17;3627.829735140693;3627.829735140693;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-44-41-12-7-4-21-16-50-26-51-47-43-59-33-54-35-1-67-10-5-22-45-25-8-63-69-14-15-42-13-62-39-28-6-19-53-27-32-20-17-11-49-56-57-48-70-3-65-55-30-29-46-18
18;3575.0897165555325;3575.0897165555325;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-44-41-12-7-4-21-16-50-26-51-47-43-59-33-54-35-1-67-10-5-22-45-25-8-63-69-14-15-42-13-62-39-53-6-19-28-27-32-20-17-11-49-56-57-48-70-3-65-55-30-29-46-18
19;3573.7541578239475;3573.7541578239475;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-44-41-12-7-4-21-16-50-26-51-47-43-59-33-54-35-1-67-10-5-22-45-25-8-30-69-14-15-42-13-62-39-53-6-19-28-27-32-20-17-11-49-56-57-48-70-3-65-55-63-29-46-18
20;3529.4827742756593;3529.4827742756593;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-69-41-12-7-4-21-16-50-26-51-47-43-59-33-54-35-1-67-10-5-22-45-25-8-30-44-14-15-42-13-62-39-53-6-19-28-27-32-20-17-11-49-56-57-48-70-3-65-55-63-29-46-18
21;3528.2171675655695;3528.2171675655695;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-69-41-12-7-4-21-16-50-26-51-10-43-59-33-54-35-1-67-47-5-22-45-25-8-30-44-14-15-42-13-62-39-53-6-19-28-27-32-20-17-11-49-56-57-48-70-3-65-55-63-29-46-18
22;3350.421966973643;3350.421966973643;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-69-41-12-7-4-21-16-50-26-51-10-43-59-33-54-35-1-67-47-5-22-45-25-8-30-44-14-15-42-13-62-39-53-6-19-28-27-32-20-17-11-49-3-57-48-70-56-65-55-63-29-46-18
23;3358.2131939956266;3358.2131939956266;37-68-9-38-58-66-52-23-31-36-64-34-24-2-40-60-61-69-41-12-7-4-21-16-50-26-51-10-43-59-33-54-35-1-67-47-5-22-45-25-8-30-44-14-15-42-13-62-39-57-6-19-28-27-32-20-17-11-49-3-53-48-70-56-65-55-63-29-46-18
24;3418.443539690406;3418.443539690406;37-68-9-38-58-66-52-23-31-36-64-34-10-2-40-60-61-69-41-12-7-4-21-16-50-26-51-24-43-59-33-54-35-1-67-47-5-22-45-25-8-30-44-14-15-42-13-62-39-57-6-19-28-27-32-20-17-11-49-3-53-48-70-56-65-55-63-29-46-18
25;3468.6574196397155;3468.6574196397155;37-68-9-38-58-66-52-23-31-36-64-34-10-2-40-60-61-69-41-12-7-4-21-16-50-26-51-24-43-59-33-54-35-1-67-47-5-22-45-25-8-30-44-14-15-42-32-62-39-57-6-19-28-27-13-20-17-11-49-3-53-48-70-56-65-55-63-29-46-18
26;3471.556437007702;3471.556437007702;37-68-9-18-58-66-52-23-31-36-64-34-10-2-40-60-61-69-41-12-7-4-21-16-50-26-51-24-43-59-33-54-35-1-67-47-5-22-45-25-8-30-44-14-15-42-32-62-39-57-6-19-28-27-13-20-17-11-49-3-53-48-70-56-65-55-63-29-46-38
27;3540.5763405182197;3540.5763405182197;37-68-9-18-58-66-52-23-31-36-64-34-10-2-40-60-61-69-41-12-7-4-21-16-50-26-51-24-43-59-33-54-35-1-67-47-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-13-20-17-11-49-3-53-48-70-56-65-55-63-29-46-38
28;3401.2452474485085;3401.2452474485085;37-68-9-18-58-66-52-23-31-36-64-34-10-2-40-60-61-69-41-12-7-4-21-16-50-26-51-46-43-59-33-54-35-1-67-47-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-13-20-17-11-49-3-53-48-70-56-65-55-63-29-24-38
29;3378.7230575434683;3378.7230575434683;37-68-51-18-58-66-52-23-31-36-64-34-10-2-40-60-61-69-41-12-7-4-21-16-50-26-9-46-43-59-33-54-35-1-67-47-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-13-20-17-11-49-3-53-48-70-56-65-55-63-29-24-38
30;3349.043100719103;3349.043100719103;13-68-51-18-58-66-52-23-31-36-64-34-10-2-40-60-61-69-41-12-7-4-21-16-50-26-9-46-43-59-33-54-35-1-67-47-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-37-20-17-11-49-3-53-48-70-56-65-55-63-29-24-38
31;3380.623409462865;3380.623409462865;13-68-51-18-58-66-52-23-31-36-64-34-65-2-40-60-61-69-41-12-7-4-21-16-50-26-9-46-43-59-33-54-35-1-67-47-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-37-20-17-11-49-3-53-48-70-56-10-55-63-29-24-38
32;3339.922281264294;3339.922281264294;13-68-51-18-24-66-52-23-31-36-64-34-65-2-40-60-61-69-41-12-7-4-21-16-50-26-9-46-43-59-33-54-35-1-67-47-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-37-20-17-11-49-3-53-48-70-56-10-55-63-29-58-38
33;3300.0780515871083;3300.0780515871083;13-68-51-18-24-66-52-23-31-36-64-34-65-2-40-60-61-69-41-12-7-4-21-16-50-43-9-46-26-59-33-54-35-1-67-47-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-37-20-17-11-49-3-53-48-70-56-10-55-63-29-58-38
34;3288.3270877026716;3288.3270877026716;13-40-51-18-24-66-52-23-31-36-64-34-65-2-68-60-61-69-41-12-7-4-21-16-50-43-9-46-26-59-33-54-35-1-67-47-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-37-20-17-11-49-3-53-48-70-56-10-55-63-29-58-38
35;3302.117668507284;3302.117668507284;13-40-51-18-24-66-52-23-31-36-64-34-65-2-68-60-61-69-41-12-7-4-21-1-50-43-9-46-26-59-33-54-35-16-67-47-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-37-20-17-11-49-3-53-48-70-56-10-55-63-29-58-38
36;3295.361757035861;3295.361757035861;13-40-51-18-24-66-52-23-31-36-64-34-65-2-68-33-61-69-41-12-7-4-21-1-50-43-9-46-26-59-60-54-35-16-67-47-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-37-20-17-11-49-3-53-48-70-56-10-55-63-29-58-38
37;3292.1667749116423;3292.1667749116423;13-40-51-18-24-66-52-23-31-36-64-34-65-2-68-33-61-69-47-12-7-4-21-1-50-43-9-46-26-59-60-54-35-16-67-41-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-37-20-17-11-49-3-53-48-70-56-10-55-63-29-58-38
38;3237.241304746536;3237.241304746536;13-40-51-18-24-66-52-23-31-36-64-34-49-2-68-33-61-69-47-12-7-4-21-1-50-43-9-46-26-59-60-54-35-16-67-41-5-22-45-25-8-30-39-14-15-42-32-62-44-57-6-19-28-27-37-20-17-11-65-3-53-48-70-56-10-55-63-29-58-38
39;3314.5115937952787;3314.5115937952787;13-40-51-18-24-66-52-23-31-36-64-34-49-2-68-33-61-69-47-12-7-4-21-39-50-43-9-46-26-59-60-54-35-16-67-41-5-22-45-25-8-30-1-14-15-42-32-62-44-57-6-19-28-27-37-20-17-11-65-3-53-48-70-56-10-55-63-29-58-38
40;3312.8720316266727;3312.8720316266727;13-40-51-18-24-15-52-23-31-36-64-34-49-2-68-33-61-69-47-12-7-4-21-39-50-43-9-46-26-59-60-54-35-16-67-41-5-22-45-25-8-30-1-14-66-42-32-62-44-57-6-19-28-27-37-20-17-11-65-3-53-48-70-56-10-55-63-29-58-38
41;3285.4966178562972;3285.4966178562972;13-40-35-18-24-15-52-23-31-36-64-34-49-2-68-33-61-69-47-12-7-4-21-39-50-43-9-46-26-59-60-54-51-16-67-41-5-22-45-25-8-30-1-14-66-42-32-62-44-57-6-19-28-27-37-20-17-11-65-3-53-48-70-56-10-55-63-29-58-38
42;3299.749575289845;3299.749575289845;13-40-35-18-24-15-52-23-31-36-64-34-49-2-68-33-61-69-47-12-7-4-21-39-65-43-9-46-26-59-60-54-51-16-67-41-5-22-45-25-8-30-1-14-66-42-32-62-44-57-6-19-28-27-37-20-17-11-50-3-53-48-70-56-10-55-63-29-58-38
43;3293.0555166104477;3293.0555166104477;13-40-35-18-24-15-52-23-31-36-64-34-49-2-68-33-61-69-47-12-7-4-17-39-65-43-9-46-26-59-60-54-51-16-67-41-5-22-45-25-8-30-1-14-66-42-32-62-44-57-6-19-28-27-37-20-21-11-50-3-53-48-70-56-10-55-63-29-58-38
44;3399.44786608861;3399.44786608861;13-40-35-18-24-15-52-23-31-36-64-34-49-2-68-33-61-69-47-12-7-4-17-39-65-43-9-46-26-59-60-54-51-16-67-41-5-22-45-25-8-30-1-14-66-42-32-62-44-57-6-58-28-27-37-20-21-11-50-3-53-48-70-56-10-55-63-29-19-38
45;3195.823243498861;3195.823243498861;13-22-35-18-24-15-52-23-31-36-64-34-49-2-68-33-61-69-47-12-7-4-17-39-65-43-9-46-26-59-60-54-51-16-67-41-5-40-45-25-8-30-1-14-66-42-32-62-44-57-6-58-28-27-37-20-21-11-50-3-53-48-70-56-10-55-63-29-19-38
46;3098.5858045193263;3098.5858045193263;13-22-35-18-24-15-52-23-31-36-64-34-49-2-68-33-61-69-47-12-7-4-17-39-65-43-9-46-26-59-60-54-51-16-67-41-3-40-45-25-8-30-1-14-66-42-32-62-44-57-6-58-28-27-37-20-21-11-50-5-53-48-70-56-10-55-63-29-19-38
47;3089.780016791387;3089.780016791387;13-22-35-18-24-15-52-23-31-36-64-34-49-2-68-33-61-69-47-12-7-4-17-39-65-43-62-46-26-59-60-54-51-16-67-41-3-40-45-25-8-30-1-14-66-42-32-9-44-57-6-58-28-27-37-20-21-11-50-5-53-48-70-56-10-55-63-29-19-38
48;3088.242983243634;3088.242983243634;13-22-35-18-24-15-52-23-31-36-64-34-49-2-44-33-61-69-47-12-7-4-17-39-65-43-62-46-26-59-60-54-51-16-67-41-3-40-45-25-8-30-1-14-66-42-32-9-68-57-6-58-28-27-37-20-21-11-50-5-53-48-70-56-10-55-63-29-19-38
49;3108.714621264407;3108.714621264407;13-22-35-18-63-15-52-23-31-36-64-34-49-2-44-33-61-69-47-12-7-4-17-39-65-43-62-46-26-59-60-54-51-16-67-41-3-40-45-25-8-30-1-14-66-42-32-9-68-57-6-58-28-27-37-20-21-11-50-5-53-48-70-56-10-55-24-29-19-38
50;3104.6577025861493;3104.6577025861493;13-22-35-18-63-15-52-23-31-36-64-34-49-2-67-33-61-69-47-12-7-4-17-39-65-43-62-46-26-59-60-54-51-16-44-41-3-40-45-25-8-30-1-14-66-42-32-9-68-57-6-58-28-27-37-20-21-11-50-5-53-48-70-56-10-55-24-29-19-38
51;3180.5292166486183;3180.5292166486183;13-22-35-18-63-15-62-23-31-36-64-34-49-2-67-33-61-69-47-12-7-4-17-39-65-43-52-46-26-59-60-54-51-16-44-41-3-40-45-25-8-30-1-14-66-42-32-9-68-57-6-58-28-27-37-20-21-11-50-5-53-48-70-56-10-55-24-29-19-38
52;3204.032189298544;3204.032189298544;13-22-35-18-63-15-62-23-31-36-64-34-49-2-67-33-61-69-47-12-24-4-17-39-65-43-52-46-26-59-60-54-51-16-44-41-3-40-45-25-8-30-1-14-66-42-32-9-68-57-6-58-28-27-37-20-21-11-50-5-53-48-70-56-10-55-7-29-19-38
53;3116.372849101142;3116.372849101142;13-22-35-18-63-15-62-23-31-36-64-34-49-2-67-33-61-69-47-12-24-4-17-39-65-43-52-46-29-59-60-54-51-16-44-41-3-40-45-25-8-30-1-14-66-42-32-9-68-57-6-58-28-27-37-20-21-11-50-5-53-48-70-56-10-55-7-26-19-38
54;3092.677485797268;3092.677485797268;13-22-35-18-63-15-62-23-31-36-64-34-49-2-67-33-61-69-47-12-24-4-17-21-65-43-52-46-29-59-60-54-51-16-44-41-3-40-45-25-8-30-1-14-66-42-32-9-68-57-6-58-28-27-37-20-39-11-50-5-53-48-70-56-10-55-7-26-19-38
55;3146.1299684320443;3146.1299684320443;13-22-35-18-63-15-62-23-31-36-64-34-49-2-67-33-61-69-47-12-24-4-17-21-65-43-52-46-29-59-60-54-51-16-44-41-3-40-45-25-8-30-1-14-66-42-32-9-68-57-6-58-28-26-37-20-39-11-50-5-53-48-70-56-10-55-7-27-19-38
56;3141.347371568362;3141.347371568362;13-22-35-18-63-15-62-23-31-36-64-34-49-2-67-33-61-69-47-12-24-4-17-21-65-43-52-46-29-59-60-54-51-16-44-41-3-40-45-25-8-9-1-14-66-42-32-30-68-57-6-58-28-26-37-20-39-11-50-5-53-48-70-56-10-55-7-27-19-38
57;3174.950377066337;3174.950377066337;13-22-35-18-63-15-62-23-31-36-64-34-49-2-67-33-61-69-47-12-24-4-17-21-65-43-52-46-29-59-60-54-5-16-44-41-3-40-45-25-8-9-1-14-66-42-32-30-68-57-6-58-28-26-37-20-39-11-50-51-53-48-70-56-10-55-7-27-19-38
58;3130.3924971199876;3130.3924971199876;13-22-35-18-63-15-62-23-31-36-64-34-49-2-67-33-61-69-47-52-24-4-17-21-65-43-12-46-29-59-60-54-5-16-44-41-3-40-45-25-8-9-1-14-66-42-32-30-68-57-6-58-28-26-37-20-39-11-50-51-53-48-70-56-10-55-7-27-19-38
59;3124.6986376672216;3124.6986376672216;13-22-35-18-63-15-62-29-31-36-64-34-49-2-67-33-61-69-47-52-24-4-17-21-65-43-12-46-23-59-60-54-5-16-44-41-3-40-45-25-8-9-1-14-66-42-32-30-68-57-6-58-28-26-37-20-39-11-50-51-53-48-70-56-10-55-7-27-19-38
60;3143.733249600453;3143.733249600453;13-22-44-18-63-15-62-29-31-36-64-34-49-2-67-33-61-69-47-52-24-4-17-21-65-43-12-46-23-59-60-54-5-16-35-41-3-40-45-25-8-9-1-14-66-42-32-30-68-57-6-58-28-26-37-20-39-11-50-51-53-48-70-56-10-55-7-27-19-38
61;3068.8583428872425;3068.8583428872425;13-22-44-18-63-15-62-29-31-36-64-34-49-2-67-33-61-69-47-52-24-4-17-21-70-43-12-46-23-59-60-54-5-16-35-41-3-40-45-25-8-9-1-14-66-42-32-30-68-57-6-58-28-26-37-20-39-11-50-51-53-48-65-56-10-55-7-27-19-38
62;3150.724281663712;3150.724281663712;46-22-44-18-63-15-62-29-31-36-64-34-49-2-67-33-61-69-47-52-24-4-17-21-70-43-12-13-23-59-60-54-5-16-35-41-3-40-45-25-8-9-1-14-66-42-32-30-68-57-6-58-28-26-37-20-39-11-50-51-53-48-65-56-10-55-7-27-19-38
63;3192.3377030982397;3192.3377030982397;46-22-44-18-63-15-62-29-31-36-64-34-49-2-67-33-61-69-47-52-24-4-17-21-70-43-12-13-23-59-60-54-5-16-35-41-3-40-45-25-8-9-1-14-66-42-32-30-68-57-50-58-28-26-37-20-39-11-6-51-53-48-65-56-10-55-7-27-19-38
64;3289.542517253773;3289.542517253773;46-22-44-18-63-15-62-29-31-36-28-34-49-2-67-33-61-69-47-52-24-4-17-21-70-43-12-13-23-59-60-54-5-16-35-41-3-40-45-25-8-9-1-14-66-42-32-30-68-57-50-58-64-26-37-20-39-11-6-51-53-48-65-56-10-55-7-27-19-38
65;3291.844849814318;3291.844849814318;46-22-44-18-63-15-62-29-31-36-28-34-49-2-67-33-61-69-47-52-24-4-17-21-70-43-12-13-23-59-60-54-5-16-35-41-3-40-45-25-8-9-1-14-66-42-32-30-68-57-50-58-64-26-37-20-39-11-6-48-53-51-65-56-10-55-7-27-19-38
66;3369.7321001701157;3369.7321001701157;46-22-44-18-63-15-62-29-31-36-28-34-49-2-67-33-61-69-47-52-24-40-17-21-70-43-12-13-23-59-60-54-5-16-35-41-3-4-45-25-8-9-1-14-66-42-32-30-68-57-50-58-64-26-37-20-39-11-6-48-53-51-65-56-10-55-7-27-19-38
67;3271.1867311170986;3271.1867311170986;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-33-61-69-47-52-24-40-17-21-70-43-12-13-23-59-60-54-5-16-35-41-3-4-45-25-8-9-1-14-66-42-32-30-68-57-50-58-64-26-37-20-39-11-6-48-53-51-65-56-10-55-46-27-19-38
68;3239.9631093505004;3239.9631093505004;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-33-61-69-47-52-24-40-17-21-70-43-12-13-23-59-60-54-5-16-35-41-3-4-45-25-8-9-1-14-66-42-32-30-68-57-50-58-64-26-37-27-39-11-6-48-53-51-65-56-10-55-46-20-19-38
69;3205.119343246354;3205.119343246354;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-33-61-69-47-52-24-40-17-21-70-43-12-13-23-59-60-54-37-16-35-41-3-4-45-25-8-9-1-14-66-42-32-30-68-57-50-58-64-26-5-27-39-11-6-48-53-51-65-56-10-55-46-20-19-38
70;3268.9644893783047;3268.9644893783047;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-33-61-69-47-52-24-40-17-21-70-43-12-13-23-68-60-54-37-16-35-41-3-4-45-25-8-9-1-14-66-42-32-30-59-57-50-58-64-26-5-27-39-11-6-48-53-51-65-56-10-55-46-20-19-38
71;3376.0693952733627;3376.0693952733627;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-13-61-69-47-52-24-40-17-21-70-43-12-33-23-68-60-54-37-16-35-41-3-4-45-25-8-9-1-14-66-42-32-30-59-57-50-58-64-26-5-27-39-11-6-48-53-51-65-56-10-55-46-20-19-38
72;3345.2879635706095;3345.2879635706095;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-13-61-69-47-52-24-40-9-21-70-43-12-33-23-68-60-54-37-16-35-41-3-4-45-25-8-17-1-14-66-42-32-30-59-57-50-58-64-26-5-27-39-11-6-48-53-51-65-56-10-55-46-20-19-38
73;3373.0475664286964;3373.0475664286964;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-13-61-69-47-52-24-40-9-21-70-32-12-33-23-68-60-54-37-16-35-41-3-4-45-25-8-17-1-14-66-42-43-30-59-57-50-58-64-26-5-27-39-11-6-48-53-51-65-56-10-55-46-20-19-38
74;3376.4220811284017;3376.4220811284017;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-70-61-69-47-52-24-40-9-21-13-32-12-33-23-68-60-54-37-16-35-41-3-4-45-25-8-17-1-14-66-42-43-30-59-57-50-58-64-26-5-27-39-11-6-48-53-51-65-56-10-55-46-20-19-38
75;3416.180744233349;3416.180744233349;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-70-61-69-47-52-56-40-9-21-13-32-12-33-23-68-60-54-37-16-35-41-3-4-45-25-8-17-1-14-66-42-43-30-59-57-50-58-64-26-5-27-39-11-6-48-53-51-65-24-10-55-46-20-19-38
76;3497.283650128045;3497.283650128045;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-70-61-69-47-52-56-40-9-21-13-32-12-33-23-68-35-54-37-16-60-41-3-4-45-25-8-17-1-14-66-42-43-30-59-57-50-58-64-26-5-27-39-11-6-48-53-51-65-24-10-55-46-20-19-38
77;3483.7685835525785;3483.7685835525785;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-70-61-69-47-52-56-40-9-21-13-32-12-33-23-68-35-54-37-16-60-41-3-4-45-25-8-17-1-14-66-26-43-30-59-57-50-58-64-42-5-27-39-11-6-48-53-51-65-24-10-55-46-20-19-38
78;3463.97486800322;3463.97486800322;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-46-61-69-47-52-56-40-9-21-13-32-12-33-23-68-35-54-37-16-60-41-3-4-45-25-8-17-1-14-66-26-43-30-59-57-50-58-64-42-5-27-39-11-6-48-53-51-65-24-10-55-70-20-19-38
79;3440.946515834849;3440.946515834849;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-46-61-69-47-52-56-40-9-21-13-32-12-33-53-68-35-54-37-16-60-41-3-4-45-25-8-17-1-14-66-26-43-30-59-57-50-58-64-42-5-27-39-11-6-48-23-51-65-24-10-55-70-20-19-38
80;3407.3759424528607;3407.3759424528607;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-46-61-69-47-35-56-40-9-21-13-32-12-33-53-68-52-54-37-16-60-41-3-4-45-25-8-17-1-14-66-26-43-30-59-57-50-58-64-42-5-27-39-11-6-48-23-51-65-24-10-55-70-20-19-38
81;3403.8816359302236;3403.8816359302236;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-46-61-69-47-35-56-40-9-21-13-32-12-33-53-68-52-54-37-23-60-41-3-4-45-25-8-17-1-14-66-26-43-30-59-57-50-58-64-42-5-27-39-11-6-48-16-51-65-24-10-55-70-20-19-38
82;3456.30759877078;3456.30759877078;7-22-44-18-63-15-62-29-31-36-28-34-49-2-67-46-61-69-47-35-56-40-9-19-13-32-12-33-53-68-52-54-37-23-60-41-3-4-45-25-8-17-1-14-66-26-43-30-59-57-50-58-64-42-5-27-39-11-6-48-16-51-65-24-10-55-70-20-21-38
83;3305.875718727116;3305.875718727116;7-22-44-18-63-15-35-29-31-36-28-34-49-2-67-46-61-69-47-62-56-40-9-19-13-32-12-33-53-68-52-54-37-23-60-41-3-4-45-25-8-17-1-14-66-26-43-30-59-57-50-58-64-42-5-27-39-11-6-48-16-51-65-24-10-55-70-20-21-38
84;3406.2524070072604;3406.2524070072604;7-22-44-18-63-15-35-29-31-36-28-34-49-2-67-46-61-69-47-62-56-40-9-19-13-32-12-33-53-68-52-54-37-23-60-41-3-4-16-25-8-17-1-14-66-26-43-30-59-57-50-58-64-42-5-27-39-11-6-48-45-51-65-24-10-55-70-20-21-38
85;3350.45010260004;3350.45010260004;7-22-44-18-63-15-35-29-31-36-28-34-49-2-19-46-61-69-47-62-56-40-9-67-13-32-12-33-53-68-52-54-37-23-60-41-3-4-16-25-8-17-1-14-66-26-43-30-59-57-50-58-64-42-5-27-39-11-6-48-45-51-65-24-10-55-70-20-21-38
86;3222.670576305987;3222.670576305987;7-22-44-18-63-15-35-29-31-36-28-34-49-2-19-46-61-69-47-62-56-40-9-67-13-32-12-33-53-68-52-54-37-23-60-41-3-4-55-25-8-17-1-14-66-26-43-30-59-57-50-58-64-42-5-27-39-11-6-48-45-51-65-24-10-16-70-20-21-38
