;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
10;586290.6628323382;586290.6628323382;1-22-46-75-2-117-52-21-56-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-110-61-51-120-81-38-5-27-122-93-20-106-10-50-54-107-102-71-88-74-89-13-90-83-35-26-70-33-67-17-121-15-119-84-55-19-116-108-11-48-100-64-115-80-123-68-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-99-12-63-86-95-59-40-9-125-124-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-87-118-109-32
11;589170.4778655998;589170.4778655998;1-22-46-75-2-117-52-21-56-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-110-61-51-120-81-38-5-27-122-93-20-106-10-109-54-107-102-71-88-74-89-13-90-83-35-26-70-33-67-17-121-15-119-84-55-19-116-108-11-48-100-64-115-80-123-68-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-99-12-63-86-95-59-40-9-125-124-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-87-118-50-32
12;588929.2652073238;588929.2652073238;1-22-46-75-2-117-52-21-56-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-110-61-51-120-81-38-5-27-122-93-20-106-10-109-54-107-102-71-88-74-89-13-90-83-17-26-70-33-67-35-121-15-119-84-55-19-116-108-11-48-100-64-115-80-123-68-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-99-12-63-86-95-59-40-9-125-124-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-87-118-50-32
13;605351.4735337403;605351.4735337403;1-22-46-75-2-117-52-21-56-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-110-61-51-120-81-38-5-27-99-93-20-106-10-109-54-107-102-71-88-74-89-13-90-83-17-26-70-33-67-35-121-15-119-84-55-19-116-108-11-48-100-64-115-80-123-68-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-95-59-40-9-125-124-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-87-118-50-32
14;599665.7403553681;599665.7403553681;1-22-46-75-2-117-52-124-56-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-110-61-51-120-81-38-5-27-99-93-20-106-10-109-54-107-102-71-88-74-89-13-90-83-17-26-70-33-67-35-121-15-119-84-55-19-116-108-11-48-100-64-115-80-123-68-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-95-59-40-9-125-21-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-87-118-50-32
15;603585.8258047025;603585.8258047025;1-22-46-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-110-61-51-120-81-38-5-27-99-93-20-106-10-109-54-107-102-71-88-74-89-13-90-83-17-26-70-33-67-35-121-15-119-84-55-19-116-108-11-48-100-64-115-80-123-68-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-95-59-40-9-56-21-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-87-118-50-32
16;606337.710819509;606337.710819509;1-22-46-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-110-61-51-120-81-38-5-27-99-93-20-106-10-109-54-107-102-71-88-74-89-13-90-83-17-26-70-33-67-35-121-15-119-84-55-19-116-108-11-48-100-64-115-80-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-95-59-40-9-56-21-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-68-118-50-32
17;602536.5840125589;602536.5840125589;1-22-46-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-110-61-51-120-81-38-5-27-99-93-20-106-10-109-54-107-102-71-88-74-89-13-90-83-17-26-70-33-67-35-121-95-119-84-55-19-116-108-11-48-100-64-115-80-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-68-118-50-32
18;606299.256075219;606299.256075219;1-22-46-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-49-60-110-61-51-107-81-38-5-27-99-93-20-106-10-109-54-120-102-71-88-74-89-13-90-83-17-26-70-33-67-35-121-95-119-84-55-19-116-108-11-48-100-64-115-80-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-68-118-50-32
19;606189.0545899915;606189.0545899915;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-109-54-120-102-71-88-74-89-13-90-83-17-26-70-33-67-35-121-95-119-84-55-19-116-108-11-48-100-64-115-80-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-57-58-7-53-34-42-97-31-16-85-39-28-112-104-101-68-118-50-32
20;604542.6599448739;604542.6599448739;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-109-54-120-102-71-88-74-89-13-90-83-17-26-70-33-67-35-121-95-119-84-55-19-116-108-11-48-100-64-115-80-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-57-58-7-53-34-42-68-31-16-85-39-28-112-104-101-97-118-50-32
21;603993.0249153854;603993.0249153854;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-109-54-58-102-71-88-74-89-13-90-83-17-26-70-33-67-35-121-95-119-84-55-19-116-108-11-48-100-64-115-80-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-57-120-7-53-34-42-68-31-16-85-39-28-112-104-101-97-118-50-32
22;602271.1626115798;602271.1626115798;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-66-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-109-54-58-102-71-88-74-89-13-90-83-17-26-70-33-67-57-121-95-119-84-55-19-116-108-11-48-100-64-115-80-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-35-120-7-53-34-42-68-31-16-85-39-28-112-104-101-97-118-50-32
23;608442.8255086363;608442.8255086363;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-39-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-109-54-58-102-71-88-74-89-13-90-83-17-26-70-33-67-57-121-95-119-84-55-19-116-108-11-48-100-64-115-80-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-35-120-7-53-34-42-68-31-16-85-66-28-112-104-101-97-118-50-32
24;609556.0563942427;609556.0563942427;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-39-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-109-54-58-102-71-88-74-89-13-90-83-17-26-70-33-67-57-121-95-119-84-55-19-80-108-11-48-100-64-115-116-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-35-120-7-53-34-42-68-31-16-85-66-28-112-104-101-97-118-50-32
25;608910.449325782;608910.449325782;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-39-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-80-54-58-102-71-88-74-89-13-90-83-17-26-70-33-67-57-121-95-119-84-55-19-109-108-11-48-100-64-115-116-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-35-120-7-53-34-42-68-31-16-85-66-28-112-104-101-97-118-50-32
26;604081.3657798682;604081.3657798682;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-39-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-80-54-58-102-71-88-74-89-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-100-64-115-116-123-87-103-94-8-45-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-35-120-7-53-34-42-68-31-16-85-66-28-112-104-101-97-118-50-32
27;600869.8271211316;600869.8271211316;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-39-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-80-54-58-102-71-88-74-89-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-100-64-115-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-15-59-40-9-56-21-37-35-120-7-45-34-42-68-31-16-85-66-28-112-104-101-97-118-50-32
28;585205.174785792;585205.174785792;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-39-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-80-54-58-102-71-88-74-89-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-100-64-115-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-85-59-40-9-56-21-37-35-120-7-45-34-42-68-31-16-15-66-28-112-104-101-97-118-50-32
29;585967.4715429393;585967.4715429393;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-39-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-80-54-58-102-71-88-74-68-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-100-64-115-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-36-91-92-122-12-63-86-85-59-40-9-56-21-37-35-120-7-45-34-42-89-31-16-15-66-28-112-104-101-97-118-50-32
30;586949.2465556059;586949.2465556059;1-22-49-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-39-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-80-54-58-102-71-88-74-68-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-100-64-115-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-59-40-9-56-21-37-35-120-7-45-34-42-89-31-16-15-66-28-112-104-101-97-36-50-32
31;577753.8959659674;577753.8959659674;1-22-9-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-4-6-39-46-60-110-61-51-107-81-38-5-27-99-93-20-106-10-80-54-58-102-71-88-74-68-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-100-64-115-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-59-40-49-56-21-37-35-120-7-45-34-42-89-31-16-15-66-28-112-104-101-97-36-50-32
32;579651.9371423116;579651.9371423116;1-22-9-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-4-38-5-27-99-93-20-106-10-80-54-58-102-71-88-74-68-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-100-64-115-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-59-40-49-56-21-37-35-120-7-45-34-42-89-31-16-15-66-28-112-104-101-97-36-50-32
33;576659.6811904827;576659.6811904827;1-22-9-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-4-38-5-27-99-100-20-106-10-80-54-58-102-71-88-74-68-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-93-64-115-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-59-40-49-56-21-37-35-120-7-45-34-42-89-31-16-15-66-28-112-104-101-97-36-50-32
34;576346.6447181161;576346.6447181161;1-22-9-75-2-117-52-124-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-68-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-93-64-115-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-59-40-49-56-21-37-35-120-7-45-34-42-89-31-16-15-66-28-112-104-101-97-36-50-32
35;583731.8610564197;583731.8610564197;1-22-9-75-2-117-52-68-125-29-78-79-18-62-47-127-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-93-64-115-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-59-40-49-56-21-37-35-120-7-45-34-42-89-31-16-15-66-28-112-104-101-97-36-50-32
36;579835.9301268117;579835.9301268117;1-22-9-75-2-117-52-68-125-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-93-64-115-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-59-40-49-56-21-37-35-120-7-45-34-42-89-31-16-15-127-28-112-104-101-97-36-50-32
37;573876.3355342887;573876.3355342887;1-22-9-75-2-117-52-68-125-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-93-64-89-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-59-40-49-56-21-37-35-120-7-45-34-42-115-31-16-15-127-28-112-104-101-97-36-50-32
38;577573.2311687318;577573.2311687318;1-22-9-75-2-117-52-68-125-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-83-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-93-64-89-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-34-42-115-31-16-15-127-28-112-104-101-97-36-50-32
39;577465.4825161733;577465.4825161733;1-22-9-75-2-83-52-68-125-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-117-17-26-55-33-67-57-121-95-119-84-70-19-109-108-11-48-93-64-89-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-34-42-115-31-16-15-127-28-112-104-101-97-36-50-32
40;576904.5930174006;576904.5930174006;1-108-9-75-2-83-52-68-125-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-117-17-26-55-33-67-57-121-95-119-84-70-19-109-22-11-48-93-64-89-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-34-42-115-31-16-15-127-28-112-104-101-97-36-50-32
41;575634.8770878764;575634.8770878764;1-108-9-75-2-83-52-68-125-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-117-17-26-55-33-67-57-121-95-119-84-70-19-109-22-11-15-93-64-89-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-34-42-115-31-16-48-127-28-112-104-101-97-36-50-32
42;574412.5454502858;574412.5454502858;1-108-9-75-2-83-52-68-125-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-117-95-26-55-33-67-57-121-17-119-84-70-19-109-22-11-15-93-64-89-116-123-87-103-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-34-42-115-31-16-48-127-28-112-104-101-97-36-50-32
43;572356.6572184026;572356.6572184026;1-108-9-75-2-83-52-68-125-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-103-95-26-55-33-67-57-121-17-119-84-70-19-109-22-11-15-93-64-89-116-123-87-117-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-34-42-115-31-16-48-127-28-112-104-101-97-36-50-32
44;577647.7497948686;577647.7497948686;1-108-9-75-2-83-52-68-125-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-103-95-26-55-33-67-57-121-17-119-84-70-19-109-22-11-15-93-64-89-116-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
45;579836.8308384666;579836.8308384666;1-108-9-75-2-83-52-68-125-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-80-54-58-102-71-88-74-124-13-90-103-95-26-55-33-67-57-121-17-119-84-70-19-109-22-116-15-93-64-89-11-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
46;572660.3739070161;572660.3739070161;1-108-9-75-2-83-52-68-80-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-10-125-54-58-102-71-88-74-124-13-90-103-95-26-55-33-67-57-121-17-119-84-70-19-109-22-116-15-93-64-89-11-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-96-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
47;577583.3135254402;577583.3135254402;1-108-9-75-2-83-52-68-80-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-125-54-58-102-71-88-74-124-13-90-103-95-26-55-33-67-57-121-17-119-84-70-19-109-22-116-15-93-64-89-11-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-10-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
48;570210.0122247707;570210.0122247707;1-108-9-75-2-19-52-68-80-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-125-54-58-102-71-88-74-124-13-90-103-95-26-55-33-67-57-121-17-119-84-70-83-109-22-116-15-93-64-89-11-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-10-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
49;568713.3106833334;568713.3106833334;1-108-9-75-2-19-52-68-80-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-26-55-33-67-57-121-17-119-84-70-83-109-125-116-15-93-64-89-11-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-3-76-105-10-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
50;567353.782357205;567353.782357205;1-108-9-75-2-19-52-68-80-29-78-79-18-62-47-66-14-44-30-24-41-23-72-73-81-6-39-46-60-110-61-51-107-106-38-5-27-99-100-20-4-96-22-54-58-102-71-88-74-124-13-90-103-95-26-55-33-67-57-121-17-119-84-70-83-109-125-116-15-93-64-89-3-123-34-117-94-8-53-65-25-82-126-111-98-43-113-114-11-76-105-10-69-77-118-91-92-122-12-63-86-85-35-40-49-56-21-37-59-120-7-45-87-42-115-31-16-48-127-28-112-104-101-97-36-50-32
