;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
31;147097.63959333632;147097.63959333632;30-46-47-37-42-32-12-26-3-23-5-21-8-29-13-39-2-9-34-16-36-15-25-10-7-48-4-28-41-45-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-24-22-38
32;145414.94808340308;145414.94808340308;30-46-47-37-42-32-12-26-3-45-5-21-8-29-13-39-2-9-34-16-36-15-25-10-7-48-4-28-41-23-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-24-22-38
33;145149.6067201889;145149.6067201889;30-46-47-37-42-32-12-26-3-45-5-21-8-29-13-39-2-9-34-16-36-15-25-10-7-48-4-28-38-23-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-24-22-41
34;141189.02761199937;141189.02761199937;30-46-47-37-42-32-12-26-3-45-7-21-8-29-13-39-2-9-34-16-36-15-25-10-5-48-4-28-38-23-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-24-22-41
35;137867.19830632652;137867.19830632652;30-46-47-37-42-32-12-26-3-45-7-21-8-29-13-39-2-9-34-16-36-15-4-10-5-48-25-28-38-23-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-24-22-41
36;137411.39725411605;137411.39725411605;30-46-47-37-42-32-12-26-3-10-7-21-8-29-13-39-2-9-34-16-36-15-4-45-5-48-25-28-38-23-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-24-22-41
37;138804.38774799445;138804.38774799445;30-46-47-37-42-32-12-26-3-10-7-21-8-29-13-39-23-9-34-16-36-15-4-45-5-48-25-28-38-2-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-24-22-41
38;139049.26107898215;139049.26107898215;30-46-47-37-45-32-12-26-3-10-7-21-8-29-13-39-23-9-34-16-36-15-4-42-5-48-25-28-38-2-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-24-22-41
39;143166.9309842917;143166.9309842917;30-46-47-37-45-32-12-26-3-10-7-21-8-29-13-39-23-9-34-17-36-15-4-42-5-48-25-28-38-2-14-35-20-1-44-43-27-6-18-40-33-31-11-16-19-24-22-41
40;142936.8664848154;142936.8664848154;30-46-47-37-45-32-12-26-3-10-18-21-8-29-13-39-23-9-34-17-36-15-4-42-5-48-25-28-38-2-14-35-20-1-44-43-27-6-7-40-33-31-11-16-19-24-22-41
41;142672.50467742214;142672.50467742214;30-46-47-37-45-32-12-26-3-10-18-21-8-29-13-15-23-9-34-17-36-39-4-42-5-48-25-28-38-2-14-35-20-1-44-43-27-6-7-40-33-31-11-16-19-24-22-41
42;140247.02320205446;140247.02320205446;30-46-47-37-45-32-12-26-3-25-18-21-8-29-13-15-23-9-34-17-36-39-4-42-5-48-10-28-38-2-14-35-20-1-44-43-27-6-7-40-33-31-11-16-19-24-22-41
43;139434.7008829901;139434.7008829901;30-46-1-37-45-32-12-26-3-25-18-21-8-29-13-15-23-9-34-17-36-39-4-42-5-48-10-28-38-2-14-35-20-47-44-43-27-6-7-40-33-31-11-16-19-24-22-41
44;137301.339812358;137301.339812358;30-46-1-37-45-32-12-26-3-25-18-21-47-29-13-15-23-9-34-17-36-39-4-42-5-48-10-28-38-2-14-35-20-8-44-43-27-6-7-40-33-31-11-16-19-24-22-41
45;132802.30577908747;132802.30577908747;30-46-1-37-45-32-12-26-3-25-18-21-47-20-13-15-23-9-34-17-36-39-4-42-5-48-10-28-38-2-14-35-29-8-44-43-27-6-7-40-33-31-11-16-19-24-22-41
46;129848.62652408684;129848.62652408684;30-46-1-37-45-32-41-26-3-25-18-21-47-20-13-15-23-9-34-17-36-39-4-42-5-48-10-28-38-2-14-35-29-8-44-43-27-6-7-40-33-31-11-16-19-24-22-12
47;131079.1227006787;131079.1227006787;30-46-1-37-45-32-41-26-3-25-18-21-47-20-13-15-23-9-34-17-36-39-4-42-5-48-10-28-38-2-16-35-29-8-44-43-27-6-7-40-33-31-11-14-19-24-22-12
48;131157.30910518643;131157.30910518643;30-46-1-37-45-32-41-26-3-25-18-21-47-20-13-15-23-9-34-17-36-39-4-42-5-48-24-28-38-2-16-35-29-8-44-43-27-6-7-40-33-31-11-14-19-10-22-12
49;132156.77924472094;132156.77924472094;30-46-1-37-45-32-41-26-3-25-18-21-47-20-13-15-23-9-34-17-31-39-4-42-5-48-24-28-38-2-16-35-29-8-44-43-27-6-7-40-33-36-11-14-19-10-22-12
50;132090.13601112345;132090.13601112345;30-46-1-37-45-32-41-26-3-25-18-21-47-20-13-15-23-9-34-17-31-39-4-42-5-48-24-28-38-2-16-10-29-8-44-43-27-6-7-40-33-36-11-14-19-35-22-12
51;133016.36391681494;133016.36391681494;30-46-1-37-45-32-41-26-3-25-18-21-47-20-13-15-23-9-34-17-31-39-4-42-5-2-24-28-38-48-16-10-29-8-44-43-27-6-7-40-33-36-11-14-19-35-22-12
52;133507.2627383675;133507.2627383675;30-46-1-37-45-32-41-26-3-25-18-21-47-20-13-15-33-9-34-17-31-39-4-42-5-2-24-28-38-48-16-10-29-8-44-43-27-6-7-40-23-36-11-14-19-35-22-12
53;133262.38940737981;133262.38940737981;30-46-1-37-42-32-41-26-3-25-18-21-47-20-13-15-33-9-34-17-31-39-4-45-5-2-24-28-38-48-16-10-29-8-44-43-27-6-7-40-23-36-11-14-19-35-22-12
54;134994.2904936626;134994.2904936626;30-46-1-37-42-32-41-26-3-25-18-21-47-20-13-15-33-9-34-17-31-39-4-45-5-2-24-28-38-48-8-10-29-16-44-43-27-6-7-40-23-36-11-14-19-35-22-12
55;140969.65852303494;140969.65852303494;30-46-1-37-42-32-41-26-3-25-18-21-47-20-13-15-33-9-34-17-31-39-4-45-5-2-7-28-38-48-8-10-29-16-44-43-27-6-24-40-23-36-11-14-19-35-22-12
56;143400.97911880695;143400.97911880695;30-46-1-37-42-32-11-26-3-25-18-21-47-20-13-15-33-9-34-17-31-39-4-45-5-2-7-28-38-48-8-10-29-16-44-43-27-6-24-40-23-36-41-14-19-35-22-12
57;142447.03012624336;142447.03012624336;30-46-1-37-10-32-11-26-3-25-18-21-47-20-13-15-33-9-34-17-31-39-4-45-5-2-7-28-38-48-8-42-29-16-44-43-27-6-24-40-23-36-41-14-19-35-22-12
58;145030.52017181567;145030.52017181567;30-46-1-37-10-32-11-26-3-25-18-21-41-20-13-15-33-9-34-17-31-39-4-45-5-2-7-28-38-48-8-42-29-16-44-43-27-6-24-40-23-36-47-14-19-35-22-12
59;144690.72961856122;144690.72961856122;36-46-1-37-10-32-11-26-3-25-18-21-41-20-13-15-33-9-34-17-31-39-4-45-5-2-7-28-38-48-8-42-29-16-44-43-27-6-24-40-23-30-47-14-19-35-22-12
60;141899.92752642452;141899.92752642452;36-46-1-37-10-32-11-26-3-31-18-21-41-20-13-15-33-9-34-17-25-39-4-45-5-2-7-28-38-48-8-42-29-16-44-43-27-6-24-40-23-30-47-14-19-35-22-12
61;141746.48756227424;141746.48756227424;36-46-1-37-10-32-11-26-3-31-18-21-41-17-13-15-33-9-34-20-25-39-4-45-5-2-7-28-38-48-8-42-29-16-44-43-27-6-24-40-23-30-47-14-19-35-22-12
62;143258.66910768434;143258.66910768434;36-40-1-37-10-32-11-26-3-31-18-21-41-17-13-15-33-9-34-20-25-39-4-45-5-2-7-28-38-48-8-42-29-16-44-43-27-6-24-46-23-30-47-14-19-35-22-12
63;141583.31357067832;141583.31357067832;36-40-1-37-10-32-11-26-21-31-18-3-41-17-13-15-33-9-34-20-25-39-4-45-5-2-7-28-38-48-8-42-29-16-44-43-27-6-24-46-23-30-47-14-19-35-22-12
64;143021.894403024;143021.894403024;36-40-1-37-10-5-11-26-21-31-18-3-41-17-13-15-33-9-34-20-25-39-4-45-32-2-7-28-38-48-8-42-29-16-44-43-27-6-24-46-23-30-47-14-19-35-22-12
65;139764.69819692324;139764.69819692324;36-40-1-37-10-5-11-26-21-31-24-3-41-17-13-15-33-9-34-20-25-39-4-45-32-2-7-28-38-48-8-42-29-16-44-43-27-6-18-46-23-30-47-14-19-35-22-12
66;135797.712991405;135797.712991405;36-40-1-37-10-5-11-20-21-31-24-3-41-17-13-15-33-9-34-26-25-39-4-45-32-2-7-28-38-48-8-42-29-16-44-43-27-6-18-46-23-30-47-14-19-35-22-12
67;135989.37404664204;135989.37404664204;36-40-1-37-10-5-11-20-21-31-24-3-41-17-13-15-33-8-34-26-25-39-4-45-32-2-7-28-38-48-9-42-29-16-44-43-27-6-18-46-23-30-47-14-19-35-22-12
68;143572.47030060485;143572.47030060485;36-40-1-37-10-5-11-20-21-31-24-3-41-17-13-15-33-8-34-44-25-39-4-45-32-2-7-28-38-48-9-42-29-16-26-43-27-6-18-46-23-30-47-14-19-35-22-12
69;148946.35391523322;148946.35391523322;36-40-1-37-10-5-11-20-21-31-24-3-41-17-13-15-33-8-6-44-25-39-4-45-32-2-7-28-38-48-9-42-29-16-26-43-27-34-18-46-23-30-47-14-19-35-22-12
70;150565.54790380978;150565.54790380978;36-40-1-37-10-5-38-20-21-31-24-3-41-17-13-15-33-8-6-44-25-39-4-45-32-2-7-28-11-48-9-42-29-16-26-43-27-34-18-46-23-30-47-14-19-35-22-12
71;151957.8289112478;151957.8289112478;36-40-1-37-10-5-38-20-21-3-24-31-41-17-13-15-33-8-6-44-25-39-4-45-32-2-7-28-11-48-9-42-29-16-26-43-27-34-18-46-23-30-47-14-19-35-22-12
72;162183.56937733662;162183.56937733662;36-40-1-37-10-5-38-20-21-3-24-31-41-17-13-15-33-8-6-44-25-28-4-45-32-2-7-39-11-48-9-42-29-16-26-43-27-34-18-46-23-30-47-14-19-35-22-12
73;161267.80466095993;161267.80466095993;36-40-9-37-10-5-38-20-21-3-24-31-41-17-13-15-33-8-6-44-25-28-4-45-32-2-7-39-11-48-1-42-29-16-26-43-27-34-18-46-23-30-47-14-19-35-22-12
74;154188.34802429646;154188.34802429646;36-40-9-37-31-5-38-20-21-3-24-10-41-17-13-15-33-8-6-44-25-28-4-45-32-2-7-39-11-48-1-42-29-16-26-43-27-34-18-46-23-30-47-14-19-35-22-12
75;154833.72078181343;154833.72078181343;36-40-9-37-31-5-38-2-21-3-24-10-41-17-13-15-33-8-6-44-25-28-4-45-32-20-7-39-11-48-1-42-29-16-26-43-27-34-18-46-23-30-47-14-19-35-22-12
76;154056.9552110293;154056.9552110293;36-40-9-37-31-5-38-2-21-3-24-10-41-17-13-28-33-8-6-44-25-15-4-45-32-20-7-39-11-48-1-42-29-16-26-43-27-34-18-46-23-30-47-14-19-35-22-12
77;151153.61642377154;151153.61642377154;36-40-9-37-31-5-38-2-21-3-24-10-41-17-13-28-33-8-6-44-25-15-4-45-32-20-7-39-11-48-1-42-29-16-26-43-27-34-18-46-23-30-47-14-12-35-22-19
78;149179.95275009077;149179.95275009077;36-40-9-37-31-5-38-2-21-3-24-10-41-17-13-28-33-8-6-44-25-15-4-45-32-20-7-39-11-48-1-42-26-16-29-43-27-34-18-46-23-30-47-14-12-35-22-19
79;149074.7030350329;149074.7030350329;36-40-9-37-31-5-38-44-21-3-24-10-41-17-13-28-33-8-6-2-25-15-4-45-32-20-7-39-11-48-1-42-26-16-29-43-27-34-18-46-23-30-47-14-12-35-22-19
80;146568.79334691557;146568.79334691557;36-40-9-37-31-5-38-39-21-3-24-10-41-17-13-28-33-8-6-2-25-15-4-45-32-20-7-44-11-48-1-42-26-16-29-43-27-34-18-46-23-30-47-14-12-35-22-19
81;148349.26283793955;148349.26283793955;36-40-9-37-31-5-38-39-21-3-24-10-41-17-13-28-33-8-6-2-25-15-4-45-32-20-7-44-11-48-1-42-26-16-29-43-35-34-18-46-23-30-47-14-12-27-22-19
82;147912.36988371357;147912.36988371357;36-40-9-37-11-5-38-39-21-3-24-10-41-17-13-28-33-8-6-2-25-15-4-45-32-20-7-44-31-48-1-42-26-16-29-43-35-34-18-46-23-30-47-14-12-27-22-19
83;147379.20678459507;147379.20678459507;36-40-9-37-11-5-38-39-21-3-24-10-41-17-13-28-33-8-44-2-25-15-4-45-32-20-7-6-31-48-1-42-26-16-29-43-35-34-18-46-23-30-47-14-12-27-22-19
84;147574.73347202555;147574.73347202555;36-40-9-37-11-5-38-39-21-3-24-10-41-17-13-28-33-8-44-2-25-15-26-45-32-20-7-6-31-48-1-42-4-16-29-43-35-34-18-46-23-30-47-14-12-27-22-19
85;145379.08763307388;145379.08763307388;36-18-9-37-11-5-38-39-21-3-24-10-41-17-13-28-33-8-44-2-25-15-26-45-32-20-7-6-31-48-1-42-4-16-29-43-35-34-40-46-23-30-47-14-12-27-22-19
86;152113.91843889622;152113.91843889622;14-18-9-37-11-5-38-39-21-3-24-10-41-17-13-28-33-8-44-2-25-15-26-45-32-20-7-6-31-48-1-42-4-16-29-43-35-34-40-46-23-30-47-36-12-27-22-19
87;151175.4075373038;151175.4075373038;14-18-9-37-11-5-38-39-21-3-24-10-41-17-13-28-33-8-1-2-25-15-26-45-32-20-7-6-31-48-44-42-4-16-29-43-35-34-40-46-23-30-47-36-12-27-22-19
88;150007.6910813378;150007.6910813378;14-18-9-37-11-5-38-39-21-3-24-10-41-17-13-28-33-8-1-19-25-15-26-45-32-20-7-6-31-48-44-42-4-16-29-43-35-34-40-46-23-30-47-36-12-27-22-2
89;154872.33724488507;154872.33724488507;14-18-9-37-11-5-38-4-21-3-24-10-41-17-13-28-33-8-1-19-25-15-26-45-32-20-7-6-31-48-44-42-39-16-29-43-35-34-40-46-23-30-47-36-12-27-22-2
90;155807.64267382215;155807.64267382215;14-18-9-37-11-5-38-4-21-3-24-10-41-17-13-28-33-8-1-19-25-15-26-45-2-20-7-6-31-48-44-42-39-16-29-43-35-34-40-46-23-30-47-36-12-27-22-32
91;161127.49503874098;161127.49503874098;14-18-9-37-11-5-38-4-21-3-24-17-41-10-13-28-33-8-1-19-25-15-26-45-2-20-7-6-31-48-44-42-39-16-29-43-35-34-40-46-23-30-47-36-12-27-22-32
92;157668.09187232875;157668.09187232875;14-18-9-37-11-41-38-4-21-3-24-17-5-10-13-28-33-8-1-19-25-15-26-45-2-20-7-6-31-48-44-42-39-16-29-43-35-34-40-46-23-30-47-36-12-27-22-32
93;154136.74297688337;154136.74297688337;14-18-36-37-11-41-38-4-21-3-24-17-5-10-13-28-33-8-1-19-25-15-26-45-2-20-7-6-31-48-44-42-39-16-29-43-35-34-40-46-23-30-47-9-12-27-22-32
94;151779.72077222264;151779.72077222264;14-18-36-37-9-41-38-4-21-3-24-17-5-10-13-28-33-8-1-19-25-15-26-45-2-20-7-6-31-48-44-42-39-16-29-43-35-34-40-46-23-30-47-11-12-27-22-32
95;149609.18018862334;149609.18018862334;14-18-36-23-9-41-38-4-21-3-24-17-5-10-13-28-33-8-1-19-25-15-26-45-2-20-7-6-31-48-44-42-39-16-29-43-35-34-40-46-37-30-47-11-12-27-22-32
96;142977.34233003925;142977.34233003925;14-18-36-23-9-41-38-16-21-3-24-17-5-10-13-28-33-8-1-19-25-15-26-45-2-20-7-6-31-48-44-42-39-4-29-43-35-34-40-46-37-30-47-11-12-27-22-32
97;138043.91334931797;138043.91334931797;14-18-36-23-9-17-38-16-21-3-24-41-5-10-13-28-33-8-1-19-25-15-26-45-2-20-7-6-31-48-44-42-39-4-29-43-35-34-40-46-37-30-47-11-12-27-22-32
98;135473.52074838872;135473.52074838872;14-23-36-18-9-17-38-16-21-3-24-41-5-10-13-28-33-8-1-19-25-15-26-45-2-20-7-6-31-48-44-42-39-4-29-43-35-34-40-46-37-30-47-11-12-27-22-32
99;136039.72566357738;136039.72566357738;14-23-36-18-9-17-38-16-21-3-24-41-5-10-13-37-33-8-1-19-25-15-26-45-2-20-7-6-31-48-44-42-39-4-29-43-35-34-40-46-28-30-47-11-12-27-22-32
100;136449.59648272596;136449.59648272596;14-23-36-18-9-17-38-16-21-3-24-41-5-10-13-37-33-8-1-32-25-15-26-45-2-20-7-6-31-48-44-42-39-4-29-43-35-34-40-46-28-30-47-11-12-27-22-19
101;143590.2298420682;143590.2298420682;14-23-36-18-9-17-38-16-21-3-24-41-5-10-13-37-33-8-1-32-28-15-26-45-2-20-7-6-31-48-44-42-39-4-29-43-35-34-40-46-25-30-47-11-12-27-22-19
102;143103.80417791332;143103.80417791332;14-23-36-18-9-37-38-16-21-3-24-41-5-10-13-17-33-8-1-32-28-15-26-45-2-20-7-6-31-48-44-42-39-4-29-43-35-34-40-46-25-30-47-11-12-27-22-19
103;147546.22238786024;147546.22238786024;14-23-36-18-9-37-38-16-21-3-24-11-5-10-13-17-33-8-1-32-28-15-26-45-2-20-7-6-31-48-44-42-39-4-29-43-35-34-40-46-25-30-47-41-12-27-22-19
104;141962.3089475784;141962.3089475784;14-23-36-18-9-37-38-16-21-3-39-11-5-10-13-17-33-8-1-32-28-15-26-45-2-20-7-6-31-48-44-42-24-4-29-43-35-34-40-46-25-30-47-41-12-27-22-19
105;142696.04493850423;142696.04493850423;14-23-36-18-9-37-38-16-21-3-39-11-5-10-13-17-33-8-1-32-28-15-26-45-2-20-7-6-31-48-44-42-24-4-29-43-35-30-40-46-25-34-47-41-12-27-22-19
106;146856.81511287027;146856.81511287027;14-23-36-18-9-37-38-16-21-3-39-11-5-10-8-17-33-13-1-32-28-15-26-45-2-20-7-6-31-48-44-42-24-4-29-43-35-30-40-46-25-34-47-41-12-27-22-19
107;148636.16557568146;148636.16557568146;14-23-36-18-9-37-38-16-10-3-39-11-5-21-8-17-33-13-1-32-28-15-26-45-2-20-7-6-31-48-44-42-24-4-29-43-35-30-40-46-25-34-47-41-12-27-22-19
108;149686.4830420652;149686.4830420652;14-23-36-18-9-37-38-16-10-3-39-11-5-21-8-17-33-13-1-32-28-15-26-45-2-20-7-6-31-48-44-42-24-4-29-43-35-30-41-46-25-34-47-40-12-27-22-19
109;148177.29166009705;148177.29166009705;14-23-36-18-9-37-38-16-10-3-39-11-5-21-8-17-33-13-1-32-28-15-26-45-2-20-7-6-31-48-44-42-24-4-29-43-35-30-41-40-25-34-47-46-12-27-22-19
110;148106.12028561998;148106.12028561998;14-23-36-18-9-37-38-16-10-3-39-11-5-21-8-17-33-13-29-32-28-15-26-45-2-20-7-6-31-48-44-42-24-4-1-43-35-30-41-40-25-34-47-46-12-27-22-19
111;143911.6972552871;143911.6972552871;14-30-36-18-9-37-38-16-10-3-39-11-5-21-8-17-33-13-29-32-28-15-26-45-2-20-7-6-31-48-44-42-24-4-1-43-35-23-41-40-25-34-47-46-12-27-22-19
112;151715.96949811061;151715.96949811061;14-30-36-18-9-37-38-16-10-3-45-11-5-21-8-17-33-13-29-32-28-15-26-39-2-20-7-6-31-48-44-42-24-4-1-43-35-23-41-40-25-34-47-46-12-27-22-19
113;150523.3410238143;150523.3410238143;14-30-36-18-9-37-38-16-10-3-45-11-5-21-22-17-33-13-29-32-28-15-26-39-2-20-7-6-31-48-44-42-24-4-1-43-35-23-41-40-25-34-47-46-12-27-8-19
114;149050.6541378889;149050.6541378889;14-30-36-18-9-37-38-16-10-3-45-11-5-21-22-17-33-13-29-32-28-15-26-39-2-20-8-6-31-48-44-42-24-4-1-43-35-23-41-40-25-34-47-46-12-27-7-19
115;149172.15433841682;149172.15433841682;14-30-36-18-9-37-38-16-10-3-45-11-5-21-22-17-33-13-29-32-28-15-26-39-2-20-8-6-31-48-44-4-24-42-1-43-35-23-41-40-25-34-47-46-12-27-7-19
116;146557.49024518364;146557.49024518364;14-30-36-18-9-37-38-16-10-3-45-11-5-21-22-17-33-13-29-32-28-15-26-39-2-20-8-6-31-48-44-4-24-23-1-43-35-42-41-40-25-34-47-46-12-27-7-19
117;138695.42778534492;138695.42778534492;14-30-36-18-9-37-38-16-10-2-45-11-5-21-22-17-33-13-29-32-28-15-26-39-3-20-8-6-31-48-44-4-24-23-1-43-35-42-41-40-25-34-47-46-12-27-7-19
118;138532.17774592718;138532.17774592718;14-30-36-18-9-37-38-16-10-2-45-11-5-21-22-17-33-13-29-32-28-15-26-39-3-20-8-6-31-48-44-4-24-23-1-41-35-42-43-40-25-34-47-46-12-27-7-19
119;136239.67813854266;136239.67813854266;14-30-36-18-9-37-38-16-10-2-45-11-5-21-25-17-33-13-29-32-28-15-26-39-3-20-8-6-31-48-44-4-24-23-1-41-35-42-43-40-22-34-47-46-12-27-7-19
120;135857.7032262436;135857.7032262436;14-30-36-18-9-37-38-16-10-2-45-11-5-21-25-17-33-13-29-32-6-15-26-39-3-20-8-28-31-48-44-4-24-23-1-41-35-42-43-40-22-34-47-46-12-27-7-19
121;134259.82587829148;134259.82587829148;14-30-36-18-9-37-38-16-10-2-45-13-5-21-25-17-33-11-29-32-6-15-26-39-3-20-8-28-31-48-44-4-24-23-1-41-35-42-43-40-22-34-47-46-12-27-7-19
