;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
13;157117.02376416876;157117.02376416876;42-2-18-37-15-46-3-35-41-47-8-6-19-40-9-7-32-48-4-11-31-39-27-23-26-43-24-22-34-21-28-38-5-17-25-29-14-44-20-30-10-36-16-12-13-33-1-45
14;147305.23165516122;147305.23165516122;42-2-10-37-15-46-3-35-41-47-8-6-19-40-9-7-32-48-4-11-31-39-27-23-26-43-24-22-34-21-28-38-5-17-25-29-14-44-20-30-18-36-16-12-13-33-1-45
15;133564.3815900639;133564.3815900639;42-2-10-37-15-46-3-35-41-47-8-6-19-40-9-7-32-48-4-11-31-17-27-23-26-43-24-22-34-21-28-38-5-39-25-29-14-44-20-30-18-36-16-12-13-33-1-45
16;132108.96382579094;132108.96382579094;42-2-10-37-15-46-3-35-11-47-8-6-19-40-9-7-32-48-4-41-31-17-27-23-26-43-24-22-34-21-28-38-5-39-25-29-14-44-20-30-18-36-16-12-13-33-1-45
17;132288.30069796697;132288.30069796697;42-2-10-37-15-46-3-35-11-47-8-6-19-40-9-7-32-48-4-41-31-17-27-23-26-43-24-22-34-29-28-38-5-39-25-21-14-44-20-30-18-36-16-12-13-33-1-45
18;135057.17246622776;135057.17246622776;42-2-10-37-15-46-3-35-11-47-8-6-19-40-9-7-32-48-4-41-31-17-27-23-26-43-24-22-39-29-28-38-5-34-25-21-14-44-20-30-18-36-16-12-13-33-1-45
19;141277.99757575474;141277.99757575474;42-2-10-37-15-46-3-35-11-47-8-6-19-40-9-7-32-48-13-41-31-17-27-23-26-43-24-22-39-29-28-38-5-34-25-21-14-44-20-30-18-36-16-12-4-33-1-45
20;143363.70013569706;143363.70013569706;42-2-10-13-15-46-3-35-11-47-8-6-19-40-9-7-32-48-37-41-31-17-27-23-26-43-24-22-39-29-28-38-5-34-25-21-14-44-20-30-18-36-16-12-4-33-1-45
21;145615.38011209594;145615.38011209594;42-2-10-13-32-46-3-35-11-47-8-6-19-40-9-7-15-48-37-41-31-17-27-23-26-43-24-22-39-29-28-38-5-34-25-21-14-44-20-30-18-36-16-12-4-33-1-45
22;142702.6569489599;142702.6569489599;42-2-10-13-32-46-3-35-11-47-8-6-19-40-9-7-15-48-22-41-31-17-27-23-26-43-24-37-39-29-28-38-5-34-25-21-14-44-20-30-18-36-16-12-4-33-1-45
23;139926.55709216968;139926.55709216968;42-2-37-13-32-46-3-35-11-47-8-6-19-40-9-7-15-48-22-41-31-17-27-23-26-43-24-10-39-29-28-38-5-34-25-21-14-44-20-30-18-36-16-12-4-33-1-45
24;138834.76472794937;138834.76472794937;42-2-37-13-32-46-3-21-11-47-8-6-19-40-9-7-15-48-22-41-31-17-27-23-26-43-24-10-39-29-28-38-5-34-25-35-14-44-20-30-18-36-16-12-4-33-1-45
25;138307.03277249922;138307.03277249922;42-22-37-13-32-46-3-21-11-47-8-6-19-40-9-7-15-48-2-41-31-17-27-23-26-43-24-10-39-29-28-38-5-34-25-35-14-44-20-30-18-36-16-12-4-33-1-45
26;137328.30175708336;137328.30175708336;42-22-37-13-32-46-3-21-11-47-8-6-19-40-9-7-15-48-2-41-31-17-27-23-26-43-24-10-39-29-18-38-5-34-25-35-14-44-20-30-28-36-16-12-4-33-1-45
27;137259.311720907;137259.311720907;42-22-37-13-32-7-3-21-11-47-8-6-19-40-9-46-15-48-2-41-31-17-27-23-26-43-24-10-39-29-18-38-5-34-25-35-14-44-20-30-28-36-16-12-4-33-1-45
28;133177.44884046735;133177.44884046735;42-22-37-13-32-8-3-21-11-47-7-6-19-40-9-46-15-48-2-41-31-17-27-23-26-43-24-10-39-29-18-38-5-34-25-35-14-44-20-30-28-36-16-12-4-33-1-45
29;135721.34038164772;135721.34038164772;42-22-37-46-32-8-3-21-11-47-7-6-19-40-9-13-15-48-2-41-31-17-27-23-26-43-24-10-39-29-18-38-5-34-25-35-14-44-20-30-28-36-16-12-4-33-1-45
30;136202.46455228893;136202.46455228893;42-22-37-46-32-8-3-21-11-47-7-6-19-40-9-13-43-48-2-41-31-17-27-23-26-15-24-10-39-29-18-38-5-34-25-35-14-44-20-30-28-36-16-12-4-33-1-45
31;137129.56492615215;137129.56492615215;42-22-37-46-32-8-3-21-11-47-7-6-19-40-9-13-43-48-2-41-31-17-27-23-26-15-24-10-39-29-18-38-5-34-25-35-14-44-4-30-28-36-16-12-20-33-1-45
32;136667.18853255175;136667.18853255175;42-22-37-46-32-8-3-21-11-47-7-6-19-40-9-13-43-48-2-41-31-17-27-1-26-15-24-10-39-29-18-38-5-34-25-35-14-44-4-30-28-36-16-12-20-33-23-45
33;136102.2354291052;136102.2354291052;42-22-37-46-32-8-3-21-11-47-7-6-19-40-9-13-43-48-2-41-31-17-27-1-26-34-24-10-39-29-18-38-5-15-25-35-14-44-4-30-28-36-16-12-20-33-23-45
34;133454.3069914932;133454.3069914932;42-22-37-46-32-8-3-21-11-47-7-6-19-40-9-13-43-48-2-41-31-17-27-1-26-34-24-10-5-29-18-38-39-15-25-35-14-44-4-30-28-36-16-12-20-33-23-45
35;127370.92430037408;127370.92430037408;42-32-37-46-22-8-3-21-11-47-7-6-19-40-9-13-43-48-2-41-31-17-27-1-26-34-24-10-5-29-18-38-39-15-25-35-14-44-4-30-28-36-16-12-20-33-23-45
36;127551.62552527056;127551.62552527056;42-32-37-46-22-8-3-21-11-47-7-6-19-40-9-13-43-48-2-41-31-17-27-1-26-44-24-10-5-29-18-38-39-15-25-35-14-34-4-30-28-36-16-12-20-33-23-45
37;124187.27525942295;124187.27525942295;42-32-37-46-22-8-3-21-11-47-7-6-19-40-9-13-43-48-2-41-31-17-27-1-26-10-24-44-5-29-18-38-39-15-25-35-14-34-4-30-28-36-16-12-20-33-23-45
38;122595.44764194317;122595.44764194317;42-32-37-46-22-8-3-21-11-47-7-6-19-40-9-13-43-48-2-41-31-17-27-5-26-10-24-44-1-29-18-38-39-15-25-35-14-34-4-30-28-36-16-12-20-33-23-45
39;133043.43238825802;133043.43238825802;16-32-37-46-22-8-3-21-11-47-7-6-19-40-9-13-43-48-2-41-31-17-27-5-26-10-24-44-1-29-18-38-39-15-25-35-14-34-4-30-28-36-42-12-20-33-23-45
40;131146.37220375612;131146.37220375612;16-32-37-46-22-8-3-21-11-47-7-6-19-40-9-13-35-48-2-41-31-17-27-5-26-10-24-44-1-29-18-38-39-15-25-43-14-34-4-30-28-36-42-12-20-33-23-45
41;127135.12686013269;127135.12686013269;16-32-37-46-22-8-3-21-11-47-7-6-19-40-9-13-35-48-2-41-31-17-27-5-26-10-24-44-1-29-4-38-39-15-25-43-14-34-18-30-28-36-42-12-20-33-23-45
42;128030.92108485485;128030.92108485485;46-32-37-16-22-8-3-21-11-47-7-6-19-40-9-13-35-48-2-41-31-17-27-5-26-10-24-44-1-29-4-38-39-15-25-43-14-34-18-30-28-36-42-12-20-33-23-45
43;127549.2039035225;127549.2039035225;46-32-37-16-22-8-3-21-11-47-7-6-19-40-9-13-35-48-2-41-31-17-27-5-26-10-24-44-1-29-4-38-39-15-25-43-14-36-18-30-28-34-42-12-20-33-23-45
44;127749.80364146714;127749.80364146714;46-32-37-16-22-8-3-21-11-47-7-6-19-40-9-13-35-48-2-41-31-17-27-5-26-10-24-44-1-15-4-38-39-29-25-43-14-36-18-30-28-34-42-12-20-33-23-45
45;126222.2663888001;126222.2663888001;46-32-37-16-22-8-3-21-11-47-7-6-19-40-9-13-35-48-2-41-31-17-27-44-26-10-24-5-1-15-4-38-39-29-25-43-14-36-18-30-28-34-42-12-20-33-23-45
46;125435.72535149673;125435.72535149673;46-32-37-16-22-8-3-13-11-47-7-6-19-40-9-21-35-48-2-41-31-17-27-44-26-10-24-5-1-15-4-38-39-29-25-43-14-36-18-30-28-34-42-12-20-33-23-45
47;125395.73575431555;125395.73575431555;46-32-37-16-22-8-3-13-11-47-7-6-19-40-9-21-35-48-5-41-31-17-27-44-26-10-24-2-1-15-4-38-39-29-25-43-14-36-18-30-28-34-42-12-20-33-23-45
48;128391.26121397127;128391.26121397127;46-32-37-16-22-43-3-13-11-47-7-6-19-40-9-21-35-48-5-41-31-17-27-44-26-10-24-2-1-15-4-38-39-29-25-8-14-36-18-30-28-34-42-12-20-33-23-45
49;132057.41099714406;132057.41099714406;46-32-37-16-22-43-3-13-11-47-7-6-15-40-9-21-35-48-5-41-31-17-27-44-26-10-24-2-1-19-4-38-39-29-25-8-14-36-18-30-28-34-42-12-20-33-23-45
50;130311.61789814245;130311.61789814245;46-32-37-16-22-43-3-13-11-47-7-6-15-40-9-21-35-48-5-39-31-17-27-44-26-10-24-2-1-19-4-38-41-29-25-8-14-36-18-30-28-34-42-12-20-33-23-45
51;125476.07343700979;125476.07343700979;46-32-1-16-22-43-3-13-11-47-7-6-15-40-9-21-35-48-5-39-31-17-27-44-26-10-24-2-37-19-4-38-41-29-25-8-14-36-18-30-28-34-42-12-20-33-23-45
52;123454.00028053511;123454.00028053511;46-32-1-16-22-43-3-13-11-47-7-6-15-40-9-21-35-48-5-39-31-17-27-44-26-10-24-4-37-19-2-38-41-29-25-8-14-36-18-30-28-34-42-12-20-33-23-45
53;120561.46483839526;120561.46483839526;46-32-1-16-22-23-3-13-11-47-7-6-15-40-9-21-35-48-5-39-31-17-27-44-26-10-24-4-37-19-2-38-41-29-25-8-14-36-18-30-28-34-42-12-20-33-43-45
54;126171.99070382121;126171.99070382121;46-32-5-16-22-23-3-13-11-47-7-6-15-40-9-21-35-48-1-39-31-17-27-44-26-10-24-4-37-19-2-38-41-29-25-8-14-36-18-30-28-34-42-12-20-33-43-45
55;127758.89213969347;127758.89213969347;46-32-5-16-22-40-3-13-11-47-7-6-15-23-9-21-35-48-1-39-31-17-27-44-26-10-24-4-37-19-2-38-41-29-25-8-14-36-18-30-28-34-42-12-20-33-43-45
56;124844.88114733812;124844.88114733812;46-32-5-16-22-40-3-13-11-47-7-6-15-23-9-21-35-48-1-39-31-17-27-44-26-10-24-4-37-19-2-38-41-29-25-8-28-36-18-30-14-34-42-12-20-33-43-45
57;124222.37324253697;124222.37324253697;46-32-42-16-22-40-3-13-11-47-7-6-15-23-9-21-35-48-1-39-31-17-27-44-26-10-24-4-37-19-2-38-41-29-25-8-28-36-18-30-14-34-5-12-20-33-43-45
58;125853.13412403916;125853.13412403916;46-14-42-16-22-40-3-13-11-47-7-6-15-23-9-21-35-48-1-39-31-17-27-44-26-10-24-4-37-19-2-38-41-29-25-8-28-36-18-30-32-34-5-12-20-33-43-45
59;121160.4980174767;121160.4980174767;23-14-42-16-22-40-3-13-11-47-7-6-15-46-9-21-35-48-1-39-31-17-27-44-26-10-24-4-37-19-2-38-41-29-25-8-28-36-18-30-32-34-5-12-20-33-43-45
60;126226.06210512739;126226.06210512739;23-14-42-16-22-7-3-13-11-47-40-6-15-46-9-21-35-48-1-39-31-17-27-44-26-10-24-4-37-19-2-38-41-29-25-8-28-36-18-30-32-34-5-12-20-33-43-45
61;126307.21086028566;126307.21086028566;23-14-42-16-22-7-3-13-11-47-40-6-15-46-9-21-35-48-1-39-31-17-27-44-37-10-24-4-26-19-2-38-41-29-25-8-28-36-18-30-32-34-5-12-20-33-43-45
62;131793.84585017324;131793.84585017324;23-14-42-16-22-7-3-13-11-47-40-6-15-46-9-21-35-48-36-39-31-17-27-44-37-10-24-4-26-19-2-38-41-29-25-8-28-1-18-30-32-34-5-12-20-33-43-45
63;128292.68721809833;128292.68721809833;23-14-42-16-22-7-3-13-11-47-40-31-15-46-9-21-35-48-36-39-6-17-27-44-37-10-24-4-26-19-2-38-41-29-25-8-28-1-18-30-32-34-5-12-20-33-43-45
64;130990.84833575311;130990.84833575311;23-14-42-16-22-7-3-13-11-47-40-31-15-46-9-21-35-48-36-39-6-17-27-44-37-10-24-4-26-19-2-43-41-29-25-8-28-1-18-30-32-34-5-12-20-33-38-45
65;138132.38804379027;138132.38804379027;23-14-42-16-22-7-3-13-11-47-40-31-15-46-9-21-35-48-36-39-6-17-27-44-37-10-24-34-26-19-2-43-41-29-25-8-28-1-18-30-32-4-5-12-20-33-38-45
66;140442.2278801443;140442.2278801443;23-14-42-16-22-7-3-13-11-47-40-31-15-46-9-21-35-48-36-39-6-17-27-44-25-10-24-34-26-19-2-43-41-29-37-8-28-1-18-30-32-4-5-12-20-33-38-45
67;138132.38804379027;138132.38804379027;23-14-42-16-22-7-3-13-11-47-40-31-15-46-9-21-35-48-36-39-6-17-27-44-37-10-24-34-26-19-2-43-41-29-25-8-28-1-18-30-32-4-5-12-20-33-38-45
68;133220.5088695944;133220.5088695944;23-14-42-16-22-7-36-13-11-47-40-31-15-46-9-21-35-48-3-39-6-17-27-44-37-10-24-34-26-19-2-43-41-29-25-8-28-1-18-30-32-4-5-12-20-33-38-45
69;133216.55418029334;133216.55418029334;23-14-42-16-22-7-36-13-11-47-40-31-15-46-9-21-35-48-3-39-6-17-27-1-37-10-24-34-26-19-2-43-41-29-25-8-28-44-18-30-32-4-5-12-20-33-38-45
70;133211.6688468194;133211.6688468194;23-14-42-16-22-7-36-13-11-47-40-31-15-46-9-21-35-5-3-39-6-17-27-1-37-10-24-34-26-19-2-43-41-29-25-8-28-44-18-30-32-4-48-12-20-33-38-45
71;131786.54638298464;131786.54638298464;25-14-42-16-22-7-36-13-11-47-40-31-15-46-9-21-35-5-3-39-6-17-27-1-37-10-24-34-26-19-2-43-41-29-23-8-28-44-18-30-32-4-48-12-20-33-38-45
72;130562.13230162796;130562.13230162796;25-14-42-16-22-7-36-13-11-47-40-31-15-46-9-21-35-5-3-39-6-17-27-1-37-10-24-34-26-19-2-43-41-29-38-8-28-44-18-30-32-4-48-12-20-33-23-45
73;131525.04585556735;131525.04585556735;25-14-42-16-22-7-36-1-11-47-40-31-15-46-9-21-35-5-3-39-6-17-27-13-37-10-24-34-26-19-2-43-41-29-38-8-28-44-18-30-32-4-48-12-20-33-23-45
74;130489.07492584625;130489.07492584625;25-14-42-16-22-7-36-1-11-23-40-31-15-46-9-21-35-5-3-39-6-17-27-13-37-10-24-34-26-19-2-43-41-29-38-8-28-44-18-30-32-4-48-12-20-33-47-45
75;132816.71131947442;132816.71131947442;25-14-42-16-22-27-36-1-11-23-40-31-15-46-9-21-35-5-3-39-6-17-7-13-37-10-24-34-26-19-2-43-41-29-38-8-28-44-18-30-32-4-48-12-20-33-47-45
76;133032.0958820409;133032.0958820409;25-14-42-16-22-27-36-1-11-23-40-31-15-46-9-21-35-41-3-39-6-17-7-13-37-10-24-34-26-19-2-43-5-29-38-8-28-44-18-30-32-4-48-12-20-33-47-45
77;132916.51951546746;132916.51951546746;25-14-42-16-22-30-36-1-11-23-40-31-15-46-9-21-35-41-3-39-6-17-7-13-37-10-24-34-26-19-2-43-5-29-38-8-28-44-18-27-32-4-48-12-20-33-47-45
78;129864.97897905852;129864.97897905852;25-14-42-16-22-30-36-1-11-23-40-31-15-46-9-21-35-41-3-39-6-17-7-13-37-10-24-34-26-19-2-8-5-29-38-43-28-44-18-27-32-4-48-12-20-33-47-45
79;132700.76803875796;132700.76803875796;25-14-42-16-22-30-36-1-11-23-40-31-15-46-9-21-35-41-3-39-6-17-7-13-37-10-24-34-26-19-2-8-5-29-38-43-28-44-18-27-33-4-48-12-20-32-47-45
80;132703.38752303366;132703.38752303366;25-14-42-16-22-30-36-1-11-23-40-31-15-46-9-20-35-41-3-39-6-17-7-13-37-10-24-34-26-19-2-8-5-29-38-43-28-44-18-27-33-4-48-12-21-32-47-45
81;131961.63481302056;131961.63481302056;25-14-42-16-22-30-36-1-11-23-40-31-15-46-9-20-35-41-29-39-6-17-7-13-37-10-24-34-26-19-2-8-5-3-38-43-28-44-18-27-33-4-48-12-21-32-47-45
82;124456.35655358032;124456.35655358032;25-14-42-16-22-30-36-1-11-23-40-31-15-46-9-20-35-2-29-39-6-17-7-13-37-10-24-34-26-19-41-8-5-3-38-43-28-44-18-27-33-4-48-12-21-32-47-45
83;122196.88905186857;122196.88905186857;25-14-42-16-22-30-36-1-11-23-40-31-15-46-9-20-35-2-29-39-6-17-7-13-37-10-24-34-26-19-33-8-5-3-38-43-28-44-18-27-41-4-48-12-21-32-47-45
84;120208.26519619707;120208.26519619707;25-14-42-16-22-30-36-1-8-23-40-31-15-46-9-20-35-2-29-39-6-17-7-13-37-10-24-34-26-19-33-11-5-3-38-43-28-44-18-27-41-4-48-12-21-32-47-45
85;120483.48217580421;120483.48217580421;25-14-42-16-22-30-36-1-8-23-40-31-15-46-9-20-35-2-29-39-6-17-7-13-37-10-24-41-26-19-33-11-5-3-38-43-28-44-18-27-34-4-48-12-21-32-47-45
86;114802.07343119328;114802.07343119328;25-14-47-16-22-30-36-1-8-23-40-31-15-46-9-20-35-2-29-39-6-17-7-13-37-10-24-41-26-19-33-11-5-3-38-43-28-44-18-27-34-4-48-12-21-32-42-45
87;116013.67071669846;116013.67071669846;25-14-47-16-22-30-36-1-8-23-5-31-15-46-9-20-35-2-29-39-6-17-7-13-37-10-24-41-26-19-33-11-40-3-38-43-28-44-18-27-34-4-48-12-21-32-42-45
88;115071.56253134637;115071.56253134637;25-14-47-16-22-30-43-1-8-23-5-31-15-46-9-20-35-2-29-39-6-17-7-13-37-10-24-41-26-19-33-11-40-3-38-36-28-44-18-27-34-4-48-12-21-32-42-45
89;119042.17627016811;119042.17627016811;40-14-47-16-22-30-43-1-8-23-5-31-15-46-9-20-35-2-29-39-6-17-7-13-37-10-24-41-26-19-33-11-25-3-38-36-28-44-18-27-34-4-48-12-21-32-42-45
90;121418.01147516884;121418.01147516884;40-14-47-16-22-30-43-1-8-23-5-31-15-46-9-20-35-2-29-39-6-17-7-13-37-10-24-41-26-19-33-11-48-3-38-36-28-44-18-27-34-4-25-12-21-32-42-45
91;120676.4198371825;120676.4198371825;40-14-47-16-22-30-43-1-8-23-5-31-15-46-9-20-35-2-29-39-26-17-7-13-37-10-24-41-6-19-33-11-48-3-38-36-28-44-18-27-34-4-25-12-21-32-42-45
92;130115.35549750086;130115.35549750086;40-14-47-16-22-30-43-1-8-23-5-31-15-32-9-20-35-2-29-39-26-17-7-13-37-10-24-41-6-19-33-11-48-3-38-36-28-44-18-27-34-4-25-12-21-46-42-45
93;142025.47537150662;142025.47537150662;40-14-47-16-22-30-39-1-8-23-5-31-15-32-9-20-35-2-29-43-26-17-7-13-37-10-24-41-6-19-33-11-48-3-38-36-28-44-18-27-34-4-25-12-21-46-42-45
94;150383.93372371732;150383.93372371732;40-14-47-16-22-30-39-1-8-23-5-31-15-32-9-20-35-2-36-43-26-17-7-13-37-10-24-41-6-19-33-11-48-3-38-29-28-44-18-27-34-4-25-12-21-46-42-45
95;151812.809131787;151812.809131787;40-14-47-16-22-30-39-1-8-23-5-4-15-32-9-20-35-2-36-43-26-17-7-13-37-10-24-41-6-19-33-11-48-3-38-29-28-44-18-27-34-31-25-12-21-46-42-45
96;152250.50230823614;152250.50230823614;12-14-47-16-22-30-39-1-8-23-5-4-15-32-9-20-35-2-36-43-26-17-7-13-37-10-24-41-6-19-33-11-48-3-38-29-28-44-18-27-34-31-25-40-21-46-42-45
97;146294.27823628506;146294.27823628506;12-14-47-16-22-30-39-1-8-23-5-4-15-32-26-20-35-2-36-43-9-17-7-13-37-10-24-41-6-19-33-11-48-3-38-29-28-44-18-27-34-31-25-40-21-46-42-45
98;137566.90272244878;137566.90272244878;12-14-47-16-22-30-20-1-8-23-5-4-15-32-26-39-35-2-36-43-9-17-7-13-37-10-24-41-6-19-33-11-48-3-38-29-28-44-18-27-34-31-25-40-21-46-42-45
99;140358.15112049883;140358.15112049883;12-14-47-16-22-2-20-1-8-23-5-4-15-32-26-39-35-30-36-43-9-17-7-13-37-10-24-41-6-19-33-11-48-3-38-29-28-44-18-27-34-31-25-40-21-46-42-45
100;148923.68187430903;148923.68187430903;12-14-47-16-22-2-20-1-8-23-5-43-15-32-26-39-35-30-36-4-9-17-7-13-37-10-24-41-6-19-33-11-48-3-38-29-28-44-18-27-34-31-25-40-21-46-42-45
101;163054.7252911955;163054.7252911955;12-14-47-16-22-2-20-1-8-23-5-43-15-32-19-39-35-30-36-4-9-17-7-13-37-10-24-41-6-26-33-11-48-3-38-29-28-44-18-27-34-31-25-40-21-46-42-45
102;160322.10726194226;160322.10726194226;12-14-47-16-22-2-20-1-8-23-5-43-15-32-19-39-35-30-36-4-9-17-7-13-37-10-24-41-6-26-33-11-48-3-38-29-25-44-18-27-34-31-28-40-21-46-42-45
103;172176.8355847376;172176.8355847376;12-14-47-16-22-2-20-1-8-23-5-43-15-32-19-39-35-30-36-4-9-17-7-13-37-10-24-41-6-26-33-11-48-3-38-29-25-44-42-27-34-31-28-40-21-46-18-45
104;170720.1289292206;170720.1289292206;12-14-47-16-22-2-20-1-8-23-5-43-15-32-19-39-35-30-10-4-9-17-7-13-37-36-24-41-6-26-33-11-48-3-38-29-25-44-42-27-34-31-28-40-21-46-18-45
105;173112.67936677078;173112.67936677078;12-14-47-18-22-2-20-1-8-23-5-43-15-32-19-39-35-30-10-4-9-17-7-13-37-36-24-41-6-26-33-11-48-3-38-29-25-44-42-27-34-31-28-40-21-46-16-45
106;169226.27000889566;169226.27000889566;12-14-47-18-22-2-20-1-8-23-5-43-15-32-19-39-35-30-10-4-9-17-7-13-37-36-24-41-6-26-33-45-48-3-38-29-25-44-42-27-34-31-28-40-21-46-16-11
107;169193.006225491;169193.006225491;12-14-47-18-22-2-20-1-8-23-5-43-15-32-19-39-35-31-10-4-9-17-7-13-37-36-24-41-6-26-33-45-48-3-38-29-25-44-42-27-34-30-28-40-21-46-16-11
108;171280.84644909442;171280.84644909442;12-14-47-18-22-4-20-1-8-23-5-43-15-32-19-39-35-31-10-2-9-17-7-13-37-36-24-41-6-26-33-45-48-3-38-29-25-44-42-27-34-30-28-40-21-46-16-11
109;171384.5803519134;171384.5803519134;12-14-47-18-22-4-20-1-8-23-5-43-15-32-19-36-35-31-10-2-9-17-7-13-37-39-24-41-6-26-33-45-48-3-38-29-25-44-42-27-34-30-28-40-21-46-16-11
110;169606.73119662405;169606.73119662405;12-14-47-18-22-4-20-1-8-23-5-43-15-32-19-36-35-31-10-2-9-17-7-13-37-39-24-41-6-26-33-45-48-29-38-3-25-44-42-27-34-30-28-40-21-46-16-11
111;169692.73744447314;169692.73744447314;12-14-47-18-22-4-20-1-8-13-5-43-15-32-19-36-35-31-10-2-9-17-7-23-37-39-24-41-6-26-33-45-48-29-38-3-25-44-42-27-34-30-28-40-21-46-16-11
112;154168.26744993677;154168.26744993677;12-14-47-18-22-4-20-1-8-13-5-43-15-32-19-36-35-31-10-2-9-17-7-23-37-39-24-41-6-44-33-45-48-29-38-3-25-26-42-27-34-30-28-40-21-46-16-11
113;152533.07574520778;152533.07574520778;12-14-47-18-22-4-20-1-8-13-5-43-15-32-19-36-35-31-10-2-9-17-7-23-37-39-24-41-6-44-33-45-48-29-38-46-25-26-42-27-34-30-28-40-21-3-16-11
114;151490.3698448295;151490.3698448295;12-14-47-18-22-4-20-1-8-13-5-43-15-25-19-36-35-31-10-2-9-17-7-23-37-39-24-41-6-44-33-45-48-29-38-46-32-26-42-27-34-30-28-40-21-3-16-11
115;152805.05775408942;152805.05775408942;12-14-47-18-22-4-20-1-8-13-5-43-15-25-19-36-35-31-10-2-9-17-7-23-37-39-24-41-6-44-33-45-48-29-38-46-32-26-42-27-34-30-28-16-21-3-40-11
116;146549.60393043852;146549.60393043852;12-14-47-18-22-4-20-1-8-13-5-43-15-25-19-36-35-31-27-2-9-17-7-23-37-39-24-41-6-44-33-45-48-29-38-46-32-26-42-10-34-30-28-16-21-3-40-11
117;146991.86064378172;146991.86064378172;12-14-47-18-22-4-20-1-8-13-5-43-15-25-19-36-35-31-27-2-9-17-7-23-37-39-24-41-6-44-33-45-48-29-38-34-32-26-42-10-46-30-28-16-21-3-40-11
118;145761.65324123093;145761.65324123093;12-14-47-18-22-4-20-1-8-9-5-43-15-25-19-36-35-31-27-2-13-17-7-23-37-39-24-41-6-44-33-45-48-29-38-34-32-26-42-10-46-30-28-16-21-3-40-11
119;145078.18416842623;145078.18416842623;12-46-47-18-22-4-20-1-8-9-5-43-15-25-19-36-35-31-27-2-13-17-7-23-37-39-24-41-6-44-33-45-48-29-38-34-32-26-42-10-14-30-28-16-21-3-40-11
120;141790.20909240947;141790.20909240947;12-46-47-18-22-4-20-1-8-9-13-43-15-25-19-36-35-31-27-2-5-17-7-23-37-39-24-41-6-44-33-45-48-29-38-34-32-26-42-10-14-30-28-16-21-3-40-11
121;152362.93581958435;152362.93581958435;12-46-26-18-22-4-20-1-8-9-13-43-15-25-19-36-35-31-27-2-5-17-7-23-37-39-24-41-6-44-33-45-48-29-38-34-32-47-42-10-14-30-28-16-21-3-40-11
