;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
10;2304.787654292104;2304.787654292104;69-8-42-67-74-21-10-12-53-14-32-48-59-38-46-50-73-66-13-3-55-54-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-31-45-22-30-41-49-25-51-28-4-5-17-40-64-26-56-60-24-9-36-33-1-11-61-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
11;2295.5570088070826;2295.5570088070826;69-8-42-67-74-21-10-12-66-14-32-48-59-38-46-50-73-53-13-3-55-54-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-31-45-22-30-41-49-25-51-28-4-5-17-40-64-26-56-60-24-9-36-33-1-11-61-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
12;2264.4546210861886;2264.4546210861886;69-8-42-67-74-21-10-12-66-14-32-48-59-38-46-50-73-53-13-3-55-61-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-31-45-22-30-41-49-25-51-28-4-5-17-40-64-26-56-60-24-9-36-33-1-11-54-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
13;2235.0590317439883;2235.0590317439883;69-8-42-67-74-21-10-12-66-14-32-48-59-38-46-50-73-53-13-3-55-51-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-31-45-22-30-41-49-25-61-28-4-5-17-40-64-26-56-60-24-9-36-33-1-11-54-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
14;2176.3841976799877;2176.3841976799877;69-8-42-67-74-21-10-12-66-14-32-48-59-38-46-50-73-53-13-3-55-51-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-31-45-22-30-41-49-25-61-28-4-5-17-40-64-24-56-60-26-9-36-33-1-11-54-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
15;2164.054905398534;2164.054905398534;69-8-42-67-74-21-10-12-66-14-32-33-59-38-46-50-73-53-13-3-55-51-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-31-45-22-30-41-49-25-61-28-4-5-17-40-64-24-56-60-26-9-36-48-1-11-54-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
16;2139.994644911532;2139.994644911532;69-8-31-67-74-21-10-12-66-14-32-33-59-38-46-50-73-53-13-3-55-51-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-42-45-22-30-41-49-25-61-28-4-5-17-40-64-24-56-60-26-9-36-48-1-11-54-44-23-63-43-62-75-18-65-47-71-57-15-37-20-29
17;2209.6958865971083;2209.6958865971083;69-8-31-67-74-21-10-12-66-14-32-33-59-38-57-50-73-53-13-3-55-51-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-42-45-22-30-41-49-25-61-28-4-5-17-40-64-24-56-60-26-9-36-48-1-11-54-44-23-63-43-62-75-18-65-47-71-46-15-37-20-29
18;2192.251267581649;2192.251267581649;69-8-31-67-74-21-10-12-66-14-32-33-59-38-57-49-73-53-13-3-55-51-68-76-7-2-6-27-39-35-58-72-19-70-16-52-34-42-45-22-30-41-50-25-61-28-4-5-17-40-64-24-56-60-26-9-36-48-1-11-54-44-23-63-43-62-75-18-65-47-71-46-15-37-20-29
19;2191.400462080521;2191.400462080521;69-8-31-67-70-21-10-12-66-14-32-33-59-38-57-49-73-53-13-3-55-51-68-76-7-2-6-27-39-35-58-72-19-74-16-52-34-42-45-22-30-41-50-25-61-28-4-5-17-40-64-24-56-60-26-9-36-48-1-11-54-44-23-63-43-62-75-18-65-47-71-46-15-37-20-29
20;2238.9314849977177;2238.9314849977177;69-8-31-67-70-21-10-12-66-14-32-33-59-38-57-49-73-53-13-3-55-51-68-76-7-2-6-27-39-35-58-72-19-74-16-52-34-42-45-22-30-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-36-48-1-11-54-44-23-63-43-62-75-18-65-47-71-46-15-37-20-17
21;2302.3930929004914;2302.3930929004914;69-8-31-67-70-21-10-12-66-14-32-33-59-38-57-49-73-53-13-3-55-51-68-76-7-2-6-27-39-35-58-72-19-74-16-52-63-42-45-22-30-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-36-48-1-11-54-44-23-34-43-62-75-18-65-47-71-46-15-37-20-17
22;2294.458456212386;2294.458456212386;69-8-31-32-70-21-10-12-66-14-67-33-59-38-57-49-73-53-13-3-55-51-68-76-7-2-6-27-39-35-58-72-19-74-16-52-63-42-45-22-30-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-36-48-1-11-54-44-23-34-43-62-75-18-65-47-71-46-15-37-20-17
23;2361.83941651298;2361.83941651298;69-8-31-32-70-21-10-12-68-14-67-33-59-38-57-49-73-53-13-3-55-51-66-76-7-2-6-27-39-35-58-72-19-74-16-52-63-42-45-22-30-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-36-48-1-11-54-44-23-34-43-62-75-18-65-47-71-46-15-37-20-17
24;2375.3671303012584;2375.3671303012584;69-8-31-32-70-21-10-12-68-14-67-33-59-38-57-49-73-53-13-3-55-51-66-76-7-2-6-27-39-35-58-72-19-74-16-52-63-42-45-22-30-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-37-48-1-11-54-44-23-34-43-62-75-18-65-47-71-46-15-36-20-17
25;2375.3196950143606;2375.3196950143606;43-8-31-32-70-21-10-12-68-14-67-33-59-38-57-49-73-53-13-3-55-51-66-76-7-2-6-27-39-35-58-72-19-74-16-52-63-42-45-22-30-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-37-48-1-11-54-44-23-34-69-62-75-18-65-47-71-46-15-36-20-17
26;2371.0641631186313;2371.0641631186313;55-8-31-32-70-21-10-12-68-14-67-33-59-38-57-49-73-53-13-3-43-51-66-76-7-2-6-27-39-35-58-72-19-74-16-52-63-42-45-22-30-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-37-48-1-11-54-44-23-34-69-62-75-18-65-47-71-46-15-36-20-17
27;2396.4618262913095;2396.4618262913095;55-8-74-32-70-21-10-12-68-14-67-33-59-38-57-49-73-53-13-3-43-51-66-76-7-2-6-27-39-35-58-72-19-31-16-52-63-42-45-22-30-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-37-48-1-11-54-44-23-34-69-62-75-18-65-47-71-46-15-36-20-17
28;2420.478594429072;2420.478594429072;55-8-74-32-70-21-10-12-68-62-67-33-59-38-57-49-73-53-13-3-43-51-66-76-7-2-6-27-39-35-58-72-19-31-16-52-63-42-45-22-30-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-37-48-1-11-54-44-23-34-69-14-75-18-65-47-71-46-15-36-20-17
29;2375.943629755872;2375.943629755872;55-8-74-32-70-21-10-12-68-30-67-33-59-38-57-49-73-53-13-3-43-51-66-76-7-2-6-27-39-35-58-72-19-31-16-52-63-42-45-22-62-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-37-48-1-11-54-44-23-34-69-14-75-18-65-47-71-46-15-36-20-17
30;2326.0179065311945;2326.0179065311945;55-8-74-32-70-21-10-12-68-30-67-33-59-38-57-49-73-53-13-3-43-51-66-76-7-2-6-27-39-35-58-72-19-31-34-52-63-42-45-22-62-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-37-48-1-11-54-44-23-16-69-14-75-18-65-47-71-46-15-36-20-17
31;2314.3496375894283;2314.3496375894283;55-8-74-32-70-21-10-12-68-30-67-33-59-38-57-49-73-53-13-3-43-51-66-76-7-2-6-27-39-35-58-72-19-31-34-52-63-42-45-22-62-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-37-48-1-11-54-44-23-16-69-14-75-18-65-47-71-36-15-46-20-17
32;2326.2318799006416;2326.2318799006416;55-8-74-32-70-21-10-12-68-30-53-33-59-38-57-49-73-67-13-3-43-51-66-76-7-2-6-27-39-35-58-72-19-31-34-52-63-42-45-22-62-41-50-25-61-28-4-5-29-40-64-24-56-60-26-9-37-48-1-11-54-44-23-16-69-14-75-18-65-47-71-36-15-46-20-17
33;2393.78447522271;2393.78447522271;55-8-74-32-70-21-10-12-68-30-53-33-59-38-57-49-73-67-13-3-43-51-24-76-7-2-6-27-39-35-58-72-19-31-34-52-63-42-45-22-62-41-50-25-61-28-4-5-29-40-64-66-56-60-26-9-37-48-1-11-54-44-23-16-69-14-75-18-65-47-71-36-15-46-20-17
34;2391.21924680379;2391.21924680379;55-8-74-32-70-13-10-12-68-30-53-33-59-38-57-49-73-67-21-3-43-51-24-76-7-2-6-27-39-35-58-72-19-31-34-52-63-42-45-22-62-41-50-25-61-28-4-5-29-40-64-66-56-60-26-9-37-48-1-11-54-44-23-16-69-14-75-18-65-47-71-36-15-46-20-17
35;2376.6623136139983;2376.6623136139983;55-8-74-32-70-13-10-12-68-30-53-33-59-38-57-49-73-67-21-3-43-51-24-76-7-2-6-27-39-35-58-72-19-31-34-52-63-42-45-22-62-41-50-25-61-28-4-5-14-40-64-66-56-60-26-9-37-48-1-11-54-44-23-16-69-29-75-18-65-47-71-36-15-46-20-17
36;2365.4898500489076;2365.4898500489076;55-8-74-32-70-13-10-12-68-30-53-33-59-38-57-49-73-67-21-3-43-51-24-76-7-14-6-27-39-35-58-72-19-31-34-52-63-42-45-22-62-41-50-25-61-28-4-5-2-40-64-66-56-60-26-9-37-48-1-11-54-44-23-16-69-29-75-18-65-47-71-36-15-46-20-17
37;2369.095738883946;2369.095738883946;55-8-74-32-70-13-10-12-68-30-53-33-59-38-57-49-73-67-21-3-43-51-24-76-7-14-6-42-39-35-58-72-19-31-34-52-63-27-45-22-62-41-50-25-61-28-4-5-2-40-64-66-56-60-26-9-37-48-1-11-54-44-23-16-69-29-75-18-65-47-71-36-15-46-20-17
38;2351.6985278673837;2351.6985278673837;55-8-74-67-70-13-10-12-68-30-53-33-59-38-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-72-19-31-34-52-63-27-45-22-62-41-50-25-61-28-4-5-2-40-64-66-56-60-26-9-37-48-1-11-54-44-23-16-69-29-75-18-65-47-71-36-15-46-20-17
39;2386.6364145539155;2386.6364145539155;55-8-72-67-70-13-10-12-68-30-53-33-59-38-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-74-19-31-34-52-63-27-45-22-62-41-50-25-61-28-4-5-2-40-64-66-56-60-26-9-37-48-1-11-54-44-23-16-69-29-75-18-65-47-71-36-15-46-20-17
40;2353.654894540234;2353.654894540234;55-8-72-67-70-13-10-12-68-30-53-33-59-38-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-74-19-31-34-52-75-27-45-22-62-41-50-25-61-28-4-5-2-40-64-66-56-60-26-9-37-48-1-11-54-44-23-16-69-29-63-18-65-47-71-36-15-46-20-17
41;2354.321893354207;2354.321893354207;55-8-72-67-70-13-10-12-68-30-53-33-59-38-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-74-19-31-34-52-75-27-45-22-62-41-50-25-61-28-4-5-2-16-64-66-56-60-26-9-37-48-1-11-54-44-23-40-69-29-63-18-65-47-71-36-15-46-20-17
42;2291.9412581598226;2291.9412581598226;55-8-72-67-70-13-10-12-68-30-53-33-59-54-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-74-19-31-34-52-75-27-45-22-62-41-50-25-61-28-4-5-2-16-64-66-56-60-26-9-37-48-1-11-38-44-23-40-69-29-63-18-65-47-71-36-15-46-20-17
43;2313.9777338262134;2313.9777338262134;55-8-72-67-70-13-10-12-68-30-53-33-38-54-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-74-19-31-34-52-75-27-45-22-62-41-50-25-61-28-4-5-2-16-64-66-56-60-26-9-37-48-1-11-59-44-23-40-69-29-63-18-65-47-71-36-15-46-20-17
44;2292.9519437941576;2292.9519437941576;55-8-72-67-70-13-10-12-68-30-53-33-38-54-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-74-19-31-34-52-75-27-45-22-62-41-50-25-61-28-4-5-2-16-64-66-56-60-26-9-37-48-1-11-59-44-23-40-65-29-63-18-69-47-71-36-15-46-20-17
45;2300.73017397192;2300.73017397192;55-8-72-67-70-13-10-12-68-16-53-33-38-54-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-74-19-31-34-52-75-27-45-22-62-41-50-25-61-28-4-5-2-30-64-66-56-60-26-9-37-48-1-11-59-44-23-40-65-29-63-18-69-47-71-36-15-46-20-17
46;2257.998904957427;2257.998904957427;55-8-72-67-70-13-10-12-68-16-23-33-38-54-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-74-19-31-34-52-75-27-45-22-62-41-50-25-61-28-4-5-2-30-64-66-56-60-26-9-37-48-1-11-59-44-53-40-65-29-63-18-69-47-71-36-15-46-20-17
47;2251.4837522153043;2251.4837522153043;55-8-72-67-70-13-10-12-68-16-23-33-38-54-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-74-19-31-34-52-75-27-45-22-62-41-50-25-61-28-48-5-2-30-64-66-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-69-47-71-36-15-46-20-17
48;2290.811251909763;2290.811251909763;55-8-72-67-70-13-45-12-68-16-23-33-38-54-57-49-73-32-21-3-43-51-24-76-7-14-6-42-39-35-58-74-19-31-34-52-75-27-10-22-62-41-50-25-61-28-48-5-2-30-64-66-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-69-47-71-36-15-46-20-17
49;2301.0735258441655;2301.0735258441655;55-8-72-67-70-13-45-12-68-16-23-33-38-54-57-49-73-32-21-3-43-51-27-76-7-14-6-42-39-35-58-74-19-31-34-52-75-24-10-22-62-41-50-25-61-28-48-5-2-30-64-66-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-69-47-71-36-15-46-20-17
50;2335.9309959401417;2335.9309959401417;55-8-72-67-70-13-45-12-68-16-23-33-38-54-57-49-73-32-21-3-43-51-27-76-7-14-6-42-39-35-58-74-19-31-34-52-75-24-10-22-62-41-50-25-61-28-48-5-2-15-64-66-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-69-47-71-36-30-46-20-17
51;2292.002457634505;2292.002457634505;55-8-72-67-70-13-45-12-68-16-23-33-38-54-57-49-73-20-21-3-43-51-27-76-7-14-6-42-39-35-58-74-19-31-34-52-75-24-10-22-62-41-50-25-61-28-48-5-2-15-64-66-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-69-47-71-36-30-46-32-17
52;2290.167867575064;2290.167867575064;55-8-72-67-70-13-45-12-68-16-23-33-38-54-57-49-73-20-21-3-43-69-27-76-7-14-6-42-39-35-58-74-19-31-34-52-75-24-10-22-62-41-50-25-61-28-48-5-2-15-64-66-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-51-47-71-36-30-46-32-17
53;2279.627219711133;2279.627219711133;55-8-72-67-70-13-45-12-68-16-23-33-66-54-57-49-73-20-21-3-43-69-27-76-7-14-6-42-39-35-58-74-19-31-34-52-75-24-10-22-62-41-50-25-61-28-48-5-2-15-64-38-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-51-47-71-36-30-46-32-17
54;2269.8309995951518;2269.8309995951518;55-8-72-67-70-13-45-12-68-16-23-33-66-54-57-49-73-20-21-3-43-69-27-76-7-14-6-42-39-35-58-74-19-75-34-52-31-24-10-22-62-41-50-25-61-28-48-5-2-15-64-38-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-51-47-71-36-30-46-32-17
55;2239.9315756117744;2239.9315756117744;55-8-72-67-70-13-45-12-68-16-23-33-66-54-57-49-73-20-21-3-43-69-27-76-7-14-6-42-39-35-58-74-19-75-34-38-31-24-10-22-62-41-50-25-61-28-48-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-51-47-71-36-30-46-32-17
56;2244.109310930966;2244.109310930966;55-8-72-67-70-13-45-12-68-16-23-33-66-54-57-49-51-20-21-3-43-69-27-76-7-14-6-42-39-35-58-74-19-75-34-38-31-24-10-22-62-41-50-25-61-28-48-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
57;2355.4742372591763;2355.4742372591763;55-8-72-67-70-13-45-12-68-16-23-33-66-54-57-49-51-20-21-3-43-69-27-76-62-14-6-42-39-35-58-74-19-75-34-38-31-24-10-22-7-41-50-25-61-28-48-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
58;2358.771375996451;2358.771375996451;55-8-72-67-70-13-45-12-68-16-23-62-66-54-57-49-51-20-21-3-43-69-27-76-33-14-6-42-39-35-58-74-19-75-34-38-31-24-10-22-7-41-50-25-61-28-48-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
59;2324.41032632319;2324.41032632319;55-8-72-67-70-13-45-12-68-16-23-62-66-54-57-49-42-20-21-3-43-69-27-76-33-14-6-51-39-35-58-74-19-75-34-38-31-24-10-22-7-41-50-25-61-28-48-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
60;2344.908343084129;2344.908343084129;55-8-72-67-70-13-45-20-68-16-23-62-66-54-57-49-42-12-21-3-43-69-27-76-33-14-6-51-39-35-58-74-19-75-34-38-31-24-10-22-7-41-50-25-61-28-48-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
61;2337.1594310975192;2337.1594310975192;55-8-72-67-70-13-45-20-68-16-23-62-66-54-57-49-42-7-21-3-43-69-27-76-33-14-6-51-39-35-58-74-19-75-34-38-31-24-10-22-12-41-50-25-61-28-48-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
62;2321.1693676141026;2321.1693676141026;55-8-72-67-70-13-45-20-68-16-23-62-66-54-57-49-42-7-21-3-43-69-27-76-33-14-6-51-39-35-58-74-34-75-19-38-31-24-10-22-12-41-50-25-61-28-48-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
63;2351.592585507354;2351.592585507354;55-8-72-67-70-13-45-20-68-16-23-62-66-54-57-49-42-7-21-3-43-69-27-76-33-14-6-51-39-35-58-74-34-75-19-38-31-24-10-22-48-41-50-25-61-28-12-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
64;2349.377790913836;2349.377790913836;55-8-72-67-70-13-45-20-68-16-23-62-66-54-57-49-42-7-21-3-43-69-27-76-33-14-6-51-39-35-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-28-12-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
65;2335.9986571329637;2335.9986571329637;55-8-72-66-70-13-45-20-68-16-23-62-67-54-57-49-42-7-21-3-43-69-27-76-33-14-6-51-39-35-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-28-12-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
66;2364.0510733705833;2364.0510733705833;55-62-72-66-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-27-76-33-14-6-51-39-35-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-28-12-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
67;2402.912923100403;2402.912923100403;55-62-72-66-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-6-51-39-27-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-28-12-5-2-15-64-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-47-71-36-30-46-32-17
68;2367.7952345766485;2367.7952345766485;55-62-72-66-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-6-51-39-27-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-28-12-5-2-15-47-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-18-73-64-71-36-30-46-32-17
69;2373.066171957006;2373.066171957006;18-62-72-66-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-6-51-39-27-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-28-12-5-2-15-47-52-56-60-26-9-37-4-1-11-59-44-53-40-65-29-63-55-73-64-71-36-30-46-32-17
70;2400.789889001123;2400.789889001123;18-62-72-66-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-6-51-39-27-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-28-12-5-2-15-1-52-56-60-26-9-37-4-47-11-59-44-53-40-65-29-63-55-73-64-71-36-30-46-32-17
71;2427.197013728891;2427.197013728891;18-62-72-66-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-6-51-39-27-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-28-12-5-2-15-1-52-56-60-26-9-37-4-47-11-59-44-53-40-65-29-63-55-46-64-71-36-30-73-32-17
72;2416.447025361994;2416.447025361994;18-62-72-66-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-6-51-73-27-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-28-12-5-2-15-1-52-56-60-26-9-37-4-47-11-59-44-53-40-65-29-63-55-46-64-71-36-30-39-32-17
73;2410.519018391025;2410.519018391025;18-62-72-6-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-66-51-73-27-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-28-12-5-2-15-1-52-56-60-26-9-37-4-47-11-59-44-53-40-65-29-63-55-46-64-71-36-30-39-32-17
74;2436.9489982000036;2436.9489982000036;18-62-72-6-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-66-51-73-27-58-74-34-75-19-38-31-24-25-22-48-41-50-10-61-65-12-5-2-15-1-52-56-60-26-9-37-4-47-11-59-44-53-40-28-29-63-55-46-64-71-36-30-39-32-17
75;2394.7385089379845;2394.7385089379845;18-62-72-6-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-66-51-73-27-58-74-34-75-19-38-31-24-25-22-2-41-50-10-61-65-12-5-48-15-1-52-56-60-26-9-37-4-47-11-59-44-53-40-28-29-63-55-46-64-71-36-30-39-32-17
76;2401.7850520034726;2401.7850520034726;18-62-72-6-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-66-51-73-27-58-74-34-75-19-38-31-24-25-22-2-41-50-10-61-65-12-5-48-15-1-52-56-60-26-55-37-4-47-11-59-44-53-40-28-29-63-9-46-64-71-36-30-39-32-17
77;2369.546268113215;2369.546268113215;18-62-72-6-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-66-51-73-27-58-74-34-75-19-38-31-24-25-22-2-41-50-10-61-65-12-5-48-15-1-52-56-60-26-30-37-4-47-11-59-44-53-40-28-29-63-9-46-64-71-36-55-39-32-17
78;2468.5307104868116;2468.5307104868116;18-62-72-6-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-43-69-35-76-33-14-66-51-73-27-58-74-34-75-19-38-31-24-25-22-2-41-50-10-61-65-12-5-17-15-1-52-56-60-26-30-37-4-47-11-59-44-53-40-28-29-63-9-46-64-71-36-55-39-32-48
79;2480.2707934565256;2480.2707934565256;18-62-72-6-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-74-69-35-76-33-14-66-51-73-27-58-43-34-75-19-38-31-24-25-22-2-41-50-10-61-65-12-5-17-15-1-52-56-60-26-30-37-4-47-11-59-44-53-40-28-29-63-9-46-64-71-36-55-39-32-48
80;2471.6129499335802;2471.6129499335802;18-62-72-6-70-13-45-20-68-16-23-8-67-54-57-49-42-7-21-3-74-69-35-76-33-14-66-51-73-27-58-43-34-75-19-38-31-24-25-22-2-41-50-10-37-65-12-5-17-15-1-52-56-60-26-30-61-4-47-11-59-44-53-40-28-29-63-9-46-64-71-36-55-39-32-48
