;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
16;511078.3812262066;511078.3812262066;1-7-35-60-57-53-30-28-13-48-44-58-72-66-67-69-74-20-54-76-61-22-23-5-70-12-4-55-17-31-27-63-25-45-36-62-56-65-47-42-38-40-59-64-16-8-11-43-15-9-46-32-26-3-21-14-6-73-37-19-2-24-49-75-41-10-18-29-34-39-52-51-33-68-50-71
17;510259.2082785822;510259.2082785822;1-7-35-60-57-53-30-28-13-48-44-58-72-66-67-69-74-20-42-76-61-22-23-5-70-12-4-55-17-31-27-63-25-45-36-62-56-65-47-54-38-40-59-64-16-8-11-43-15-9-46-32-26-3-21-14-6-73-37-19-2-24-49-75-41-10-18-29-34-39-52-51-33-68-50-71
18;493102.8299213217;493102.8299213217;1-7-35-60-57-53-30-28-13-48-44-58-72-66-67-69-74-20-42-76-61-22-23-5-25-12-4-55-17-31-27-63-70-45-36-62-56-65-47-54-38-40-59-64-16-8-11-43-15-9-46-32-26-3-21-14-6-73-37-19-2-24-49-75-41-10-18-29-34-39-52-51-33-68-50-71
19;508940.49663779984;508940.49663779984;1-7-35-60-57-53-30-28-13-48-44-58-46-66-67-69-74-20-42-76-61-22-23-5-25-12-4-55-17-31-27-63-70-45-36-62-56-65-47-54-38-40-59-64-16-8-11-43-15-9-72-32-26-3-21-14-6-73-37-19-2-24-49-75-41-10-18-29-34-39-52-51-33-68-50-71
20;519282.72696616943;519282.72696616943;1-7-35-60-57-53-30-28-13-48-44-58-46-66-67-69-74-20-42-76-61-22-23-5-25-12-4-55-17-31-27-63-70-45-36-62-56-65-47-54-38-40-59-64-16-8-11-43-52-9-72-32-26-3-21-14-6-73-37-19-2-24-49-75-41-10-18-29-34-39-15-51-33-68-50-71
21;509123.22133178817;509123.22133178817;1-7-35-60-57-53-30-28-13-48-44-58-46-66-67-69-74-20-2-76-61-22-23-5-25-12-4-55-17-31-27-63-70-45-36-62-56-65-47-54-38-40-59-64-16-8-11-43-52-9-72-32-26-3-21-14-6-73-37-19-42-24-49-75-41-10-18-29-34-39-15-51-33-68-50-71
22;520565.49328708946;520565.49328708946;1-7-35-60-57-53-30-28-13-48-44-58-46-66-67-69-74-20-2-76-61-22-8-5-25-12-4-55-17-31-27-63-70-45-36-62-56-65-47-54-38-40-59-64-16-23-11-43-52-9-72-32-26-3-21-14-6-73-37-19-42-24-49-75-41-10-18-29-34-39-15-51-33-68-50-71
23;504677.8209437475;504677.8209437475;1-7-35-60-57-53-30-28-13-48-44-47-46-66-67-69-74-20-2-76-61-22-8-5-25-12-4-55-17-31-27-63-70-45-36-62-56-65-58-54-38-40-59-64-16-23-11-43-52-9-72-32-26-3-21-14-6-73-37-19-42-24-49-75-41-10-18-29-34-39-15-51-33-68-50-71
24;511391.04458666925;511391.04458666925;1-7-63-60-57-53-30-28-13-48-44-47-46-66-67-69-74-20-2-76-61-22-8-5-25-12-4-55-17-31-27-35-70-45-36-62-56-65-58-54-38-40-59-64-16-23-11-43-52-9-72-32-26-3-21-14-6-73-37-19-42-24-49-75-41-10-18-29-34-39-15-51-33-68-50-71
25;510845.2648142432;510845.2648142432;1-7-63-60-57-53-30-28-13-48-44-47-46-66-67-69-74-20-2-76-61-22-8-5-25-12-4-55-17-31-27-35-70-45-36-62-56-65-58-54-9-40-59-64-16-23-11-43-52-38-72-32-26-3-21-14-6-73-37-19-42-24-49-75-41-10-18-29-34-39-15-51-33-68-50-71
26;515492.1171577674;515492.1171577674;37-7-63-60-57-53-30-28-13-48-44-47-46-66-67-69-74-20-2-76-61-22-8-5-25-12-4-55-17-31-27-35-70-45-36-62-56-65-58-54-9-40-59-64-16-23-11-43-52-38-72-32-26-3-21-14-6-73-1-19-42-24-49-75-41-10-18-29-34-39-15-51-33-68-50-71
27;515376.17732514243;515376.17732514243;37-7-63-60-57-53-30-28-13-48-44-47-46-66-67-69-74-20-2-76-61-22-8-9-25-12-4-55-17-31-27-35-70-45-36-62-56-65-58-54-5-40-59-64-16-23-11-43-52-38-72-32-26-3-21-14-6-73-1-19-42-24-49-75-41-10-18-29-34-39-15-51-33-68-50-71
28;521014.8362503832;521014.8362503832;37-7-63-60-57-53-30-28-13-48-44-47-46-66-67-69-74-20-2-76-61-22-8-9-25-12-4-55-17-31-45-35-70-27-36-62-56-65-58-54-5-40-59-64-16-23-11-43-52-38-72-32-26-3-21-14-6-73-1-19-42-24-49-75-41-10-18-29-34-39-15-51-33-68-50-71
29;507928.6416369847;507928.6416369847;37-7-63-60-57-53-30-28-13-48-44-47-46-66-67-69-74-20-2-76-61-22-8-9-25-12-4-33-17-31-45-35-70-27-36-62-56-65-58-54-5-40-59-64-16-23-11-43-52-38-72-32-26-3-21-14-6-73-1-19-42-24-49-75-41-10-18-29-34-39-15-51-55-68-50-71
30;502819.7029128596;502819.7029128596;37-7-63-60-57-53-30-28-13-48-44-47-46-66-67-69-74-20-2-76-61-22-8-9-25-12-4-33-17-31-45-35-70-27-36-62-56-65-58-54-5-40-59-64-16-23-49-43-52-38-72-32-26-3-21-14-6-73-1-19-42-24-11-75-41-10-18-29-34-39-15-51-55-68-50-71
31;491627.8747664198;491627.8747664198;37-7-63-60-57-53-30-28-13-48-44-47-46-66-67-69-74-20-2-76-61-22-8-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-58-54-5-40-59-64-16-23-49-43-52-38-72-32-26-3-21-14-6-73-1-19-42-24-11-75-41-10-18-29-34-39-15-51-55-35-50-71
32;496900.068592737;496900.068592737;37-7-63-60-57-26-30-28-13-48-44-47-46-66-67-69-74-20-2-76-61-22-8-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-58-54-5-40-59-64-16-23-49-43-52-38-72-32-53-3-21-14-6-73-1-19-42-24-11-75-41-10-18-29-34-39-15-51-55-35-50-71
33;498100.17934666906;498100.17934666906;37-7-63-60-57-26-30-28-13-49-44-47-46-66-67-69-74-20-2-76-61-22-8-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-58-54-5-40-59-64-16-23-48-43-52-38-72-32-53-3-21-14-6-73-1-19-42-24-11-75-41-10-18-29-34-39-15-51-55-35-50-71
34;495484.3877471494;495484.3877471494;37-7-63-60-57-26-30-28-13-49-44-47-46-66-67-69-74-20-2-76-8-22-61-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-58-54-5-40-59-64-16-23-48-43-52-38-72-32-53-3-21-14-6-73-1-19-42-24-11-75-41-10-18-29-34-39-15-51-55-35-50-71
35;476894.89292215736;476894.89292215736;37-7-63-60-57-26-30-28-13-49-44-47-46-66-67-69-73-20-2-76-8-22-61-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-58-54-5-40-59-64-16-23-48-43-52-38-72-32-53-3-21-14-6-74-1-19-42-24-11-75-41-10-18-29-34-39-15-51-55-35-50-71
36;483635.9449824633;483635.9449824633;37-7-63-60-57-26-30-28-13-49-44-47-46-66-67-69-73-20-2-76-8-22-61-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-29-54-5-40-59-64-16-23-48-43-52-38-72-32-53-3-21-14-6-74-1-19-42-24-11-75-41-10-18-58-34-39-15-51-55-35-50-71
37;489028.0738577722;489028.0738577722;37-7-63-60-57-26-30-28-13-49-44-47-46-66-67-69-73-55-2-76-8-22-61-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-29-54-5-40-59-64-16-23-48-43-52-38-72-32-53-3-21-14-6-74-1-19-42-24-11-75-41-10-18-58-34-39-15-51-20-35-50-71
38;487887.841566393;487887.841566393;37-7-3-60-57-26-30-28-13-49-44-47-46-66-67-69-73-55-2-76-8-22-61-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-29-54-5-40-59-64-16-23-48-43-52-38-72-32-53-63-21-14-6-74-1-19-42-24-11-75-41-10-18-58-34-39-15-51-20-35-50-71
39;496064.1995490293;496064.1995490293;37-39-3-60-57-26-30-28-13-49-44-47-46-66-67-69-73-55-2-76-8-22-61-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-29-54-5-40-59-64-16-23-48-43-52-38-72-32-53-63-21-14-6-74-1-19-42-24-11-75-41-10-18-58-34-7-15-51-20-35-50-71
40;506504.37295212405;506504.37295212405;37-39-3-60-57-26-30-28-13-49-44-47-46-66-67-69-73-55-72-76-8-22-61-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-29-54-5-40-59-64-16-23-48-43-52-38-2-32-53-63-21-14-6-74-1-19-42-24-11-75-41-10-18-58-34-7-15-51-20-35-50-71
41;506883.84761839925;506883.84761839925;37-39-3-60-57-26-30-28-13-49-44-47-46-66-67-69-76-55-72-73-8-22-61-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-29-54-5-40-59-64-16-23-48-43-52-38-2-32-53-63-21-14-6-74-1-19-42-24-11-75-41-10-18-58-34-7-15-51-20-35-50-71
42;504200.7717990635;504200.7717990635;37-39-3-60-57-26-30-28-13-49-44-47-46-66-67-69-76-55-72-73-8-22-52-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-29-54-5-40-59-64-16-23-48-43-61-38-2-32-53-63-21-14-6-74-1-19-42-24-11-75-41-10-18-58-34-7-15-51-20-35-50-71
43;506883.60659890407;506883.60659890407;37-39-3-60-57-26-48-28-13-49-44-47-46-66-67-69-76-55-72-73-8-22-52-9-25-12-4-33-17-31-45-68-70-27-36-62-56-65-29-54-5-40-59-64-16-23-30-43-61-38-2-32-53-63-21-14-6-74-1-19-42-24-11-75-41-10-18-58-34-7-15-51-20-35-50-71
44;492741.10546867043;492741.10546867043;37-39-3-60-57-26-48-28-13-49-44-47-46-66-67-69-76-55-72-73-8-22-52-9-25-75-4-33-17-31-45-68-70-27-36-62-56-65-29-54-5-40-59-64-16-23-30-43-61-38-2-32-53-63-21-14-6-74-1-19-42-24-11-12-41-10-18-58-34-7-15-51-20-35-50-71
45;496800.2245779512;496800.2245779512;37-39-3-60-57-26-48-40-13-49-44-47-46-66-67-69-76-55-72-73-8-22-52-9-25-75-4-33-17-31-45-68-70-27-36-62-56-65-29-54-5-28-59-64-16-23-30-43-61-38-2-32-53-63-21-14-6-74-1-19-42-24-11-12-41-10-18-58-34-7-15-51-20-35-50-71
46;501346.6486668648;501346.6486668648;37-39-3-60-57-26-48-40-13-49-44-47-46-66-67-69-76-55-72-73-8-22-52-9-25-75-4-33-17-31-45-68-70-27-36-62-56-54-29-65-5-28-59-64-16-23-30-43-61-38-2-32-53-63-21-14-6-74-1-19-42-24-11-12-41-10-18-58-34-7-15-51-20-35-50-71
47;489054.49584528984;489054.49584528984;37-39-3-60-57-26-48-40-13-49-44-47-46-66-67-69-76-55-72-73-8-22-52-9-25-75-4-5-17-31-45-68-70-27-36-62-56-54-29-65-33-28-59-64-16-23-30-43-61-38-2-32-53-63-21-14-6-74-1-19-42-24-11-12-41-10-18-58-34-7-15-51-20-35-50-71
48;498133.464433692;498133.464433692;37-39-3-5-57-26-48-40-13-49-44-47-46-66-67-69-76-55-72-73-8-22-52-9-25-75-4-60-17-31-45-68-70-27-36-62-56-54-29-65-33-28-59-64-16-23-30-43-61-38-2-32-53-63-21-14-6-74-1-19-42-24-11-12-41-10-18-58-34-7-15-51-20-35-50-71
49;522006.8849833345;522006.8849833345;37-39-3-5-57-26-48-40-13-49-44-47-46-66-67-69-76-55-32-73-8-22-52-9-25-75-4-60-17-31-45-68-70-27-36-62-56-54-29-65-33-28-59-64-16-23-30-43-61-38-2-72-53-63-21-14-6-74-1-19-42-24-11-12-41-10-18-58-34-7-15-51-20-35-50-71
50;533121.9890507599;533121.9890507599;37-39-3-5-57-26-48-40-13-49-44-47-46-66-67-69-76-55-32-73-8-22-52-9-25-75-4-60-17-31-45-68-70-27-36-62-56-54-29-65-33-28-59-64-16-23-30-43-61-38-2-6-53-63-21-14-72-74-1-19-42-24-11-12-41-10-18-58-34-7-15-51-20-35-50-71
51;538130.0398516848;538130.0398516848;37-39-3-5-57-26-48-40-13-49-44-47-46-8-67-69-76-55-32-73-66-22-52-9-25-75-4-60-17-31-45-68-70-27-36-62-56-54-29-65-33-28-59-64-16-23-30-43-61-38-2-6-53-63-21-14-72-74-1-19-42-24-11-12-41-10-18-58-34-7-15-51-20-35-50-71
52;542362.0052281133;542362.0052281133;37-39-3-67-57-26-48-40-13-49-44-47-46-8-5-69-76-55-32-73-66-22-52-9-25-75-4-60-17-31-45-68-70-27-36-62-56-54-29-65-33-28-59-64-16-23-30-43-61-38-2-6-53-63-21-14-72-74-1-19-42-24-11-12-41-10-18-58-34-7-15-51-20-35-50-71
53;550917.9939524689;550917.9939524689;37-39-3-67-57-26-48-40-13-49-44-47-46-8-5-69-76-55-32-73-66-22-52-9-25-75-4-60-17-31-45-68-51-27-36-62-56-54-29-65-33-28-59-64-16-23-30-43-61-38-2-6-53-63-21-14-72-74-1-19-42-24-11-12-41-10-18-58-34-7-15-70-20-35-50-71
54;533297.9164119478;533297.9164119478;37-39-3-67-57-26-48-40-13-49-44-47-46-8-5-9-76-55-32-73-66-22-52-69-25-75-4-60-17-31-45-68-51-27-36-62-56-54-29-65-33-28-59-64-16-23-30-43-61-38-2-6-53-63-21-14-72-74-1-19-42-24-11-12-41-10-18-58-34-7-15-70-20-35-50-71
55;540968.6106411733;540968.6106411733;37-39-3-67-57-26-48-40-13-49-44-47-46-8-5-9-76-55-32-73-66-22-52-69-25-75-4-60-17-31-45-68-58-27-36-62-56-54-29-65-33-28-59-64-16-23-30-43-61-38-2-6-53-63-21-14-72-74-1-19-42-24-11-12-41-10-18-51-34-7-15-70-20-35-50-71
56;533828.3831838983;533828.3831838983;37-39-3-67-57-26-29-40-13-49-44-47-46-8-5-9-76-55-32-73-66-22-52-69-25-75-4-60-17-31-45-68-58-27-36-62-56-54-48-65-33-28-59-64-16-23-30-43-61-38-2-6-53-63-21-14-72-74-1-19-42-24-11-12-41-10-18-51-34-7-15-70-20-35-50-71
57;537773.9587349251;537773.9587349251;37-39-3-67-57-26-29-40-13-49-44-47-46-8-5-9-76-55-32-73-66-22-52-69-25-75-4-60-17-31-45-68-58-27-36-62-56-54-48-65-33-28-59-64-16-23-30-74-61-38-2-6-53-63-21-14-72-43-1-19-42-24-11-12-41-10-18-51-34-7-15-70-20-35-50-71
58;531664.5652822661;531664.5652822661;37-39-3-67-57-26-29-40-13-49-44-47-46-8-5-9-76-55-66-73-32-22-52-69-25-75-4-60-17-31-45-68-58-27-36-62-56-54-48-65-33-28-59-64-16-23-30-74-61-38-2-6-53-63-21-14-72-43-1-19-42-24-11-12-41-10-18-51-34-7-15-70-20-35-50-71
59;529399.0607111374;529399.0607111374;37-39-3-67-57-26-29-40-13-49-44-47-46-8-2-9-76-55-66-73-32-22-52-69-25-75-4-60-17-31-45-68-58-27-36-62-56-54-48-65-33-28-59-64-16-23-30-74-61-38-5-6-53-63-21-14-72-43-1-19-42-24-11-12-41-10-18-51-34-7-15-70-20-35-50-71
60;530830.9792302395;530830.9792302395;37-39-3-67-57-26-29-40-13-49-44-47-46-8-2-9-76-35-66-73-32-22-52-69-25-75-4-60-17-31-45-68-58-27-36-62-56-54-48-65-33-28-59-64-16-23-30-74-61-38-5-6-53-63-21-14-72-43-1-19-42-24-11-12-41-10-18-51-34-7-15-70-20-55-50-71
61;528942.6935363719;528942.6935363719;37-39-3-67-57-26-29-40-13-49-44-47-46-8-2-9-76-35-66-73-32-22-52-69-25-75-4-60-17-31-45-68-58-27-36-62-56-54-48-65-33-28-59-64-16-23-30-74-61-38-5-72-53-63-21-14-6-43-1-19-42-24-11-12-41-10-18-51-34-7-15-70-20-55-50-71
62;527240.2402384726;527240.2402384726;37-39-3-67-57-26-29-40-13-49-44-47-46-8-2-9-76-35-66-73-32-22-52-69-25-75-4-60-17-31-45-68-58-27-36-62-56-54-48-65-33-28-59-64-16-23-30-74-61-38-21-72-53-63-5-14-6-43-1-19-42-24-11-12-41-10-18-51-34-7-15-70-20-55-50-71
63;517148.9753224056;517148.9753224056;37-39-3-67-57-26-29-40-13-49-44-47-46-8-2-9-76-35-66-73-32-22-52-69-25-75-4-60-17-31-45-68-58-72-36-62-56-54-48-65-33-28-59-64-16-23-30-74-61-38-21-27-53-63-5-14-6-43-1-19-42-24-11-12-41-10-18-51-34-7-15-70-20-55-50-71
64;516591.50030578696;516591.50030578696;37-39-3-67-64-26-29-40-13-49-44-47-46-8-2-9-76-35-66-73-32-22-52-69-25-75-4-60-17-31-45-68-58-72-36-62-56-54-48-65-33-28-59-57-16-23-30-74-61-38-21-27-53-63-5-14-6-43-1-19-42-24-11-12-41-10-18-51-34-7-15-70-20-55-50-71
65;513380.6101221755;513380.6101221755;37-39-3-67-64-26-29-40-13-49-44-47-46-8-2-9-76-35-66-73-32-22-52-69-25-75-4-60-17-31-45-68-58-72-36-62-56-54-48-65-33-28-59-18-16-23-30-74-61-38-21-27-53-63-5-14-6-43-1-19-42-24-11-12-41-10-57-51-34-7-15-70-20-55-50-71
66;522933.4564448315;522933.4564448315;37-39-3-67-64-26-29-40-13-49-44-47-46-8-2-9-76-35-66-73-32-22-41-69-25-75-4-60-17-31-45-68-58-72-36-62-56-54-48-65-33-28-59-18-16-23-30-74-61-38-21-27-53-63-5-14-6-43-1-19-42-24-11-12-52-10-57-51-34-7-15-70-20-55-50-71
67;538318.5326615459;538318.5326615459;37-39-3-67-64-26-29-40-13-49-44-47-46-8-2-9-76-35-66-73-32-22-41-69-25-75-4-60-17-31-45-68-58-72-36-62-1-54-48-65-33-28-59-18-16-23-30-74-61-38-21-27-53-63-5-14-6-43-56-19-42-24-11-12-52-10-57-51-34-7-15-70-20-55-50-71
68;533268.7137515516;533268.7137515516;37-39-3-67-64-26-29-40-13-49-44-47-46-8-2-9-76-35-66-73-32-22-50-69-25-75-4-60-17-31-45-68-58-72-36-62-1-54-48-65-33-28-59-18-16-23-30-74-61-38-21-27-53-63-5-14-6-43-56-19-42-24-11-12-52-10-57-51-34-7-15-70-20-55-41-71
69;530393.3321219432;530393.3321219432;37-39-3-67-64-26-29-40-13-49-44-47-46-8-2-9-76-35-66-73-32-22-50-69-25-75-4-60-17-31-45-68-58-72-36-62-1-54-48-65-33-28-59-18-16-23-30-74-61-38-21-27-71-63-5-14-6-43-56-19-42-24-11-12-52-10-57-51-34-7-15-70-20-55-41-53
70;538060.2571550601;538060.2571550601;37-9-3-67-64-26-29-40-13-49-44-47-46-8-2-39-76-35-66-73-32-22-50-69-25-75-4-60-17-31-45-68-58-72-36-62-1-54-48-65-33-28-59-18-16-23-30-74-61-38-21-27-71-63-5-14-6-43-56-19-42-24-11-12-52-10-57-51-34-7-15-70-20-55-41-53
71;535932.164179674;535932.164179674;37-9-3-45-64-26-29-40-13-49-44-47-46-8-2-39-76-35-66-73-32-22-50-69-25-75-4-60-17-31-67-68-58-72-36-62-1-54-48-65-33-28-59-18-16-23-30-74-61-38-21-27-71-63-5-14-6-43-56-19-42-24-11-12-52-10-57-51-34-7-15-70-20-55-41-53
72;543602.634668742;543602.634668742;37-9-3-45-64-26-29-40-13-49-44-47-46-12-2-39-76-35-66-73-32-22-50-69-25-75-4-60-17-31-67-68-58-72-36-62-1-54-48-65-33-28-59-18-16-23-30-74-61-38-21-27-71-63-5-14-6-43-56-19-42-24-11-8-52-10-57-51-34-7-15-70-20-55-41-53
73;541786.8799695097;541786.8799695097;37-9-3-45-64-26-29-40-13-49-44-47-46-12-2-39-36-35-66-73-32-22-50-69-25-75-4-60-17-31-67-68-58-72-76-62-1-54-48-65-33-28-59-18-16-23-30-74-61-38-21-27-71-63-5-14-6-43-56-19-42-24-11-8-52-10-57-51-34-7-15-70-20-55-41-53
74;539774.6410167972;539774.6410167972;37-9-3-45-64-26-29-40-13-49-44-47-46-12-2-39-36-35-66-73-32-22-50-69-25-75-4-60-17-31-67-68-58-72-76-62-1-54-48-65-33-28-43-18-16-23-30-74-61-38-21-27-71-63-5-14-6-59-56-19-42-24-11-8-52-10-57-51-34-7-15-70-20-55-41-53
75;568922.7237060176;568922.7237060176;37-9-3-45-64-26-29-40-13-49-44-47-46-12-2-39-36-35-66-73-32-22-50-69-25-71-4-60-17-31-67-68-58-72-76-62-1-54-48-65-33-28-43-18-16-23-30-74-61-38-21-27-75-63-5-14-6-59-56-19-42-24-11-8-52-10-57-51-34-7-15-70-20-55-41-53
76;575825.556247832;575825.556247832;37-9-3-45-64-26-29-40-13-49-44-47-46-48-2-39-36-35-66-73-32-22-50-69-25-71-4-60-17-31-67-68-58-72-76-62-1-54-12-65-33-28-43-18-16-23-30-74-61-38-21-27-75-63-5-14-6-59-56-19-42-24-11-8-52-10-57-51-34-7-15-70-20-55-41-53
77;573638.2510406809;573638.2510406809;37-9-3-45-64-26-29-40-50-49-44-47-46-48-2-39-36-35-66-73-32-22-13-69-25-71-4-60-17-31-67-68-58-72-76-62-1-54-12-65-33-28-43-18-16-23-30-74-61-38-21-27-75-63-5-14-6-59-56-19-42-24-11-8-52-10-57-51-34-7-15-70-20-55-41-53
78;587540.1374179218;587540.1374179218;37-9-3-45-64-26-29-40-50-49-44-47-59-48-2-39-36-35-66-73-32-22-13-69-25-71-4-60-17-31-67-68-58-72-76-62-1-54-12-65-33-28-43-18-16-23-30-74-61-38-21-27-75-63-5-14-6-46-56-19-42-24-11-8-52-10-57-51-34-7-15-70-20-55-41-53
79;587435.155986095;587435.155986095;37-9-3-45-64-26-29-40-50-49-44-47-59-48-2-39-36-35-66-73-32-22-13-69-25-71-4-60-17-31-67-68-58-72-76-62-1-54-12-65-20-28-43-18-16-23-30-74-61-38-21-27-75-63-5-14-6-46-56-19-42-24-11-8-52-10-57-51-34-7-15-70-33-55-41-53
80;581814.2996688746;581814.2996688746;37-9-3-33-64-26-29-40-50-49-44-47-59-48-2-39-36-35-66-73-32-22-13-69-25-71-4-60-17-31-67-68-58-72-76-62-1-54-12-65-20-28-43-18-16-23-30-74-61-38-21-27-75-63-5-14-6-46-56-19-42-24-11-8-52-10-57-51-34-7-15-70-45-55-41-53
81;582181.5105919428;582181.5105919428;37-9-3-33-64-26-29-40-50-49-44-47-59-48-2-39-36-35-66-73-32-22-13-69-25-71-4-60-17-31-67-68-58-72-76-56-1-54-12-65-20-28-43-18-16-23-30-74-61-38-21-27-75-63-5-14-6-46-62-19-42-24-11-8-52-10-57-51-34-7-15-70-45-55-41-53
