;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
10;174070.21466774822;182286.880456253;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
11;174070.21466774822;190063.59086189533;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
12;174070.21466774822;186488.3042036956;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
13;174070.21466774822;182883.33236511215;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
14;174070.21466774822;198950.54203175334;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
15;174070.21466774822;193863.40532552803;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
16;174070.21466774822;173208.0590049764;110-87-88-96-69-75-81-84-76-77-79-80-29-32-25-26-43-44-45-54-121-5-50-115-116-60-62-59-67-73-68-74-31-30-93-127-107-111-112-94-103-34-39-38-33-122-28-123-95-42-40-35-56-124-52-66-113-91-61-104-125-92-99-89-65-55-47-49-46-118-48-53-57-51-20-17-21-6-114-7-1-41-27-78-117-126-82-83-36-37-105-106-15-108-22-19-8-72-18-12-14-16-2-13-120-11-9-23-4-24-10-100-64-58-90-3-97-98-101-102-63-119-86-85-109-70-71-
17;173208.0590049764;175673.6599282008;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
18;173208.0590049764;203963.21560998412;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
19;173208.0590049764;196457.46205148537;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
20;173208.0590049764;182735.07783065966;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
21;173208.0590049764;191303.18178797583;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
22;173208.0590049764;191797.58403215028;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
23;173208.0590049764;193419.86505319772;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
24;173208.0590049764;190118.9190162669;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
25;173208.0590049764;209763.94352042372;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
26;173208.0590049764;192693.99141606747;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
27;173208.0590049764;201024.55234012115;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
28;173208.0590049764;180852.42095596186;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
29;173208.0590049764;205222.10293312857;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
30;173208.0590049764;196909.14620255475;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
31;173208.0590049764;177214.0102567676;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
32;173208.0590049764;192500.75961415013;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
33;173208.0590049764;185380.7470018881;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
34;173208.0590049764;176043.29030680383;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
35;173208.0590049764;178533.78186452365;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
36;173208.0590049764;202584.54422281514;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
37;173208.0590049764;200034.05913981594;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
38;173208.0590049764;196162.5480764618;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
39;173208.0590049764;174744.7779341712;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
40;173208.0590049764;196900.31631844662;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
41;173208.0590049764;188287.11560618875;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
42;173208.0590049764;200050.64050920878;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
43;173208.0590049764;193701.45786388405;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
44;173208.0590049764;188192.32091696898;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
45;173208.0590049764;181449.59201980868;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
46;173208.0590049764;196875.58655028723;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
47;173208.0590049764;164518.01230040073;73-74-18-21-108-56-47-49-118-46-48-53-11-9-24-23-4-6-106-114-100-65-99-92-89-104-125-113-66-55-124-52-2-41-30-25-33-29-78-109-96-88-87-86-85-110-67-19-37-35-44-103-45-57-51-13-115-50-121-5-3-90-116-22-17-79-122-97-98-101-102-83-82-63-119-126-32-28-123-95-93-127-107-111-112-94-54-77-76-75-69-70-71-68-84-81-117-80-14-1-7-105-15-20-12-31-27-26-38-39-42-43-34-40-36-16-120-10-58-64-91-62-61-60-59-8-72-
48;164518.01230040073;181469.62696429007;34-43-40-35-37-36-41-26-25-42-45-48-53-49-118-46-94-112-111-107-127-93-103-44-16-15-4-72-74-68-119-63-102-101-83-82-126-81-23-11-3-90-116-61-62-91-64-113-99-65-66-55-47-54-57-51-2-1-20-21-17-105-5-52-124-56-121-50-13-120-7-114-6-106-108-22-18-77-76-78-80-79-27-31-24-9-60-59-67-73-70-96-109-69-75-84-117-29-32-122-33-28-98-97-123-95-115-10-100-58-125-89-92-104-86-88-87-85-110-71-8-19-12-14-30-38-39-
49;164518.01230040073;198129.61555628103;34-43-40-35-37-36-41-26-25-42-45-48-53-49-118-46-94-112-111-107-127-93-103-44-16-15-4-72-74-68-119-63-102-101-83-82-126-81-23-11-3-90-116-61-62-91-64-113-99-65-66-55-47-54-57-51-2-1-20-21-17-105-5-52-124-56-121-50-13-120-7-114-6-106-108-22-18-77-76-78-80-79-27-31-24-9-60-59-67-73-70-96-109-69-75-84-117-29-32-122-33-28-98-97-123-95-115-10-100-58-125-89-92-104-86-88-87-85-110-71-8-19-12-14-30-38-39-
