;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
26;26990.20104177506;26990.20104177506;2-3-15-48-30-43-33-29-44-27-16-12-19-40-21-28-45-24-51-46-31-7-9-36-8-13-10-49-11-1-50-20-18-41-34-37-38-25-14-47-26-52-6-39-17-42-22-32-4-35-5-23
27;27191.313360287048;27191.313360287048;2-3-15-48-30-43-33-29-44-27-16-12-19-40-21-28-45-52-51-46-31-7-9-36-8-13-10-49-11-1-50-20-18-41-34-37-38-25-14-47-26-24-6-39-17-42-22-32-4-35-5-23
28;27402.449134641938;27402.449134641938;2-3-15-31-30-43-33-29-44-27-16-12-19-40-21-28-45-52-51-46-48-7-9-36-8-13-10-49-11-1-50-20-18-41-34-37-38-25-14-47-26-24-6-39-17-42-22-32-4-35-5-23
29;28944.69037377882;28944.69037377882;2-3-15-31-30-43-33-29-44-27-16-12-19-40-21-28-45-52-51-46-48-7-9-36-8-13-10-49-11-1-50-20-18-41-34-37-38-25-39-47-26-24-6-14-17-42-22-32-4-35-5-23
30;28751.584828141957;28751.584828141957;2-3-15-31-33-43-30-29-44-27-16-12-19-40-21-28-45-52-51-46-48-7-9-36-8-13-10-49-11-1-50-20-18-41-34-37-38-25-39-47-26-24-6-14-17-42-22-32-4-35-5-23
31;28775.08993304127;28775.08993304127;2-3-15-31-33-43-30-29-44-28-16-12-19-40-21-27-45-52-51-46-48-7-9-36-8-13-10-49-11-1-50-20-18-41-34-37-38-25-39-47-26-24-6-14-17-42-22-32-4-35-5-23
32;29436.155989940828;29436.155989940828;2-3-15-31-33-43-30-24-44-28-16-12-19-40-21-27-45-52-51-46-48-7-9-36-8-13-10-49-11-1-50-20-18-41-34-37-38-25-39-47-26-29-6-14-17-42-22-32-4-35-5-23
33;29219.1250730893;29219.1250730893;2-3-15-31-33-43-30-24-44-28-16-12-19-40-21-27-45-52-51-46-48-7-9-36-35-13-10-49-11-1-50-20-18-41-34-37-38-25-39-47-26-29-6-14-17-42-22-32-4-8-5-23
34;29160.448309357333;29160.448309357333;2-3-15-31-33-43-30-24-44-28-16-12-19-40-21-27-45-52-51-46-17-7-9-36-35-13-10-49-11-1-50-20-18-41-34-37-38-25-39-47-26-29-6-14-48-42-22-32-4-8-5-23
35;29929.734167017185;29929.734167017185;2-3-15-31-33-43-30-24-44-28-16-12-19-40-21-27-45-52-51-46-17-7-9-36-35-13-10-49-11-1-50-20-18-41-34-37-38-25-39-5-26-29-6-14-48-42-22-32-4-8-47-23
36;29903.82293002842;29903.82293002842;2-3-15-31-33-43-30-24-44-28-16-12-19-40-21-11-45-52-51-46-17-7-9-36-35-13-10-49-27-1-50-20-18-41-34-37-38-25-39-5-26-29-6-14-48-42-22-32-4-8-47-23
37;31093.802694881197;31093.802694881197;2-3-15-31-33-43-30-24-44-28-16-12-19-40-21-11-45-17-51-46-52-7-9-36-35-13-10-49-27-1-50-20-18-41-34-37-38-25-39-5-26-29-6-14-48-42-22-32-4-8-47-23
38;30098.559382206295;30098.559382206295;2-3-15-31-33-43-30-24-44-28-16-12-19-40-21-11-45-27-51-46-52-7-9-36-35-13-10-49-17-1-50-20-18-41-34-37-38-25-39-5-26-29-6-14-48-42-22-32-4-8-47-23
39;30071.931234791457;30071.931234791457;2-3-40-31-33-43-30-24-44-28-16-12-19-15-21-11-45-27-51-46-52-7-9-36-35-13-10-49-17-1-50-20-18-41-34-37-38-25-39-5-26-29-6-14-48-42-22-32-4-8-47-23
40;29608.355567186918;29608.355567186918;2-3-40-31-33-43-5-24-44-28-16-12-19-15-21-11-45-27-51-46-52-7-9-36-35-13-10-49-17-1-50-20-18-41-34-37-38-25-39-30-26-29-6-14-48-42-22-32-4-8-47-23
41;29596.346859908404;29596.346859908404;2-3-40-31-33-43-5-24-44-28-16-12-19-15-21-11-45-27-51-46-52-7-9-36-35-13-10-49-17-1-50-20-22-41-34-37-38-25-39-30-26-29-6-14-48-42-18-32-4-8-47-23
42;29735.999575085196;29735.999575085196;2-3-40-31-33-43-5-24-44-28-16-37-19-15-21-11-45-27-51-46-52-7-9-36-35-13-10-49-17-1-50-20-22-41-34-12-38-25-39-30-26-29-6-14-48-42-18-32-4-8-47-23
43;29774.937920534456;29774.937920534456;2-3-40-31-33-43-5-24-44-28-16-37-19-15-21-11-45-27-51-46-52-7-9-36-35-13-10-49-17-1-50-20-22-41-34-4-38-25-39-30-26-29-6-14-48-42-18-32-12-8-47-23
44;29025.015290026884;29025.015290026884;2-3-40-10-33-43-5-24-44-28-16-37-19-15-21-11-45-27-51-46-52-7-9-36-35-13-31-49-17-1-50-20-22-41-34-4-38-25-39-30-26-29-6-14-48-42-18-32-12-8-47-23
45;29307.813868217465;29307.813868217465;2-3-40-10-33-25-5-24-44-28-16-37-19-15-21-11-45-27-51-46-52-7-9-36-35-13-31-49-17-1-50-20-22-41-34-4-38-43-39-30-26-29-6-14-48-42-18-32-12-8-47-23
46;29422.468192669334;29422.468192669334;2-3-40-10-33-25-5-24-44-26-16-37-19-15-21-11-45-27-51-46-52-7-9-36-35-13-31-49-17-1-50-20-22-41-34-4-38-43-39-30-28-29-6-14-48-42-18-32-12-8-47-23
47;29280.906819015156;29280.906819015156;2-3-40-10-33-25-5-24-44-26-16-37-19-15-21-11-45-27-51-46-52-7-9-36-35-22-31-49-17-1-50-20-13-41-34-4-38-43-39-30-28-29-6-14-48-42-18-32-12-8-47-23
48;29216.96656654681;29216.96656654681;2-3-40-10-33-25-5-24-44-26-16-37-35-15-21-11-45-27-51-46-52-7-9-36-19-22-31-49-17-1-50-20-13-41-34-4-38-43-39-30-28-29-6-14-48-42-18-32-12-8-47-23
49;29151.006308369415;29151.006308369415;2-3-40-10-33-25-5-24-44-26-16-37-35-15-21-11-45-27-51-46-52-7-1-36-19-22-31-49-17-9-50-20-13-41-34-4-38-43-39-30-28-29-6-14-48-42-18-32-12-8-47-23
50;28086.447091195238;28086.447091195238;2-3-40-10-33-25-5-24-47-26-16-37-35-15-21-11-45-27-51-46-52-7-1-36-19-22-31-49-17-9-50-20-13-41-34-4-38-43-39-30-28-29-6-14-48-42-18-32-12-8-44-23
51;28013.127613000557;28013.127613000557;2-3-40-10-33-25-5-24-47-26-16-37-35-15-21-1-45-27-51-46-52-7-11-36-19-22-31-49-17-9-50-20-13-41-34-4-38-43-39-30-28-29-6-14-48-42-18-32-12-8-44-23
52;28404.050270893196;28404.050270893196;2-3-40-10-33-25-5-24-47-26-16-37-35-15-21-1-45-39-51-46-52-7-11-36-19-22-31-49-17-9-50-20-13-41-34-4-38-43-27-30-28-29-6-14-48-42-18-32-12-8-44-23
53;27742.293660198797;27742.293660198797;2-3-40-10-33-25-5-24-47-26-16-37-35-15-21-1-45-39-51-46-52-7-11-8-19-22-31-49-17-9-50-20-13-41-34-4-38-43-27-30-28-29-6-14-48-42-18-32-12-36-44-23
54;27578.450860457215;27578.450860457215;2-3-40-10-33-25-5-24-47-26-16-37-35-15-27-1-45-39-51-46-52-7-11-8-19-22-31-49-17-9-50-20-13-41-34-4-38-43-21-30-28-29-6-14-48-42-18-32-12-36-44-23
55;27742.293660198797;27742.293660198797;2-3-40-10-33-25-5-24-47-26-16-37-35-15-21-1-45-39-51-46-52-7-11-8-19-22-31-49-17-9-50-20-13-41-34-4-38-43-27-30-28-29-6-14-48-42-18-32-12-36-44-23
56;27359.15076059259;27359.15076059259;2-3-40-10-33-25-5-24-47-26-16-37-35-15-21-1-45-39-51-46-52-7-11-8-19-41-31-49-17-9-50-20-13-22-34-4-38-43-27-30-28-29-6-14-48-42-18-32-12-36-44-23
57;27652.499528850443;27652.499528850443;2-3-40-10-33-25-5-24-47-26-16-37-35-15-21-1-45-39-51-46-52-7-11-8-19-41-31-49-17-9-50-20-13-22-34-4-38-43-27-30-28-23-6-14-48-42-18-32-12-36-44-29
58;27521.662222092556;27521.662222092556;2-3-40-10-33-25-5-24-47-26-16-37-35-15-21-1-45-39-51-46-52-7-11-8-19-41-31-49-17-9-50-20-13-22-34-48-38-43-27-30-28-23-6-14-4-42-18-32-12-36-44-29
59;27669.66710195476;27669.66710195476;2-3-40-10-33-25-5-24-47-26-16-37-35-15-21-1-45-39-51-46-52-7-11-8-19-41-31-49-17-9-50-20-13-22-34-48-38-43-27-36-28-23-6-14-4-42-18-32-12-30-44-29
60;28261.0837745507;28261.0837745507;2-3-40-10-33-25-5-24-47-26-16-37-35-15-21-1-45-39-51-46-52-7-11-8-19-41-31-49-17-9-50-20-13-22-34-48-38-43-27-36-28-23-6-14-18-42-4-32-12-30-44-29
61;28472.3887542414;28472.3887542414;2-3-40-10-33-48-5-24-47-26-16-37-35-15-21-1-45-39-51-46-52-7-11-8-19-41-31-49-17-9-50-20-13-22-34-25-38-43-27-36-28-23-6-14-18-42-4-32-12-30-44-29
62;28377.323981512443;28377.323981512443;2-3-40-10-33-48-5-24-47-26-16-37-35-15-21-1-45-39-51-46-52-7-11-8-19-41-31-49-17-9-50-20-13-22-34-25-38-43-27-36-28-23-6-42-18-14-4-32-12-30-44-29
63;29221.407117022613;29221.407117022613;2-3-40-10-33-48-1-24-47-26-16-37-35-15-21-5-45-39-51-46-52-7-11-8-19-41-31-49-17-9-50-20-13-22-34-25-38-43-27-36-28-23-6-42-18-14-4-32-12-30-44-29
64;29538.04907930832;29538.04907930832;2-3-40-10-33-48-1-24-47-26-16-29-35-15-21-5-45-39-51-46-52-7-11-8-19-41-31-49-17-9-50-20-13-22-34-25-38-43-27-36-28-23-6-42-18-14-4-32-12-30-44-37
65;29359.05856049084;29359.05856049084;2-3-40-10-33-48-1-24-47-26-16-29-35-15-50-5-45-39-51-46-52-7-11-8-19-41-31-49-17-9-21-20-13-22-34-25-38-43-27-36-28-23-6-42-18-14-4-32-12-30-44-37
66;29570.176791729435;29570.176791729435;2-3-40-10-33-48-42-24-47-26-16-29-35-15-50-5-45-39-51-46-52-7-11-8-19-41-31-49-17-9-21-20-13-22-34-25-38-43-27-36-28-23-6-1-18-14-4-32-12-30-44-37
67;29422.17191186723;29422.17191186723;2-3-40-10-33-48-42-24-47-26-16-29-35-15-50-5-45-39-51-46-52-7-11-8-19-41-31-49-17-9-21-20-13-22-34-25-38-43-27-30-28-23-6-1-18-14-4-32-12-36-44-37
68;28604.09904682052;28604.09904682052;2-3-40-10-33-48-27-24-47-26-16-29-35-15-50-5-45-39-51-46-52-7-11-8-19-41-31-49-17-9-21-20-13-22-34-25-38-43-42-30-28-23-6-1-18-14-4-32-12-36-44-37
69;27869.808556969103;27869.808556969103;2-3-40-10-33-48-27-24-47-26-16-29-35-15-43-5-45-39-51-46-52-7-11-8-19-41-31-49-17-9-21-20-13-22-34-25-38-50-42-30-28-23-6-1-18-14-4-32-12-36-44-37
70;27551.1357539307;27551.1357539307;2-3-40-10-33-48-27-23-47-26-16-29-35-15-43-5-45-39-51-46-52-7-11-8-19-41-31-49-17-9-21-20-13-22-34-25-38-50-42-30-28-24-6-1-18-14-4-32-12-36-44-37
71;27516.191974069065;27516.191974069065;42-3-40-10-33-48-27-23-47-26-16-29-35-15-43-5-45-39-51-46-52-7-11-8-19-41-31-49-17-9-21-20-13-22-34-25-38-50-2-30-28-24-6-1-18-14-4-32-12-36-44-37
72;27549.425213753682;27549.425213753682;42-3-25-10-33-48-27-23-47-26-16-29-35-15-43-5-45-39-51-46-52-7-11-8-19-41-31-49-17-9-21-20-13-22-34-40-38-50-2-30-28-24-6-1-18-14-4-32-12-36-44-37
73;27950.38946817752;27950.38946817752;42-3-25-10-33-48-27-23-47-26-16-29-35-15-43-5-45-39-51-46-52-7-11-8-31-41-19-49-17-9-21-20-13-22-34-40-38-50-2-30-28-24-6-1-18-14-4-32-12-36-44-37
74;27932.69216949166;27932.69216949166;42-3-25-10-33-48-27-23-47-26-16-29-35-15-43-5-1-39-51-46-52-7-11-8-31-41-19-49-17-9-21-20-13-22-34-40-38-50-2-30-28-24-6-45-18-14-4-32-12-36-44-37
75;28412.658181836174;28412.658181836174;42-3-25-46-33-48-27-23-47-26-16-29-35-15-43-5-1-39-51-10-52-7-11-8-31-41-19-49-17-9-21-20-13-22-34-40-38-50-2-30-28-24-6-45-18-14-4-32-12-36-44-37
76;29120.919571484344;29120.919571484344;42-3-25-46-33-49-27-23-47-26-16-29-35-15-43-5-1-39-51-10-52-7-11-8-31-41-19-48-17-9-21-20-13-22-34-40-38-50-2-30-28-24-6-45-18-14-4-32-12-36-44-37
77;29636.86826243269;29636.86826243269;42-3-25-46-33-49-27-23-47-26-16-29-35-15-43-5-1-39-51-10-52-7-11-8-40-41-19-48-17-9-21-20-13-22-34-31-38-50-2-30-28-24-6-45-18-14-4-32-12-36-44-37
78;28991.658090602024;28991.658090602024;42-3-10-46-33-49-27-23-47-26-16-29-35-15-43-5-1-39-51-25-52-7-11-8-40-41-19-48-17-9-21-20-13-22-34-31-38-50-2-30-28-24-6-45-18-14-4-32-12-36-44-37
79;28312.86672073525;28312.86672073525;42-3-10-46-33-49-27-23-47-26-16-29-35-15-43-5-1-39-51-25-52-7-11-28-40-41-19-48-17-9-21-20-13-22-34-31-38-50-2-30-8-24-6-45-18-14-4-32-12-36-44-37
80;29579.063853352032;29579.063853352032;42-3-10-46-33-49-27-23-47-26-16-29-35-15-43-5-1-39-51-19-52-7-11-28-40-41-25-48-17-9-21-20-13-22-34-31-38-50-2-30-8-24-6-45-18-14-4-32-12-36-44-37
81;31139.408002270153;31139.408002270153;42-3-26-46-33-49-27-23-47-10-16-29-35-15-43-5-1-39-51-19-52-7-11-28-40-41-25-48-17-9-21-20-13-22-34-31-38-50-2-30-8-24-6-45-18-14-4-32-12-36-44-37
82;31209.737716884352;31209.737716884352;42-3-26-46-33-49-27-23-47-10-16-29-35-15-43-5-1-39-51-19-52-7-11-28-40-41-25-48-17-9-21-34-13-22-20-31-38-50-2-30-8-24-6-45-18-14-4-32-12-36-44-37
83;31205.513884421205;31205.513884421205;42-3-26-46-33-49-27-23-47-10-16-29-35-15-43-5-1-39-51-19-52-7-11-28-40-41-25-48-17-9-21-34-13-22-20-31-38-50-2-30-8-24-12-45-18-14-4-32-6-36-44-37
84;31131.738516359335;31131.738516359335;42-3-26-46-33-49-27-23-47-10-16-29-35-15-39-5-1-43-51-19-52-7-11-28-40-41-25-48-17-9-21-34-13-22-20-31-38-50-2-30-8-24-12-45-18-14-4-32-6-36-44-37
85;30613.929558886244;30613.929558886244;42-3-26-46-33-49-27-29-47-10-16-23-35-15-39-5-1-43-51-19-52-7-11-28-40-41-25-48-17-9-21-34-13-22-20-31-38-50-2-30-8-24-12-45-18-14-4-32-6-36-44-37
86;30848.84272914729;30848.84272914729;42-3-26-46-33-49-27-29-47-10-16-23-35-15-39-5-1-22-51-19-52-7-11-28-40-41-25-48-17-9-21-34-13-43-20-31-38-50-2-30-8-24-12-45-18-14-4-32-6-36-44-37
87;30801.939126467063;30801.939126467063;42-3-26-38-33-49-27-29-47-10-16-23-35-15-39-5-1-22-51-19-52-7-11-28-40-41-25-48-17-9-21-34-13-43-20-31-46-50-2-30-8-24-12-45-18-14-4-32-6-36-44-37
88;30504.929429271884;30504.929429271884;42-3-26-38-33-49-27-29-47-10-16-23-35-15-39-5-1-22-51-19-52-7-11-28-40-20-25-48-17-9-21-34-13-43-41-31-46-50-2-30-8-24-12-45-18-14-4-32-6-36-44-37
89;29901.789566498075;29901.789566498075;42-3-26-38-33-49-27-29-47-10-16-23-35-15-39-5-1-22-31-19-52-7-11-28-40-20-25-48-17-9-21-34-13-43-41-51-46-50-2-30-8-24-12-45-18-14-4-32-6-36-44-37
90;28997.10106128858;28997.10106128858;42-3-26-38-33-49-27-29-47-10-16-23-35-15-39-5-1-22-31-19-52-28-11-7-40-20-25-48-17-9-21-34-13-43-41-51-46-50-2-30-8-24-12-45-18-14-4-32-6-36-44-37
91;28721.7047347497;28721.7047347497;42-3-26-38-33-49-27-29-47-10-16-23-35-15-39-5-1-22-31-19-52-28-11-7-8-20-25-48-17-9-21-34-13-43-41-51-46-50-2-30-40-24-12-45-18-14-4-32-6-36-44-37
92;28280.487121631493;28280.487121631493;42-3-26-38-33-43-27-29-47-10-16-23-35-15-39-5-1-22-31-19-52-28-11-7-8-20-25-48-17-9-21-34-13-49-41-51-46-50-2-30-40-24-12-45-18-14-4-32-6-36-44-37
93;28099.367769959274;28099.367769959274;42-3-26-38-33-43-27-29-47-10-16-23-35-15-39-5-1-22-31-19-52-28-11-7-8-20-25-48-17-9-21-34-13-45-41-51-46-50-2-30-40-24-12-49-18-14-4-32-6-36-44-37
94;26761.906433714492;26761.906433714492;42-3-26-38-33-43-27-29-47-10-16-23-35-15-39-5-1-22-31-19-52-28-11-37-8-20-25-48-17-9-21-34-13-45-41-51-46-50-2-30-40-24-12-49-18-14-4-32-6-36-44-7
95;26189.179056181678;26189.179056181678;42-3-46-38-33-43-27-29-47-10-16-23-35-15-39-5-1-22-31-19-52-28-11-37-8-20-25-48-17-9-21-34-13-45-41-51-26-50-2-30-40-24-12-49-18-14-4-32-6-36-44-7
96;26149.648128679448;26149.648128679448;42-3-46-38-33-43-27-29-47-10-16-23-35-15-39-5-1-22-31-19-52-28-11-45-8-20-25-48-17-9-21-34-13-37-41-51-26-50-2-30-40-24-12-49-18-14-4-32-6-36-44-7
97;26151.441171343406;26151.441171343406;42-3-46-38-33-43-27-29-47-10-16-23-35-15-39-5-44-22-31-19-52-28-11-45-8-20-25-48-17-9-21-34-13-37-41-51-26-50-2-30-40-24-12-49-18-14-4-32-6-36-1-7
98;26001.450120819394;26001.450120819394;42-3-46-38-33-43-27-29-47-10-16-23-35-15-39-5-44-22-31-19-52-28-11-6-8-20-25-48-17-9-21-34-13-37-41-51-26-50-2-30-40-24-12-49-18-14-4-32-45-36-1-7
99;25656.094579184974;25656.094579184974;42-3-46-38-33-43-27-29-47-10-16-23-35-15-39-5-44-22-31-19-52-28-11-6-8-20-25-48-17-9-21-34-13-37-41-51-26-50-1-30-40-24-12-49-18-14-4-32-45-36-2-7
100;25519.723672226362;25519.723672226362;42-3-46-38-33-43-27-51-47-10-16-23-35-15-39-5-44-22-31-19-52-28-11-6-8-20-25-48-17-9-21-34-13-37-41-29-26-50-1-30-40-24-12-49-18-14-4-32-45-36-2-7
101;26574.485979073215;26574.485979073215;42-3-46-38-33-43-36-51-47-10-16-23-35-15-39-5-44-22-31-19-52-28-11-6-8-20-25-48-17-9-21-34-13-37-41-29-26-50-1-30-40-24-12-49-18-14-4-32-45-27-2-7
102;26361.27228216268;26361.27228216268;42-3-46-38-33-43-36-51-28-10-16-23-35-15-39-5-44-22-31-19-52-47-11-6-8-20-25-48-17-9-21-34-13-37-41-29-26-50-1-30-40-24-12-49-18-14-4-32-45-27-2-7
103;26736.052359532034;26736.052359532034;42-3-46-38-33-43-36-51-28-10-16-23-35-15-39-5-44-22-31-19-20-47-11-6-8-52-25-48-17-9-21-34-13-37-41-29-26-50-1-30-40-24-12-49-18-14-4-32-45-27-2-7
104;26540.37876131619;26540.37876131619;42-3-46-38-33-43-36-27-28-10-16-23-35-15-39-5-44-22-31-19-20-47-11-6-8-52-25-48-17-9-21-34-13-37-41-29-26-50-1-30-40-24-12-49-18-14-4-32-45-51-2-7
105;26279.407825589544;26279.407825589544;42-9-46-38-33-43-36-27-28-10-16-23-35-15-39-5-44-22-31-19-20-47-11-6-8-52-25-48-17-3-21-34-13-37-41-29-26-50-1-30-40-24-12-49-18-14-4-32-45-51-2-7
106;27203.184301912646;27203.184301912646;42-9-46-38-33-43-36-27-28-10-16-23-35-15-47-5-44-22-31-19-20-39-11-6-8-52-25-48-17-3-21-34-13-37-41-29-26-50-1-30-40-24-12-49-18-14-4-32-45-51-2-7
107;27236.039781444677;27236.039781444677;42-9-46-38-33-43-36-27-28-10-16-23-35-15-47-5-44-22-31-19-20-39-11-6-8-52-25-48-17-3-21-40-13-37-41-29-26-50-1-30-34-24-12-49-18-14-4-32-45-51-2-7
108;27548.096599123703;27548.096599123703;42-9-46-38-33-43-36-27-28-10-16-23-35-15-47-5-44-22-39-19-20-31-11-6-8-52-25-48-17-3-21-40-13-37-41-29-26-50-1-30-34-24-12-49-18-14-4-32-45-51-2-7
109;28430.82769129124;28430.82769129124;42-9-46-38-33-50-36-27-28-10-16-23-35-15-47-5-44-22-39-19-20-31-11-6-8-52-25-48-17-3-21-40-13-37-41-29-26-43-1-30-34-24-12-49-18-14-4-32-45-51-2-7
110;28308.051551339282;28308.051551339282;42-9-46-38-33-50-36-27-28-10-49-23-35-15-47-5-44-22-39-19-20-31-11-6-8-52-25-48-17-3-21-40-13-37-41-29-26-43-1-30-34-24-12-16-18-14-4-32-45-51-2-7
111;28165.52975219691;28165.52975219691;42-9-46-38-33-50-36-27-28-10-49-23-35-15-47-5-44-22-39-40-20-31-11-6-8-52-25-48-17-3-21-19-13-37-41-29-26-43-1-30-34-24-12-16-18-14-4-32-45-51-2-7
112;28103.4042828035;28103.4042828035;42-9-46-38-33-50-36-27-28-10-49-23-44-15-47-5-35-22-39-40-20-31-11-6-8-52-25-48-17-3-21-19-13-37-41-29-26-43-1-30-34-24-12-16-18-14-4-32-45-51-2-7
113;26836.639356613934;26836.639356613934;42-9-46-38-33-50-36-27-28-10-49-23-44-13-47-5-35-22-39-40-20-31-11-6-8-52-25-48-17-3-21-19-15-37-41-29-26-43-1-30-34-24-12-16-18-14-4-32-45-51-2-7
