;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
31;2398.281615677892;2398.281615677892;36-62-33-20-15-57-50-75-41-13-34-27-69-49-18-63-58-60-12-32-17-3-67-11-71-5-29-61-43-72-35-21-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-38-68-73-44-39-42-76-25-22-65-45-31-8-9-16-40-54-64-30-24-55-2-46-74-70
32;2312.237214078722;2312.237214078722;36-62-33-20-15-57-50-75-41-13-34-27-69-49-18-63-58-60-12-32-17-3-67-11-71-5-29-61-43-22-35-21-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-38-68-73-44-39-42-76-25-72-65-45-31-8-9-16-40-54-64-30-24-55-2-46-74-70
33;2235.1484920635467;2235.1484920635467;36-62-33-20-15-57-76-75-41-13-34-27-69-49-18-63-58-60-12-32-17-3-67-11-71-5-29-61-43-22-35-21-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-38-68-73-44-39-42-50-25-72-65-45-31-8-9-16-40-54-64-30-24-55-2-46-74-70
34;2301.21374220326;2301.21374220326;36-62-33-20-15-57-76-75-41-13-34-27-69-49-18-63-58-60-12-32-17-3-67-11-71-5-29-61-43-22-35-72-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-38-68-73-44-39-42-50-25-21-65-45-31-8-9-16-40-54-64-30-24-55-2-46-74-70
35;2302.663382276597;2302.663382276597;36-62-33-20-15-57-76-75-41-13-34-27-69-49-18-63-58-60-12-32-17-3-67-11-71-5-29-61-43-22-35-72-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-38-68-21-44-39-42-50-25-73-65-45-31-8-9-16-40-54-64-30-24-55-2-46-74-70
36;2331.3609918195275;2331.3609918195275;36-62-33-20-15-57-76-75-41-13-34-27-69-49-18-63-58-60-12-32-17-3-67-11-44-5-29-61-43-22-35-72-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-38-68-21-71-39-42-50-25-73-65-45-31-8-9-16-40-54-64-30-24-55-2-46-74-70
37;2324.160781457232;2324.160781457232;36-62-33-20-15-57-76-75-41-13-34-27-69-49-18-63-58-60-12-32-17-3-67-38-44-5-29-61-43-22-35-72-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-11-68-21-71-39-42-50-25-73-65-45-31-8-9-16-40-54-64-30-24-55-2-46-74-70
38;2312.5117826840356;2312.5117826840356;36-62-33-20-15-57-76-75-41-13-34-27-69-49-18-63-58-60-12-32-17-3-67-38-44-5-29-61-43-22-35-72-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-11-68-21-71-39-42-50-25-73-65-45-31-8-9-16-40-54-64-2-24-55-30-46-74-70
39;2303.9262118398847;2303.9262118398847;36-62-33-20-15-57-76-75-41-13-34-27-69-49-18-63-58-67-12-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-11-68-21-71-39-42-50-25-73-65-45-31-8-9-16-40-54-64-2-24-55-30-46-74-70
40;2239.152055899018;2239.152055899018;36-62-33-20-15-57-76-75-41-13-34-27-69-49-18-63-58-67-12-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-11-68-21-71-16-42-50-25-73-65-45-31-8-9-39-40-54-64-2-24-55-30-46-74-70
41;2228.5115650237067;2228.5115650237067;36-62-33-20-15-57-76-75-41-13-34-27-69-49-18-63-58-67-12-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-51-52-11-68-21-71-45-42-50-25-73-65-16-31-8-9-39-40-54-64-2-24-55-30-46-74-70
42;2247.070754256817;2247.070754256817;36-62-33-20-15-57-26-75-41-13-34-27-69-49-18-63-58-67-12-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-37-47-4-7-53-19-10-76-14-1-66-48-56-59-51-52-11-68-21-71-45-42-50-25-73-65-16-31-8-9-39-40-54-64-2-24-55-30-46-74-70
43;2327.2065872297408;2327.2065872297408;36-62-33-20-15-57-26-75-41-13-34-27-69-49-18-63-58-67-47-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-37-12-4-7-53-19-10-76-14-1-66-48-56-59-51-52-11-68-21-71-45-42-50-25-73-65-16-31-8-9-39-40-54-64-2-24-55-30-46-74-70
44;2328.5845436869613;2328.5845436869613;36-62-33-20-15-57-26-75-41-13-34-27-69-49-18-63-58-67-9-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-37-12-4-7-53-19-10-76-14-1-66-48-56-59-51-52-11-68-21-71-45-42-50-25-73-65-16-31-8-47-39-40-54-64-2-24-55-30-46-74-70
45;2334.386128461741;2334.386128461741;36-62-33-20-15-57-26-75-41-13-34-27-69-49-18-63-58-67-9-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-70-12-4-7-53-19-10-76-14-1-66-48-56-59-51-52-11-68-21-71-45-42-50-25-73-65-16-31-8-47-39-40-54-64-2-24-55-30-46-74-37
46;2315.6803432148427;2315.6803432148427;36-62-33-45-15-57-26-75-41-13-34-27-69-49-18-63-58-67-9-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-70-12-4-7-53-19-10-76-14-1-66-48-56-59-51-52-11-68-21-71-20-42-50-25-73-65-16-31-8-47-39-40-54-64-2-24-55-30-46-74-37
47;2338.0633569031465;2338.0633569031465;36-62-33-45-15-57-26-75-41-13-34-27-69-49-18-63-58-67-9-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-70-12-4-7-53-19-10-76-14-1-55-48-56-59-51-52-11-68-21-71-20-42-50-25-73-65-16-31-8-47-39-40-54-64-2-24-66-30-46-74-37
48;2321.1827304042577;2321.1827304042577;36-62-33-45-15-57-26-75-41-13-34-27-69-49-18-63-58-67-9-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-1-12-4-7-53-19-10-76-14-70-55-48-56-59-51-52-11-68-21-71-20-42-50-25-73-65-16-31-8-47-39-40-54-64-2-24-66-30-46-74-37
49;2419.019337306238;2419.019337306238;36-62-33-45-15-57-26-75-41-13-34-27-69-49-18-63-58-67-9-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-1-12-4-7-53-19-10-71-14-70-55-48-56-59-51-52-11-68-21-76-20-42-50-25-73-65-16-31-8-47-39-40-54-64-2-24-66-30-46-74-37
50;2374.9010333145566;2374.9010333145566;36-62-33-45-15-57-26-75-41-13-34-27-10-49-18-63-58-67-9-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-1-12-4-7-53-19-69-71-14-70-55-48-56-59-51-52-11-68-21-76-20-42-50-25-73-65-16-31-8-47-39-40-54-64-2-24-66-30-46-74-37
51;2403.2352375656205;2403.2352375656205;13-62-33-45-15-57-26-75-41-36-34-27-10-49-18-63-58-67-9-32-17-3-60-38-44-5-29-61-43-22-35-72-23-28-6-1-12-4-7-53-19-69-71-14-70-55-48-56-59-51-52-11-68-21-76-20-42-50-25-73-65-16-31-8-47-39-40-54-64-2-24-66-30-46-74-37
52;2409.4467017820666;2409.4467017820666;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-63-58-67-9-32-17-3-60-38-44-5-29-62-43-22-35-72-23-28-6-1-12-4-7-53-19-69-71-14-70-55-48-56-59-51-52-11-68-21-76-20-42-50-25-73-65-16-31-8-47-39-40-54-64-2-24-66-30-46-74-37
53;2401.3228896842697;2401.3228896842697;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-67-9-32-63-3-60-38-44-5-29-62-43-22-35-72-23-28-6-1-12-4-7-53-19-69-71-14-70-55-48-56-59-51-52-11-68-21-76-20-42-50-25-73-65-16-31-8-47-39-40-54-64-2-24-66-30-46-74-37
54;2385.2125097148387;2385.2125097148387;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-67-9-32-63-3-60-38-44-5-29-62-43-22-35-72-23-28-6-1-12-4-7-53-19-69-71-14-70-55-48-56-59-51-52-11-68-21-76-20-42-50-25-73-65-16-66-8-47-39-40-54-64-2-24-31-30-46-74-37
55;2376.895962014236;2376.895962014236;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-67-9-32-63-3-60-38-44-5-29-62-43-22-35-72-23-28-6-1-12-4-7-53-19-69-71-14-70-55-48-56-31-51-52-11-68-21-76-20-42-50-25-73-65-16-66-8-47-39-40-54-64-2-24-59-30-46-74-37
56;2319.2471284368316;2319.2471284368316;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-67-9-32-63-3-60-38-44-5-29-62-43-22-35-72-23-28-6-1-12-4-7-53-19-69-71-37-70-55-48-56-31-51-52-11-68-21-76-20-42-50-25-73-65-16-66-8-47-39-40-54-64-2-24-59-30-46-74-14
57;2343.2579937024657;2343.2579937024657;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-67-9-32-63-3-60-38-44-22-29-62-43-5-35-72-23-28-6-1-12-4-7-53-19-69-71-37-70-55-48-56-31-51-52-11-68-21-76-20-42-50-25-73-65-16-66-8-47-39-40-54-64-2-24-59-30-46-74-14
58;2337.1386393799708;2337.1386393799708;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-67-9-32-63-3-60-38-44-22-29-62-73-5-35-72-23-28-6-1-12-4-7-53-19-69-71-37-70-55-48-56-31-51-52-11-68-21-76-20-42-50-25-43-65-16-66-8-47-39-40-54-64-2-24-59-30-46-74-14
59;2319.008984416652;2319.008984416652;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-67-9-32-63-3-60-38-44-22-29-62-2-5-35-72-23-28-6-1-12-4-7-53-19-69-71-37-70-55-48-56-31-51-52-11-68-21-76-20-42-50-25-43-65-16-66-8-47-39-40-54-64-73-24-59-30-46-74-14
60;2283.6765528410347;2283.6765528410347;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-67-9-32-63-3-60-38-44-22-29-62-2-5-35-72-23-28-6-1-12-4-7-53-19-69-71-37-70-55-48-56-31-51-52-8-68-21-76-20-42-50-25-43-65-16-66-11-47-39-40-54-64-73-24-59-30-46-74-14
61;2257.2915179959723;2257.2915179959723;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-67-9-32-63-3-60-38-44-22-29-62-48-5-35-72-23-28-6-1-12-4-7-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-16-66-11-47-39-40-54-64-73-24-59-30-46-74-14
62;2254.2168558512244;2254.2168558512244;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-54-9-32-63-3-60-38-44-22-29-62-48-5-35-72-23-28-6-1-12-4-7-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-16-66-11-47-39-40-67-64-73-24-59-30-46-74-14
63;2243.133507043228;2243.133507043228;13-61-33-45-15-57-26-75-41-36-34-27-10-49-18-17-58-54-9-32-63-3-60-38-44-22-29-62-48-5-35-72-23-1-6-28-12-4-7-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-16-66-11-47-39-40-67-64-73-24-59-30-46-74-14
64;2243.5658521021282;2243.5658521021282;13-61-33-45-15-57-26-75-41-36-34-16-10-49-18-17-58-54-9-32-63-3-60-38-44-22-29-62-48-5-35-72-23-1-6-28-12-4-7-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-27-66-11-47-39-40-67-64-73-24-59-30-46-74-14
65;2209.7111789011883;2209.7111789011883;13-61-33-45-15-57-26-75-41-36-34-16-10-49-18-17-58-54-9-32-63-3-67-38-44-22-29-62-48-5-35-72-23-1-6-28-12-4-7-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-27-66-11-47-39-40-60-64-73-24-59-30-46-74-14
66;2211.381667154778;2211.381667154778;13-61-33-45-15-57-26-34-41-36-75-16-10-49-18-17-58-54-9-32-63-3-67-38-44-22-29-62-48-5-35-72-23-1-6-28-12-4-7-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-27-66-11-47-39-40-60-64-73-24-59-30-46-74-14
67;2189.509426497274;2189.509426497274;13-61-33-45-15-57-26-34-41-36-75-16-10-49-18-17-58-54-9-32-63-3-44-38-67-22-29-62-48-5-35-72-23-1-6-28-12-4-7-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-27-66-11-47-39-40-60-64-73-24-59-30-46-74-14
68;2152.2592769467997;2152.2592769467997;13-61-33-45-15-57-26-34-41-36-75-16-10-49-18-17-58-54-9-32-63-3-44-38-67-22-29-62-48-5-27-72-23-1-6-28-12-4-7-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-35-66-11-47-39-40-60-64-73-24-59-30-46-74-14
69;2188.106352366929;2188.106352366929;13-61-33-45-15-57-26-34-41-36-75-16-10-49-18-17-58-54-9-22-63-3-44-38-67-32-29-62-48-5-27-72-23-1-6-28-12-4-7-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-35-66-11-47-39-40-60-64-73-24-59-30-46-74-14
70;2202.573842981785;2202.573842981785;13-61-33-45-15-57-26-34-41-36-75-16-10-49-18-17-58-54-9-22-63-3-44-38-67-32-29-62-48-5-27-72-23-1-6-28-12-4-46-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-35-66-11-47-39-40-60-64-73-24-59-30-7-74-14
71;2203.5007694571814;2203.5007694571814;13-61-33-45-15-57-26-34-41-36-75-16-10-49-18-17-58-54-9-22-63-3-44-38-67-32-29-62-48-5-27-46-23-1-6-28-12-4-72-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-35-66-11-47-39-40-60-64-73-24-59-30-7-74-14
72;2149.184889741528;2149.184889741528;13-61-33-45-15-57-26-34-41-36-75-16-10-49-18-17-58-54-67-22-63-3-44-38-9-32-29-62-48-5-27-46-23-1-6-28-12-4-72-53-19-69-71-37-70-55-2-56-31-51-52-8-68-21-76-20-42-50-25-43-65-35-66-11-47-39-40-60-64-73-24-59-30-7-74-14
73;2150.263347248622;2150.263347248622;13-61-33-45-15-57-26-34-41-36-75-16-10-49-18-17-58-54-67-22-63-3-44-38-9-32-29-62-48-5-27-46-23-1-6-28-12-4-72-53-19-69-71-37-70-55-2-47-31-51-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-24-59-30-7-74-14
74;2105.93876986098;2105.93876986098;13-61-33-45-15-57-26-34-41-36-75-16-10-49-18-17-58-54-67-22-63-3-44-38-9-32-29-62-48-5-27-46-23-1-6-28-12-7-72-53-19-69-71-37-70-55-2-47-31-51-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-24-59-30-4-74-14
75;2115.0109734192406;2115.0109734192406;13-61-33-45-15-57-26-34-41-36-75-16-10-49-18-17-67-54-58-22-63-3-44-38-9-32-29-62-48-5-27-46-23-1-6-28-12-7-72-53-19-69-71-37-70-55-2-47-31-51-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-24-59-30-4-74-14
76;2123.7431576133404;2123.7431576133404;13-61-33-48-15-57-26-34-41-36-75-16-10-49-18-17-67-54-58-22-63-3-44-38-9-32-29-62-45-5-27-46-23-1-6-28-12-7-72-53-19-69-71-37-70-55-2-47-31-51-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-24-59-30-4-74-14
77;2118.898287151031;2118.898287151031;13-61-33-48-15-57-26-34-41-36-75-16-10-49-18-17-67-54-58-22-63-3-44-38-9-32-29-62-45-5-27-46-23-1-6-28-12-7-72-53-19-69-71-37-70-55-2-47-31-24-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-51-59-30-4-74-14
78;2146.9609111412483;2146.9609111412483;13-67-33-48-15-57-26-34-41-36-75-16-10-49-18-17-61-54-58-22-63-3-44-38-9-32-29-62-45-5-27-46-23-1-6-28-12-7-72-53-19-69-71-37-70-55-2-47-31-24-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-51-59-30-4-74-14
79;2124.552809660816;2124.552809660816;13-67-33-48-15-57-26-34-41-36-75-16-10-49-18-17-61-54-2-22-63-3-44-38-9-32-29-62-45-5-27-46-23-1-6-28-12-7-72-53-19-69-71-37-70-55-58-47-31-24-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-51-59-30-4-74-14
80;2075.3527368657656;2075.3527368657656;13-67-33-48-15-57-26-34-41-36-75-16-10-49-18-17-61-54-2-22-63-3-44-38-9-32-29-62-45-5-27-46-23-1-6-28-12-7-72-53-19-69-71-37-70-55-58-47-31-59-52-8-68-21-76-20-42-50-25-43-65-35-66-11-56-39-40-60-64-73-51-24-30-4-74-14
