;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
10;974.7923957315205;1041.9885528571003;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
11;974.7923957315205;1267.31446541953;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
12;974.7923957315205;1045.0966204554347;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
13;974.7923957315205;1018.5759777616695;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
14;974.7923957315205;993.4997146944469;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
15;974.7923957315205;1034.2089525814888;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
16;974.7923957315205;1117.2833996903016;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
17;974.7923957315205;1266.1324591457817;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
18;974.7923957315205;1094.1709360392658;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
19;974.7923957315205;1181.168779285524;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
20;974.7923957315205;1016.1479022820306;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
21;974.7923957315205;1205.1585485398068;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
22;974.7923957315205;1166.4884265254354;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
23;974.7923957315205;1118.3195976613952;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
24;974.7923957315205;1070.7707327310688;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
25;974.7923957315205;1031.4177347975233;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
26;974.7923957315205;1171.660441956054;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
27;974.7923957315205;1048.2924089011128;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
28;974.7923957315205;1095.1739966162745;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
29;974.7923957315205;1144.2752046976839;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
30;974.7923957315205;1100.37075603126;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
31;974.7923957315205;1057.2936646367923;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
32;974.7923957315205;1006.1530477568853;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
33;974.7923957315205;1092.6516305836992;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
34;974.7923957315205;1042.563067632521;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
35;974.7923957315205;1134.730621895362;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
36;974.7923957315205;1274.2129278084738;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
37;974.7923957315205;1195.6266267920948;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
38;974.7923957315205;1260.3307066320206;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
39;974.7923957315205;1025.0401701421806;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
40;974.7923957315205;1074.2159216649231;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
41;974.7923957315205;1174.8386790830148;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
42;974.7923957315205;991.0886792146308;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
43;974.7923957315205;1012.2463034080114;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
44;974.7923957315205;1041.5582708151276;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
45;974.7923957315205;1375.0500515395304;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
46;974.7923957315205;1070.5583792989005;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
47;974.7923957315205;1275.0426129209693;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
48;974.7923957315205;1012.0217648060418;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
49;974.7923957315205;1032.3443058175358;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
