;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
10;7752.893597929066;7752.893597929066;57-60-22-4-29-32-79-99-83-76-70-66-80-44-65-62-72-68-19-10-8-47-6-41-7-86-81-58-25-69-21-71-48-50-37-24-49-55-89-73-5-90-38-82-42-33-96-63-46-30-78-51-31-98-11-9-28-53-45-2-18-16-61-52-95-77-88-74-43-35-91-64-59-3-26-13-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-27-20-40-15-34-87-39
11;7722.762315885192;7722.762315885192;57-60-22-4-29-32-79-99-83-76-70-66-80-44-65-62-72-68-19-10-8-47-6-41-7-86-81-58-25-69-21-71-48-50-37-24-49-55-89-73-5-90-38-82-42-33-96-63-46-30-78-51-31-98-11-9-28-53-45-2-18-16-61-52-95-77-88-74-43-35-91-64-59-3-26-13-23-1-54-92-36-87-17-97-75-67-94-12-14-84-93-85-27-20-40-15-34-56-39
12;7729.566839951754;7729.566839951754;57-60-22-4-29-32-79-99-83-76-70-66-80-44-65-62-72-68-19-10-8-47-6-41-7-86-81-58-25-69-21-71-48-50-37-24-49-55-89-73-5-90-38-82-42-33-96-63-61-30-78-51-31-98-11-9-28-53-45-2-18-16-46-52-95-77-88-74-43-35-91-64-59-3-26-13-23-1-54-92-36-87-17-97-75-67-94-12-14-84-93-85-27-20-40-15-34-56-39
13;7714.370774781848;7714.370774781848;57-60-22-4-29-32-79-99-83-76-70-66-80-44-65-62-72-68-19-10-8-47-6-41-7-86-75-58-25-69-21-71-48-50-37-24-49-55-89-73-5-90-38-82-42-33-96-63-61-30-78-51-31-98-11-9-28-53-45-2-18-16-46-52-95-77-88-74-43-35-91-64-59-3-26-13-23-1-54-92-36-87-17-97-81-67-94-12-14-84-93-85-27-20-40-15-34-56-39
14;7520.196671985066;7520.196671985066;57-60-22-4-29-32-79-99-83-76-70-66-80-44-65-62-72-68-19-10-8-47-6-41-7-86-75-58-25-69-92-71-48-50-37-24-49-55-89-73-5-90-38-82-42-33-96-63-61-30-78-51-31-98-11-9-28-53-45-2-18-16-46-52-95-77-88-74-43-35-91-64-59-3-26-13-23-1-54-21-36-87-17-97-81-67-94-12-14-84-93-85-27-20-40-15-34-56-39
15;7455.9294839195545;7455.9294839195545;57-60-22-4-29-32-79-99-83-76-70-66-80-44-65-62-72-68-19-10-8-47-6-41-7-86-75-58-25-69-92-71-48-50-37-24-49-55-89-73-5-90-38-82-42-33-96-63-61-30-78-51-31-98-11-9-28-53-45-2-18-16-46-52-95-77-88-74-43-35-91-64-59-3-26-13-23-1-54-21-36-87-34-97-81-67-94-12-14-84-93-85-27-20-40-15-17-56-39
16;7452.2725475361085;7452.2725475361085;57-60-22-4-29-32-79-99-83-76-70-66-80-44-65-62-72-68-19-10-8-47-6-41-7-86-75-58-25-69-92-71-48-33-37-24-49-55-89-73-5-90-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-2-18-16-46-52-95-77-88-74-43-35-91-64-59-3-26-13-23-1-54-21-36-87-34-97-81-67-94-12-14-84-93-85-27-20-40-15-17-56-39
17;7396.000358782982;7396.000358782982;57-60-22-4-29-32-79-99-83-76-70-66-80-95-65-62-72-68-19-10-8-47-6-41-7-86-75-58-25-69-92-71-48-33-37-24-49-55-89-73-5-90-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-2-18-16-46-52-44-77-88-74-43-35-91-64-59-3-26-13-23-1-54-21-36-87-34-97-81-67-94-12-14-84-93-85-27-20-40-15-17-56-39
18;7361.000177311357;7361.000177311357;57-60-22-4-2-32-79-99-83-76-70-66-80-95-65-62-72-68-19-10-8-47-6-41-7-86-75-58-25-69-92-71-48-33-37-24-49-55-89-73-5-90-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-29-18-16-46-52-44-77-88-74-43-35-91-64-59-3-26-13-23-1-54-21-36-87-34-97-81-67-94-12-14-84-93-85-27-20-40-15-17-56-39
19;7485.683618815847;7485.683618815847;57-60-22-4-2-32-79-99-83-76-70-66-80-95-65-62-72-68-19-10-8-47-6-41-7-86-75-58-25-69-92-71-48-33-37-24-49-55-89-73-5-90-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-29-18-16-46-52-44-17-88-74-43-35-91-64-59-3-26-13-23-1-54-21-36-87-34-97-81-67-94-12-14-84-93-85-27-20-40-15-77-56-39
20;7254.512197451173;7254.512197451173;57-60-22-4-2-32-79-99-83-76-70-66-80-95-65-62-72-68-19-10-8-47-6-41-7-86-75-58-25-69-92-71-48-33-37-24-49-55-89-73-5-90-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-29-18-16-46-52-44-17-88-74-43-35-91-64-59-54-26-13-23-1-3-21-36-87-34-97-81-67-94-12-14-84-93-85-27-20-40-15-77-56-39
21;7122.19544775189;7122.19544775189;57-60-22-4-2-32-79-99-83-76-70-66-80-95-65-62-72-68-19-10-8-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-90-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-29-18-16-46-52-44-17-88-74-43-35-91-64-59-54-26-13-23-1-3-21-36-87-34-97-81-67-94-12-14-84-93-85-27-20-40-15-77-56-39
22;7090.486043706429;7090.486043706429;57-60-22-4-2-32-79-99-83-76-70-66-80-95-65-62-72-68-19-10-8-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-90-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-29-18-16-46-35-44-17-88-74-43-52-91-64-59-54-26-13-23-1-3-21-36-87-34-97-81-67-94-12-14-84-93-85-27-20-40-15-77-56-39
23;7047.640484988731;7047.640484988731;57-29-22-4-2-32-79-99-83-76-70-66-80-95-65-62-72-68-19-10-8-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-90-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-60-18-16-46-35-44-17-88-74-43-52-91-64-59-54-26-13-23-1-3-21-36-87-34-97-81-67-94-12-14-84-93-85-27-20-40-15-77-56-39
24;7410.366100154773;7410.366100154773;57-29-22-4-2-32-79-99-83-76-70-66-80-95-65-62-72-68-19-10-8-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-90-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-60-18-16-46-35-44-17-88-74-43-52-91-64-59-54-26-81-23-1-3-21-36-87-34-97-13-67-94-12-14-84-93-85-27-20-40-15-77-56-39
25;7410.765062015807;7410.765062015807;57-29-22-4-2-32-79-99-83-76-70-66-80-95-65-62-72-68-19-10-44-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-90-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-60-18-16-46-35-8-17-88-74-43-52-91-64-59-54-26-81-23-1-3-21-36-87-34-97-13-67-94-12-14-84-93-85-27-20-40-15-77-56-39
26;7298.76460967114;7298.76460967114;57-29-22-4-2-32-79-99-83-76-70-90-80-95-65-62-72-68-19-10-44-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-66-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-60-18-16-46-35-8-17-88-74-43-52-91-64-59-54-26-81-23-1-3-21-36-87-34-97-13-67-94-12-14-84-93-85-27-20-40-15-77-56-39
27;7272.7397684496755;7272.7397684496755;57-29-22-4-2-32-79-99-83-76-70-90-80-95-65-62-72-68-19-46-44-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-66-38-82-42-50-96-63-61-30-78-51-31-98-11-9-28-53-45-60-18-16-10-35-8-17-88-74-43-52-91-64-59-54-26-81-23-1-3-21-36-87-34-97-13-67-94-12-14-84-93-85-27-20-40-15-77-56-39
28;7286.469525968965;7286.469525968965;57-29-22-4-2-42-79-99-83-76-70-90-80-95-65-62-72-68-19-46-44-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-66-38-82-32-50-96-63-61-30-78-51-31-98-11-9-28-53-45-60-18-16-10-35-8-17-88-74-43-52-91-64-59-54-26-81-23-1-3-21-36-87-34-97-13-67-94-12-14-84-93-85-27-20-40-15-77-56-39
29;7357.451634494056;7357.451634494056;57-29-22-4-2-42-79-99-83-52-70-90-80-95-65-62-72-68-19-46-44-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-66-38-82-32-50-96-63-61-30-78-51-31-98-11-9-28-53-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-54-26-81-23-1-3-21-36-87-34-97-13-67-94-12-14-84-93-85-27-20-40-15-77-56-39
30;7352.840436454856;7352.840436454856;57-29-22-4-2-42-79-99-83-52-70-90-80-95-65-62-72-68-19-46-44-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-66-38-82-32-50-96-63-61-30-78-51-31-98-11-9-28-53-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-54-26-81-14-1-3-21-36-87-34-97-13-67-94-12-23-84-93-85-27-20-40-15-77-56-39
31;7449.870042346918;7449.870042346918;57-52-22-4-2-42-79-99-83-29-70-90-80-95-65-62-72-68-19-46-44-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-5-66-38-82-32-50-96-63-61-30-78-51-31-98-11-9-28-53-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-54-26-81-14-1-3-21-36-87-34-97-13-67-94-12-23-84-93-85-27-20-40-15-77-56-39
32;7389.882143656457;7389.882143656457;57-52-22-4-2-42-79-99-83-29-70-90-80-95-65-62-72-68-19-46-44-47-6-24-7-86-75-58-25-69-92-71-48-33-37-41-49-55-89-73-11-66-38-82-32-50-96-63-61-30-78-51-31-98-5-9-28-53-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-54-26-81-14-1-3-21-36-87-34-97-13-67-94-12-23-84-93-85-27-20-40-15-77-56-39
33;7383.796127750939;7383.796127750939;57-52-22-4-2-42-79-99-83-29-70-90-80-95-65-62-72-68-19-46-44-47-6-24-7-86-69-58-25-75-92-71-48-33-37-41-49-55-89-73-11-66-38-82-32-50-96-63-61-30-78-51-31-98-5-9-28-53-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-54-26-81-14-1-3-21-36-87-34-97-13-67-94-12-23-84-93-85-27-20-40-15-77-56-39
34;7377.457431748462;7377.457431748462;57-52-22-4-2-42-79-99-83-29-70-90-80-95-65-62-72-68-19-46-44-47-6-24-7-86-69-58-25-75-92-71-48-33-37-41-49-55-89-73-11-66-38-82-32-50-96-63-61-30-78-51-31-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-53-26-81-14-1-3-21-36-87-34-97-13-67-94-12-23-84-93-85-27-20-40-15-77-56-39
35;7347.7231849112895;7347.7231849112895;57-52-22-4-2-42-11-99-83-29-70-90-80-95-65-62-72-68-19-46-44-47-6-24-7-86-69-58-25-75-92-71-48-33-37-41-49-55-89-73-79-66-38-82-32-50-96-63-61-30-78-51-31-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-53-26-81-14-1-3-21-36-87-34-97-13-67-94-12-23-84-93-85-27-20-40-15-77-56-39
36;7262.543338080138;7262.543338080138;57-52-22-4-2-42-11-99-83-29-70-90-80-95-65-62-72-68-19-46-44-47-6-24-82-86-69-58-25-75-92-71-48-33-37-41-49-55-89-73-79-66-38-7-32-50-96-63-61-30-78-51-31-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-53-26-81-14-1-3-21-36-87-34-97-13-67-94-12-23-84-93-85-27-20-40-15-77-56-39
37;7268.849213360576;7268.849213360576;57-52-22-4-2-42-11-99-83-29-70-90-80-95-61-62-72-68-19-46-44-47-6-24-82-86-69-58-25-75-92-71-48-33-37-41-49-55-89-73-79-66-38-7-32-50-96-63-65-30-78-51-31-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-53-26-81-14-1-3-21-36-87-34-97-13-67-94-12-23-84-93-85-27-20-40-15-77-56-39
38;7155.158164386694;7155.158164386694;57-52-22-4-2-42-11-99-83-29-70-90-80-95-61-62-72-68-19-46-44-47-6-24-82-86-69-58-25-75-92-71-48-33-37-41-49-55-89-73-79-66-15-7-32-50-96-63-65-30-78-51-31-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-53-26-81-14-1-3-21-36-87-34-97-13-67-94-12-23-84-93-85-27-20-40-38-77-56-39
39;7093.055088158014;7093.055088158014;57-52-22-4-2-42-11-99-83-29-70-90-80-95-61-62-72-68-19-46-44-47-6-24-82-86-69-58-25-75-92-71-48-33-37-41-49-55-89-73-79-97-15-7-32-50-96-63-65-30-78-51-31-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-53-26-81-14-1-3-21-36-87-34-66-13-67-94-12-23-84-93-85-27-20-40-38-77-56-39
40;7106.507866666154;7106.507866666154;57-52-22-4-2-42-11-99-83-29-70-90-80-95-61-62-31-68-19-46-44-47-6-24-82-86-69-58-25-75-92-71-48-33-37-41-49-55-89-73-79-97-15-7-32-50-96-63-65-30-78-51-72-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-53-26-81-14-1-3-21-36-87-34-66-13-67-94-12-23-84-93-85-27-20-40-38-77-56-39
41;7093.075291541198;7093.075291541198;57-52-22-4-2-42-11-69-83-29-70-90-80-95-61-62-31-68-19-46-44-47-6-24-82-86-99-58-25-75-92-71-48-33-37-41-49-55-89-73-79-97-15-7-32-50-96-63-65-30-78-51-72-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-53-26-81-14-1-3-21-36-87-34-66-13-67-94-12-23-84-93-85-27-20-40-38-77-56-39
42;6943.021523728224;6943.021523728224;57-52-22-4-2-42-47-69-83-29-70-90-80-95-61-62-31-68-19-46-44-11-6-24-82-86-99-58-25-75-92-71-48-33-37-41-49-55-89-73-79-97-15-7-32-50-96-63-65-30-78-51-72-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-53-26-81-14-1-3-21-36-87-34-66-13-67-94-12-23-84-93-85-27-20-40-38-77-56-39
43;6980.413814920028;6980.413814920028;57-52-22-4-2-42-47-69-83-29-70-90-80-95-61-62-31-68-19-46-44-11-6-24-82-86-99-58-25-75-92-71-48-33-37-41-49-55-89-73-79-97-15-7-32-50-96-63-65-30-78-51-67-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-64-59-53-26-81-14-1-3-21-36-87-34-66-13-72-94-12-23-84-93-85-27-20-40-38-77-56-39
44;6938.943313437702;6938.943313437702;57-52-22-4-2-42-47-69-83-29-70-90-80-95-61-62-31-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-48-33-37-41-49-55-89-73-79-97-15-7-32-50-96-63-65-30-78-51-67-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-82-59-53-26-81-14-1-3-21-36-87-34-66-13-72-94-12-23-84-93-85-27-20-40-38-77-56-39
45;6838.372253387231;6838.372253387231;57-52-22-4-2-42-47-69-83-29-31-90-80-95-61-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-48-33-37-41-49-55-89-73-79-97-15-7-32-50-96-63-65-30-78-51-67-98-5-9-28-54-45-60-18-16-10-35-8-17-88-74-43-76-91-82-59-53-26-81-14-1-3-21-36-87-34-66-13-72-94-12-23-84-93-85-27-20-40-38-77-56-39
46;6957.336981850835;6957.336981850835;57-52-22-4-2-42-47-69-83-17-31-90-80-95-61-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-48-33-37-41-49-55-89-73-79-97-15-7-32-50-96-63-65-30-78-51-67-98-5-9-28-54-45-60-18-16-10-35-8-29-88-74-43-76-91-82-59-53-26-81-14-1-3-21-36-87-34-66-13-72-94-12-23-84-93-85-27-20-40-38-77-56-39
47;6948.493970232711;6948.493970232711;57-52-22-4-2-42-47-69-83-54-31-90-80-95-61-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-48-33-37-41-49-55-89-73-79-97-15-7-32-50-96-63-65-30-78-51-67-98-5-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-82-59-53-26-81-14-1-3-21-36-87-34-66-13-72-94-12-23-84-93-85-27-20-40-38-77-56-39
48;6930.736817300731;6930.736817300731;57-52-22-4-2-42-47-69-83-54-31-90-80-95-61-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-48-33-23-41-49-55-89-73-79-97-15-7-32-50-96-63-65-30-78-51-67-98-5-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-82-59-53-26-81-14-1-3-21-36-87-34-66-13-72-94-12-37-84-93-85-27-20-40-38-77-56-39
49;6928.717250250405;6928.717250250405;57-52-22-4-2-42-47-69-83-54-31-90-80-95-61-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-48-33-23-41-49-50-89-73-79-97-15-7-32-55-96-63-65-30-78-51-67-98-5-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-82-59-53-26-81-14-1-3-21-36-87-34-66-13-72-94-12-37-84-93-85-27-20-40-38-77-56-39
50;7106.460546978107;7106.460546978107;57-52-22-4-2-42-47-69-83-54-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-48-61-23-41-49-50-89-73-79-97-15-7-32-55-96-63-65-30-78-51-67-98-5-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-82-59-53-26-81-14-1-3-21-36-87-34-66-13-72-94-12-37-84-93-85-27-20-40-38-77-56-39
51;7131.289848083696;7131.289848083696;57-52-22-4-2-42-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-48-61-23-41-49-50-89-73-79-97-15-7-32-55-96-63-65-30-78-51-67-98-54-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-82-59-53-26-81-14-1-3-21-36-87-34-66-13-72-94-12-37-84-93-85-27-20-40-38-77-56-39
52;7066.607490672559;7066.607490672559;57-52-22-4-2-42-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-48-61-23-41-49-50-89-73-79-97-15-7-32-55-96-63-65-30-78-51-67-98-54-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-82-59-34-26-81-14-1-3-21-36-87-53-66-13-72-94-12-37-84-93-85-27-20-40-38-77-56-39
53;7614.643881928108;7614.643881928108;57-52-22-4-2-42-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-48-61-23-41-49-50-89-73-79-97-15-7-32-55-96-63-65-30-78-51-67-98-54-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-1-59-34-26-81-14-82-3-21-36-87-53-66-13-72-94-12-37-84-93-85-27-20-40-38-77-56-39
54;7442.029775008441;7442.029775008441;57-52-22-4-2-42-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-81-61-23-41-49-50-89-73-79-97-15-7-32-55-96-63-65-30-78-51-67-98-54-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-1-59-34-26-48-14-82-3-21-36-87-53-66-13-72-94-12-37-84-93-85-27-20-40-38-77-56-39
55;7626.685700895643;7626.685700895643;57-52-22-4-87-42-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-81-61-23-41-49-50-89-73-79-97-15-7-32-55-96-63-65-30-78-51-67-98-54-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-1-59-34-26-48-14-82-3-21-36-2-53-66-13-72-94-12-37-84-93-85-27-20-40-38-77-56-39
56;7535.461642262559;7535.461642262559;57-52-22-4-87-42-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-81-61-23-41-49-50-89-73-79-97-15-7-32-94-96-63-65-30-78-51-67-98-54-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-1-59-34-26-48-14-82-3-21-36-2-53-66-13-72-55-12-37-84-93-85-27-20-40-38-77-56-39
57;7522.1884383506895;7522.1884383506895;57-52-22-4-87-1-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-81-61-23-41-49-50-89-73-79-97-15-7-32-94-96-63-65-30-78-51-67-98-54-9-28-17-45-60-18-16-10-35-8-29-88-74-43-76-91-42-59-34-26-48-14-82-3-21-36-2-53-66-13-72-55-12-37-84-93-85-27-20-40-38-77-56-39
58;7660.371349305071;7660.371349305071;57-52-22-4-87-1-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-81-61-23-41-49-50-89-73-79-97-15-7-32-94-96-63-65-30-78-51-67-98-54-9-28-17-45-60-18-40-10-35-8-29-88-74-43-76-91-42-59-34-26-48-14-82-3-21-36-2-53-66-13-72-55-12-37-84-93-85-27-20-16-38-77-56-39
59;7666.483996573996;7666.483996573996;57-52-22-4-87-1-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-92-71-81-61-23-41-49-50-89-73-79-97-15-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-74-43-67-91-42-59-34-26-48-14-82-3-21-36-2-53-66-13-72-55-12-37-84-93-85-27-20-16-38-77-56-39
60;7946.488222985791;7946.488222985791;57-52-22-4-87-1-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-16-71-81-61-23-41-49-50-89-73-79-97-15-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-74-43-67-91-42-59-34-26-48-14-82-3-21-36-2-53-66-13-72-55-12-37-84-93-85-27-20-92-38-77-56-39
61;7952.446495742001;7952.446495742001;57-52-22-4-87-1-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-16-15-81-61-23-41-49-50-89-73-79-97-71-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-74-43-67-91-42-59-34-26-48-14-82-3-21-36-2-53-66-13-72-55-12-37-84-93-85-27-20-92-38-77-56-39
62;7882.451436664053;7882.451436664053;57-52-22-4-87-1-47-69-83-5-31-90-80-95-33-62-70-68-19-46-44-11-6-24-64-86-99-58-25-75-16-15-50-61-23-41-49-81-89-73-79-97-71-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-74-43-67-91-42-59-34-26-48-14-82-3-21-36-2-53-66-13-72-55-12-37-84-93-85-27-20-92-38-77-56-39
63;8069.211293558649;8069.211293558649;57-52-22-4-87-1-47-69-83-5-31-90-80-95-33-62-70-68-19-86-44-11-6-24-64-46-99-58-25-75-16-15-50-61-23-41-49-81-89-73-79-97-71-7-32-94-96-63-65-30-78-51-76-98-54-9-28-17-45-60-18-40-10-35-8-29-88-74-43-67-91-42-59-34-26-48-14-82-3-21-36-2-53-66-13-72-55-12-37-84-93-85-27-20-92-38-77-56-39
